PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
214,271,10390,10390,10450,60,0
215,272,10418,10418,10489,70,0
216,273,10472,10472,10548,75,0
217,274,10541,10541,10612,70,0
218,275,10603,10603,10630,25,0
219,276,10631,10631,10658,25,0
220,277,10659,10659,10720,60,0
221,278,10712,10712,10913,200,0
222,279,10890,10890,10953,60,0
223,280,10905,10905,10982,75,0
224,283,10902,10902,10977,75,0
225,284,10956,10956,10982,25,0
226,288,10915,10915,10991,75,0
227,290,10954,10954,10981,25,0
228,291,10945,10945,11146,200,0
229,292,11145,11145,11167,20,0
230,293,11161,11161,11204,40,0
232,295,11167,11167,11369,200,0
231,296,11370,11370,11411,40,0
233,297,11391,11391,11416,25,0
234,298,11328,11328,11394,65,0
235,299,11387,11387,11450,60,0
3,6,15456,15456,15481,25,0
1,7,15478,15478,15500,20,0
4,8,15481,15481,15548,65,0
236,302,11514,11514,11540,25,0
237,303,11511,11511,11538,25,0
2,10,15594,15594,15671,75,0
6,12,15636,15636,15696,60,0
238,304,11633,11633,11693,60,0
239,305,11663,11663,11689,25,0
5,18,15712,15712,15812,100,0
240,307,11770,11770,11871,100,0
241,308,11841,11841,11918,75,0
7,21,15884,15884,15907,20,0
8,24,15828,15828,15854,25,0
9,27,15839,15839,15865,25,0
242,313,11795,11795,11822,25,0
10,31,15843,15843,15870,25,0
11,36,15794,15794,15861,65,0
12,40,15815,15815,15841,25,0
243,315,11836,11836,11912,75,0
244,318,11843,11843,11894,50,0
13,54,15883,15883,15903,20,0
14,56,15894,15894,15960,65,0
17,63,15834,15834,15856,20,0
15,66,15842,15842,15912,70,0
245,325,11848,11848,11949,100,0
246,326,11885,11885,11905,20,0
18,81,15870,15870,15891,20,0
247,331,11803,11803,11870,65,0
20,86,15923,15923,15946,20,0
19,88,15917,15917,15983,65,0
21,97,15842,15842,15918,75,0
22,101,15896,15896,15997,100,0
23,106,15982,15982,16047,65,0
24,112,15990,15990,16191,200,0
25,119,16101,16101,16302,200,0
27,122,16223,16223,16293,70,0
26,127,16265,16265,16291,25,0
28,134,16218,16218,16280,60,0
29,147,16148,16148,16200,50,0
30,148,16187,16187,16389,200,0
31,162,16261,16261,16326,65,0
32,165,16297,16297,16323,25,0
248,345,12087,12087,12114,25,0
34,175,16247,16247,16268,20,0
33,177,16252,16252,16279,25,0
35,182,16215,16215,16237,20,0
36,185,16222,16222,16249,25,0
37,188,16219,16219,16296,75,0
38,195,16223,16223,16250,25,0
39,199,16207,16207,16234,25,0
41,201,16217,16217,16293,75,0
249,347,12198,12198,12259,60,0
40,204,16269,16269,16296,20,0
44,214,16139,16139,16340,200,0
46,220,16201,16201,16301,100,0
48,221,16280,16280,16302,20,0
45,222,16294,16294,16369,75,0
50,226,16322,16322,16350,25,0
47,228,16328,16328,16400,70,0
49,237,16308,16308,16384,75,0
54,242,16328,16328,16369,40,0
51,246,16322,16322,16362,40,0
52,247,16360,16360,16412,50,0
53,250,16346,16346,16447,100,0
57,252,16418,16418,16459,40,0
55,255,16439,16439,16501,60,0
56,257,16495,16495,16696,200,0
58,259,16637,16637,16657,20,0
59,264,16575,16575,16626,50,0
60,270,16499,16499,16575,75,0
61,281,16362,16362,16435,70,0
62,282,16402,16402,16428,25,0
65,285,16363,16363,16389,25,0
66,286,16370,16370,16431,60,0
63,287,16411,16411,16482,70,0
64,289,16450,16450,16650,200,0
67,294,16558,16558,16609,50,0
69,300,16440,16440,16541,100,0
70,301,16538,16538,16564,25,0
72,306,16407,16407,16434,25,0
75,309,16337,16337,16438,100,0
73,310,16396,16396,16498,100,0
74,311,16489,16489,16550,60,0
76,312,16489,16489,16540,50,0
80,314,16428,16428,16494,65,0
81,316,16470,16470,16547,75,0
78,317,16482,16482,16508,25,0
79,319,16480,16480,16501,20,0
84,320,16450,16450,16517,65,0
85,321,16498,16498,16520,20,0
82,322,16503,16503,16545,40,0
86,323,16539,16539,16600,60,0
83,324,16564,16564,16584,20,0
90,327,16421,16421,16473,50,0
91,328,16455,16455,16482,25,0
89,329,16469,16469,16492,20,0
88,330,16485,16485,16506,20,0
92,332,16327,16327,16388,60,0
93,333,16178,16178,16205,25,0
94,334,16131,16131,16156,25,0
97,335,16144,16144,16245,100,0
95,336,16191,16191,16244,50,0
96,337,16177,16177,16204,25,0
98,338,16174,16174,16200,25,0
99,339,16067,16067,16143,75,0
100,340,16028,16028,16100,70,0
101,341,16047,16047,16114,65,0
102,342,16037,16037,16064,25,0
104,343,16057,16057,16258,200,0
103,344,16229,16229,16255,25,0
105,346,16142,16142,16163,20,0
106,348,15988,15988,16064,75,0
107,349,16005,16005,16108,100,0
110,350,16080,16080,16121,40,0
108,351,16110,16110,16137,25,0
109,352,16025,16025,16101,75,0
113,353,16075,16075,16177,100,0
114,354,16156,16156,16217,60,0
115,355,16045,16045,16067,20,0
118,356,16046,16046,16067,20,0
117,357,15984,15984,16005,20,0
120,358,16001,16001,16027,25,0
119,359,15949,15949,16021,70,0
121,360,15953,15953,16019,65,0
123,361,15858,15858,15884,25,0
126,362,15777,15777,15799,20,0
124,363,15662,15662,15740,75,0
127,364,15609,15609,15634,25,0
128,365,15520,15520,15572,50,0
129,366,15447,15447,15473,25,0
130,367,15448,15448,15514,65,0
131,368,15450,15450,15553,100,0
132,369,15406,15406,15432,25,0
133,370,15327,15327,15355,25,0
134,371,15350,15350,15376,25,0
136,372,15374,15374,15475,100,0
137,373,15452,15452,15479,25,0
135,374,15431,15431,15497,65,0
138,375,15339,15339,15366,25,0
139,376,15223,15223,15264,40,0
142,377,15246,15246,15272,25,0
141,378,15251,15251,15328,75,0
140,379,15298,15298,15319,20,0
143,380,15168,15168,15240,70,0
145,381,15198,15198,15224,25,0
144,382,15151,15151,15227,75,0
146,383,15095,15095,15147,50,0
147,384,14938,14938,14964,25,0
149,385,14833,14833,14854,20,0
151,386,14786,14786,14812,25,0
150,387,14732,14732,14810,75,0
153,388,14771,14771,14797,25,0
152,389,14706,14706,14778,70,0
154,390,14664,14664,14685,20,0
155,391,14670,14670,14696,25,0
156,392,14676,14676,14877,200,0
157,393,14859,14859,14885,25,0
158,394,14667,14667,14738,70,0
159,395,14707,14707,14767,60,0
162,396,14716,14716,14817,100,0
160,397,14762,14762,14839,75,0
161,398,14819,14819,14845,25,0
163,399,14804,14804,14830,25,0
164,400,14753,14753,14775,20,0
165,401,14703,14703,14729,25,0
167,402,14640,14640,14706,65,0
168,403,14593,14593,14695,100,0
169,404,14583,14583,14785,200,0
171,405,14651,14651,14852,200,0
172,406,14778,14778,14804,25,0
173,407,14754,14754,14829,75,0
174,408,14728,14728,14779,50,0
175,409,14638,14638,14680,40,0
176,410,14664,14664,14731,65,0
178,411,14586,14586,14658,70,0
179,412,14628,14628,14705,75,0
180,413,14629,14629,14730,100,0
183,414,14724,14724,14777,50,0
181,415,14766,14766,14792,25,0
182,416,14788,14788,14848,60,0
186,417,14663,14663,14739,75,0
184,418,14732,14732,14757,25,0
185,419,14720,14720,14796,75,0
189,420,14656,14656,14717,60,0
187,421,14687,14687,14788,100,0
188,422,14737,14737,14789,50,0
190,423,14758,14758,14784,25,0
191,424,14623,14623,14725,100,0
192,425,14555,14555,14580,25,0
193,426,14575,14575,14677,100,0
195,427,14625,14625,14650,25,0
194,428,14630,14630,14732,100,0
196,429,14668,14668,14695,25,0
197,430,14652,14652,14673,20,0
198,431,14596,14596,14623,25,0
199,432,14523,14523,14550,25,0
200,433,14406,14406,14607,200,0
201,434,14531,14531,14592,60,0
202,435,14480,14480,14531,50,0
204,436,14384,14384,14460,75,0
206,437,14381,14381,14407,25,0
207,438,14284,14284,14351,65,0
209,439,14164,14164,14190,25,0
211,440,14049,14049,14075,25,0
212,441,14009,14009,14075,65,0
213,442,14049,14049,14125,75,0
214,443,14102,14102,14123,20,0
215,444,14008,14008,14034,25,0
216,445,13998,13998,14099,100,0
218,446,14009,14009,14029,20,0
217,447,14011,14011,14072,60,0
220,448,13988,13988,14089,100,0
221,449,13990,13990,14061,70,0
222,450,13898,13898,13950,50,0
223,451,13874,13874,13974,100,0
224,452,13929,13929,13971,40,0
225,453,13878,13878,14081,200,0
226,454,14075,14075,14137,60,0
227,455,14041,14041,14067,25,0
228,456,14007,14007,14082,75,0
229,457,14063,14063,14089,25,0
232,458,13835,13835,13856,20,0
231,459,13716,13716,13777,60,0
234,460,13746,13746,13818,70,0
235,462,13694,13694,13719,25,0
236,465,13533,13533,13735,200,0
237,466,13711,13711,13753,40,0
238,469,13590,13590,13617,25,0
239,470,13603,13603,13624,20,0
240,473,13398,13398,13468,70,0
242,475,13299,13299,13325,25,0
243,480,13143,13143,13219,75,0
244,481,13146,13146,13172,25,0
246,484,12961,12961,13037,75,0
245,487,12945,12945,13147,200,0
247,489,13106,13106,13176,70,0
248,502,11826,11826,11887,60,0
249,510,11488,11488,11514,25,0
1,461,14726,14726,14926,200,0
3,463,14852,14852,14929,75,0
4,464,14893,14893,14960,65,0
2,467,14765,14765,14816,50,0
6,468,14756,14756,14778,20,0
5,471,14575,14575,14603,25,0
7,472,14515,14515,14558,40,0
8,474,14383,14383,14411,25,0
9,476,14382,14382,14409,25,0
11,477,14382,14382,14410,25,0
10,478,14381,14381,14442,60,0
13,479,14341,14341,14382,40,0
17,482,14293,14293,14494,200,0
14,483,14473,14473,14499,25,0
15,485,14306,14306,14382,75,0
18,486,14381,14381,14458,75,0
20,488,14367,14367,14444,75,0
19,490,14328,14328,14370,40,0
23,491,14124,14124,14151,25,0
22,492,14153,14153,14354,200,0
24,493,14192,14192,14219,25,0
25,494,14017,14017,14044,25,0
26,495,13855,13855,13881,25,0
27,496,13864,13864,13890,25,0
28,497,13835,13835,13901,65,0
30,498,13750,13750,13776,25,0
34,499,13638,13638,13665,25,0
32,500,13623,13623,13649,25,0
35,501,13646,13646,13673,25,0
33,503,13606,13606,13633,25,0
36,504,13583,13583,13783,200,0
37,505,13728,13728,13754,25,0
38,506,13654,13654,13755,100,0
39,507,13728,13728,13930,200,0
41,508,13926,13926,14002,75,0
40,509,13985,13985,14027,40,0
44,511,13813,13813,13841,25,0
48,512,13724,13724,13766,40,0
46,513,13673,13673,13739,65,0
45,514,13680,13680,13706,25,0
50,515,13610,13610,13811,200,0
47,516,13739,13739,13940,200,0
49,517,13900,13900,13926,25,0
54,518,13886,13886,13907,20,0
51,519,13866,13866,13892,25,0
52,520,13851,13851,13892,40,0
53,521,13770,13770,13871,100,0
57,522,13840,13840,13866,25,0
56,523,13702,13702,13728,25,0
58,524,13717,13717,13739,20,0
59,525,13592,13592,13619,25,0
60,526,13529,13529,13556,25,0
62,527,13469,13469,13498,25,0
61,528,13480,13480,13506,25,0
65,529,13452,13452,13473,20,0
66,530,13449,13449,13500,50,0
63,531,13386,13386,13409,20,0
64,532,13349,13349,13424,75,0
67,533,13283,13283,13304,20,0
69,534,13183,13183,13209,25,0
70,535,13203,13203,13265,60,0
72,536,13186,13186,13252,65,0
75,537,13182,13182,13233,50,0
73,538,13131,13131,13157,25,0
74,539,13107,13107,13207,100,0
76,540,13165,13165,13206,40,0
80,541,13188,13188,13264,75,0
79,542,13187,13187,13387,200,0
78,543,13312,13312,13387,75,0
85,544,13372,13372,13398,25,0
83,545,13277,13277,13349,70,0
82,546,13325,13325,13366,40,0
86,547,13306,13306,13382,75,0
89,548,13356,13356,13423,65,0
90,549,13388,13388,13429,40,0
91,550,13398,13398,13420,20,0
97,551,13124,13124,13146,20,0
95,552,13113,13113,13140,25,0
98,553,13085,13085,13126,40,0
96,554,13107,13107,13159,50,0
101,555,13010,13010,13032,20,0
100,556,13000,13000,13021,20,0
102,557,12928,12928,13129,200,0
104,558,13072,13072,13137,65,0
105,559,13094,13094,13121,25,0
103,560,12998,12998,13019,20,0
106,561,12960,12960,12981,20,0
110,562,12833,12833,12904,70,0
108,563,12840,12840,12892,50,0
109,564,12859,12859,12885,25,0
115,565,12806,12806,12833,25,0
118,566,12814,12814,12866,50,0
113,567,12861,12861,12938,75,0
117,568,12925,12925,13000,75,0
114,569,12966,12966,13032,65,0
120,570,12947,12947,13151,200,0
121,571,13057,13057,13158,100,0
126,572,13159,13159,13230,70,0
119,573,13201,13201,13273,70,0
123,574,13233,13233,13254,20,0
124,575,13144,13144,13171,25,0
128,576,13102,13102,13128,25,0
130,577,13086,13086,13112,25,0
129,578,13082,13082,13183,100,0
131,579,13045,13045,13071,25,0
132,580,13064,13064,13140,75,0
133,581,13061,13061,13081,20,0
134,582,13055,13055,13127,70,0
136,583,13057,13057,13098,40,0
135,584,13074,13074,13140,65,0
137,585,13112,13112,13138,25,0
139,586,13037,13037,13138,100,0
140,587,13117,13117,13158,40,0
142,588,13114,13114,13175,60,0
141,589,13140,13140,13192,50,0
145,590,13078,13078,13129,50,0
143,591,13108,13108,13210,100,0
144,592,13177,13177,13278,100,0
149,593,13250,13250,13351,100,0
146,594,13309,13309,13330,20,0
147,595,13303,13303,13331,25,0
151,596,13227,13227,13252,25,0
150,597,13243,13243,13269,25,0
154,598,13220,13220,13322,100,0
153,599,13275,13275,13297,20,0
152,600,13224,13224,13265,40,0
155,601,13264,13264,13290,25,0
156,602,13179,13179,13283,100,0
157,603,13117,13117,13157,40,0
158,604,13084,13084,13285,200,0
159,605,13264,13264,13329,65,0
162,606,13218,13218,13280,60,0
160,607,13242,13242,13293,50,0
164,608,13288,13288,13365,75,0
161,609,13277,13277,13478,200,0
163,610,13449,13449,13551,100,0
165,611,13550,13550,13571,20,0
167,612,13553,13553,13620,65,0
171,613,13148,13148,13190,40,0
172,614,13075,13075,13101,25,0
175,615,12918,12918,12945,25,0
176,616,12938,12938,13040,100,0
178,617,12867,12867,12888,20,0
179,618,12850,12850,12952,100,0
180,619,12840,12840,12911,70,0
183,620,12876,12876,12952,75,0
181,621,12924,12924,13000,75,0
182,622,12926,12926,12953,25,0
186,623,12879,12879,12905,25,0
184,624,12887,12887,12914,25,0
185,625,12857,12857,12929,70,0
189,626,12838,12838,12889,50,0
187,627,12778,12778,12979,200,0
190,628,12867,12867,12918,50,0
191,629,12843,12843,12909,65,0
192,630,12856,12856,12932,75,0
193,631,12864,12864,12886,20,0
195,632,12880,12880,12952,70,0
197,633,12894,12894,12921,25,0
194,634,12858,12858,12883,25,0
196,635,12827,12827,12854,25,0
198,636,12855,12855,12932,75,0
199,637,12855,12855,13055,200,0
200,638,12995,12995,13046,50,0
201,639,12884,12884,12925,40,0
202,640,12884,12884,12960,75,0
204,641,12906,12906,12933,25,0
206,642,12890,12890,12917,25,0
207,643,12902,12902,12978,75,0
209,644,12902,12902,12973,70,0
212,645,12927,12927,12968,40,0
211,646,12940,12940,12992,50,0
214,647,12973,12973,13048,75,0
213,648,12965,12965,12992,25,0
218,649,12925,12925,12953,25,0
215,650,12932,12932,12957,25,0
216,651,12885,12885,12957,70,0
217,652,12882,12882,12909,25,0
220,653,12799,12799,12900,100,0
221,654,12798,12798,12863,65,0
222,655,12859,12859,13060,200,0
223,656,12944,12944,13006,60,0
224,657,12968,12968,12989,20,0
225,658,12886,12886,12961,75,0
226,659,12799,12799,12900,100,0
227,660,12883,12883,12983,100,0
232,661,12956,12956,13022,65,0
235,662,12761,12761,12788,25,0
234,663,12767,12767,12808,40,0
236,664,12718,12718,12789,70,0
239,665,12703,12703,12774,70,0
237,666,12718,12718,12795,75,0
238,667,12727,12727,12793,65,0
240,668,12701,12701,12726,25,0
242,669,12698,12698,12724,25,0
243,670,12718,12718,12739,20,0
244,671,12692,12692,12734,40,0
245,672,12545,12545,12646,100,0
247,673,12435,12435,12511,75,0
248,674,12490,12490,12516,25,0
249,675,12500,12500,12601,100,0
1,676,12489,12489,12540,50,0
3,677,12363,12363,12430,65,0
4,678,12424,12424,12451,25,0
6,679,12421,12421,12443,20,0
5,680,12324,12324,12345,20,0
7,681,12293,12293,12360,65,0
8,682,12293,12293,12320,25,0
11,683,12263,12263,12305,40,0
10,684,12283,12283,12360,75,0
13,685,12320,12320,12346,25,0
17,686,12245,12245,12311,65,0
14,687,12145,12145,12186,40,0
15,688,12178,12178,12238,60,0
18,689,12133,12133,12210,75,0
20,690,12134,12134,12160,25,0
19,691,12119,12119,12170,50,0
23,692,12152,12152,12217,65,0
22,693,12105,12105,12182,75,0
24,694,12018,12018,12044,25,0
25,695,12021,12021,12048,25,0
27,696,12044,12044,12086,40,0
28,697,12069,12069,12090,20,0
26,698,12089,12089,12150,60,0
30,699,12076,12076,12097,20,0
34,700,12069,12069,12094,25,0
35,701,12035,12035,12060,25,0
32,702,12045,12045,12112,65,0
33,703,12050,12050,12091,40,0
36,704,12028,12028,12104,75,0
37,705,11934,11934,11960,25,0
38,706,11887,11887,12089,200,0
39,707,11997,11997,12023,25,0
41,708,11845,11845,11923,75,0
40,709,11882,11882,11958,75,0
48,710,11886,11886,11947,60,0
46,711,11939,11939,11980,40,0
50,712,11791,11791,11893,100,0
47,713,11694,11694,11716,20,0
54,714,11674,11674,11715,40,0
49,715,11591,11591,11667,75,0
51,716,11618,11618,11644,25,0
58,717,11564,11564,11640,75,0
53,718,11609,11609,11636,25,0
56,719,11600,11600,11641,40,0
57,720,11624,11624,11826,200,0
59,721,11746,11746,11818,70,0
60,722,11791,11791,11866,75,0
61,723,11852,11852,11880,25,0
63,724,11878,11878,11944,65,0
62,725,11934,11934,12010,75,0
66,726,11954,11954,11975,20,0
67,727,11946,11946,11972,25,0
64,728,11889,11889,11916,25,0
69,729,11877,11877,11929,50,0
72,730,11852,11852,11930,75,0
75,731,11830,11830,11931,100,0
73,732,11902,11902,11924,20,0
74,733,11805,11805,11831,25,0
76,734,11801,11801,11878,75,0
80,735,11832,11832,12034,200,0
78,736,11728,11728,11769,40,0
85,737,11756,11756,11832,75,0
83,738,11709,11709,11762,50,0
82,739,11761,11761,11783,20,0
86,740,11706,11706,11757,50,0
89,741,11748,11748,11769,20,0
97,742,11729,11729,11930,200,0
95,743,11806,11806,11907,100,0
100,744,11862,11862,11884,20,0
98,745,11878,11878,11953,75,0
96,746,11912,11912,11933,20,0
102,747,11773,11773,11826,50,0
104,748,11718,11718,11784,65,0
103,749,11783,11783,11804,20,0
106,750,11783,11783,11809,25,0
105,751,11708,11708,11775,65,0
110,752,11658,11658,11718,60,0
108,753,11716,11716,11817,100,0
115,754,11758,11758,11785,25,0
109,755,11770,11770,11836,65,0
118,756,11799,11799,11999,200,0
117,757,11863,11863,11924,60,0
114,758,11887,11887,11963,75,0
120,759,11799,11799,11865,65,0
121,760,11655,11655,11856,200,0
126,761,11757,11757,11784,25,0
124,762,11659,11659,11680,20,0
128,763,11653,11653,11724,70,0
130,764,11696,11696,11768,70,0
129,765,11696,11696,11722,25,0
133,766,11711,11711,11732,20,0
132,767,11651,11651,11693,40,0
134,768,11560,11560,11633,70,0
136,769,11630,11630,11705,75,0
137,770,11568,11568,11594,25,0
139,771,11522,11522,11549,25,0
140,772,11518,11518,11720,200,0
142,773,11659,11659,11860,200,0
145,774,11763,11763,11834,70,0
143,775,11712,11712,11788,75,0
144,776,11687,11687,11752,65,0
146,777,11749,11749,11951,200,0
149,778,11860,11860,12062,200,0
151,779,12007,12007,12080,70,0
153,780,12019,12019,12220,200,0
150,781,12205,12205,12231,25,0
154,782,12164,12164,12266,100,0
152,783,12212,12212,12284,70,0
155,784,12219,12219,12421,200,0
156,785,12345,12345,12367,20,0
157,786,12337,12337,12388,50,0
158,787,12289,12289,12314,25,0
159,788,12209,12209,12236,25,0
162,789,12119,12119,12185,65,0
160,790,12143,12143,12220,75,0
161,791,12029,12029,12090,60,0
165,792,11974,11974,12000,25,0
163,793,11909,11909,11970,60,0
167,794,11952,11952,11979,25,0
171,795,11877,11877,11953,75,0
172,796,11884,11884,11950,65,0
178,797,11950,11950,12016,65,0
175,798,11995,11995,12021,25,0
176,799,11950,11950,12052,100,0
179,800,11929,11929,11955,25,0
180,801,11859,11859,11900,40,0
183,802,11897,11897,11999,100,0
181,803,11894,11894,11916,20,0
182,804,11849,11849,11902,50,0
186,805,11874,11874,11926,50,0
184,806,11902,11902,11928,25,0
185,807,11856,11856,11876,20,0
189,808,11877,11877,11954,75,0
190,809,11701,11701,11903,200,0
193,810,11827,11827,11892,65,0
195,811,11673,11673,11733,60,0
197,812,11707,11707,11774,65,0
194,813,11749,11749,11826,75,0
196,814,11797,11797,11998,200,0
198,815,11991,11991,12016,25,0
199,816,11883,11883,11909,25,0
200,817,11769,11769,11835,65,0
201,818,11783,11783,11849,65,0
202,819,11805,11805,11828,20,0
204,820,11777,11777,11799,20,0
206,821,11719,11719,11741,20,0
207,822,11707,11707,11784,75,0
209,823,11672,11672,11737,65,0
212,824,11735,11735,11762,25,0
211,825,11720,11720,11747,25,0
213,826,11644,11644,11666,20,0
215,827,11611,11611,11678,65,0
221,828,11458,11458,11534,75,0
220,829,11533,11533,11555,20,0
222,830,11396,11396,11421,25,0
224,831,11342,11342,11369,25,0
223,832,11285,11285,11357,70,0
226,833,11147,11147,11222,75,0
232,834,11124,11124,11227,100,0
227,835,11229,11229,11305,75,0
235,836,11230,11230,11256,25,0
234,837,11205,11205,11227,20,0
236,838,11115,11115,11137,20,0
239,839,11064,11064,11141,75,0
238,840,11098,11098,11175,75,0
243,841,11149,11149,11176,25,0
242,842,11105,11105,11306,200,0
240,843,11286,11286,11363,75,0
247,844,11163,11163,11189,25,0
248,845,11093,11093,11170,75,0
249,846,11100,11100,11125,25,0
1,847,11093,11093,11169,75,0
6,848,11150,11150,11226,75,0
5,849,11202,11202,11270,65,0
4,850,11172,11172,11192,20,0
8,851,11097,11097,11159,60,0
13,852,10963,10963,10988,25,0
15,853,10857,10857,11059,200,0
18,854,10982,10982,11023,40,0
20,855,10957,10957,11032,75,0
19,856,11032,11032,11057,25,0
23,857,11043,11043,11085,40,0
22,858,10947,10947,11048,100,0
25,859,10996,10996,11098,100,0
24,860,11082,11082,11124,40,0
27,861,11086,11086,11161,75,0
30,862,11160,11160,11226,65,0
26,863,11145,11145,11167,20,0
32,864,11082,11082,11159,75,0
34,865,11157,11157,11186,25,0
35,866,11159,11159,11185,25,0
36,867,11039,11039,11066,25,0
38,868,10937,10937,10962,25,0
39,869,10846,10846,10873,25,0
41,870,10818,10818,10920,100,0
40,871,10816,10816,10843,25,0
48,872,10782,10782,10858,75,0
46,873,10818,10818,10840,20,0
47,874,10821,10821,10923,100,0
50,875,10834,10834,10904,70,0
51,876,10703,10703,10770,65,0
58,877,10764,10764,10964,200,0
53,878,10866,10866,10967,100,0
57,879,10865,10865,10967,100,0
59,880,10752,10752,10780,25,0
61,881,10726,10726,10798,70,0
63,882,10780,10780,10806,25,0
66,883,10756,10756,10782,25,0
62,884,10728,10728,10754,25,0
67,885,10635,10635,10677,40,0
64,886,10648,10648,10725,75,0
69,887,10724,10724,10749,25,0
72,888,10692,10692,10763,70,0
73,889,10717,10717,10744,25,0
76,890,10567,10567,10643,75,0
80,891,10510,10510,10571,60,0
78,892,10427,10427,10448,20,0
82,893,10400,10400,10463,60,0
85,894,10466,10466,10542,75,0
83,895,10476,10476,10536,60,0
89,896,10536,10536,10597,60,0
97,897,10387,10387,10413,25,0
100,898,10299,10299,10325,25,0
95,899,10234,10234,10336,100,0
96,900,10332,10332,10409,75,0
98,901,10354,10354,10376,20,0
103,902,10288,10288,10310,20,0
102,903,10306,10306,10382,75,0
104,904,10366,10366,10467,100,0
106,905,10369,10369,10435,65,0
110,906,10295,10295,10348,50,0
108,907,10236,10236,10337,100,0
109,908,10309,10309,10511,200,0
115,909,10486,10486,10512,25,0
118,910,10380,10380,10402,20,0
117,911,10241,10241,10267,25,0
120,912,10183,10183,10254,70,0
121,913,10093,10093,10113,20,0
124,914,10068,10068,10120,50,0
126,915,10048,10048,10250,200,0
128,916,10107,10107,10168,60,0
130,917,10098,10098,10200,100,0
134,918,10027,10027,10048,20,0
136,919,10014,10014,10034,20,0
