PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
208,370,22563,22563,22641,75,0
178,753,83,83,137,50,0
236,755,55,55,82,25,0
225,373,22625,22625,22701,75,0
208,756,55,55,83,25,0
178,757,42,42,82,40,0
243,388,22353,22353,22431,75,0
225,759,47,47,73,25,0
208,760,5,5,32,25,0
178,761,25,25,77,50,0
150,404,22176,22176,22253,75,0
208,763,31,31,58,25,0
178,764,10,10,31,20,0
242,419,21819,21819,21895,75,0
150,765,51,51,76,25,0
208,766,26,26,47,20,0
62,440,20997,20997,21075,75,0
242,767,21,21,90,65,0
150,768,25,25,45,20,0
148,451,20628,20628,20704,75,0
150,769,72,72,144,70,0
242,770,123,123,195,70,0
190,457,20557,20557,20634,75,0
192,461,20449,20449,20525,75,0
46,482,19352,19352,19428,75,0
190,772,76,76,103,25,0
79,483,19392,19392,19468,75,0
82,484,19406,19406,19481,75,0
190,774,56,56,77,20,0
46,773,99,99,169,70,0
190,775,69,69,97,25,0
82,777,17,17,43,25,0
79,776,122,122,187,65,0
112,487,19510,19510,19587,75,0
46,778,55,55,81,25,0
79,780,59,59,120,60,0
97,492,19413,19413,19490,75,0
46,781,40,40,62,20,0
123,499,19199,19199,19275,75,0
79,783,69,69,111,40,0
97,784,35,35,61,25,0
184,503,19132,19132,19208,75,0
123,785,40,40,106,65,0
97,786,43,43,110,65,0
132,508,19125,19125,19201,75,0
195,531,17634,17634,17710,75,0
228,533,17598,17598,17675,75,0
52,539,17169,17169,17247,75,0
102,544,17063,17063,17139,75,0
228,789,76,76,117,40,0
52,790,40,40,61,20,0
52,791,1,1,29,25,0
137,547,16945,16945,17021,75,0
144,553,16652,16652,16729,75,0
233,570,15597,15597,15672,75,0
137,793,77,77,104,25,0
134,595,13873,13873,13951,75,0
144,794,80,80,152,70,0
137,796,57,57,82,25,0
233,795,103,103,176,70,0
78,601,13773,13773,13849,75,0
10,602,13729,13729,13805,75,0
233,798,7,7,33,25,0
69,608,13307,13307,13383,75,0
10,799,27,27,88,60,0
233,800,43,43,85,40,0
69,801,28,28,69,40,0
121,611,13214,13214,13290,75,0
10,802,57,57,83,25,0
98,614,13201,13201,13277,75,0
121,804,28,28,50,20,0
69,803,99,99,161,60,0
121,805,59,59,120,60,0
124,616,13303,13303,13379,75,0
69,806,31,31,57,25,0
180,617,13284,13284,13360,75,0
124,808,24,24,90,65,0
211,622,13104,13104,13180,75,0
69,809,72,72,93,20,0
124,811,51,51,72,20,0
244,643,11895,11895,11972,75,0
24,654,11129,11129,11204,75,0
5,664,10584,10584,10659,75,0
244,814,76,76,148,70,0
26,668,10543,10543,10620,75,0
28,671,10454,10454,10531,75,0
244,815,10,10,81,70,0
26,816,45,45,67,20,0
23,674,10481,10481,10559,75,0
28,818,68,68,90,20,0
26,817,103,103,144,40,0
28,819,46,46,66,20,0
244,820,53,53,79,25,0
28,822,28,28,70,40,0
89,695,9461,9461,9539,75,0
26,823,71,71,97,25,0
117,708,8591,8591,8668,75,0
126,713,8371,8371,8447,75,0
26,825,7,7,48,40,0
138,721,8077,8077,8152,75,0
126,826,41,41,63,20,0
147,723,8030,8030,8107,75,0
126,827,77,77,104,25,0
26,828,101,101,128,25,0
138,829,81,81,107,25,0
147,830,4,4,30,25,0
155,726,8034,8034,8110,75,0
138,832,4,4,26,20,0
147,833,1,1,22,20,0
138,834,19,19,80,60,0
155,836,29,29,55,25,0
151,728,8079,8079,8155,75,0
175,733,7838,7838,7914,75,0
155,837,57,57,128,70,0
151,838,71,71,122,50,0
175,839,16,16,43,25,0
154,737,7793,7793,7869,75,0
155,840,8,8,29,20,0
151,841,32,32,61,25,0
155,842,30,30,97,65,0
175,843,54,54,76,20,0
154,844,68,68,96,25,0
188,738,8043,8043,8119,75,0
151,845,52,52,78,25,0
154,846,7,7,33,25,0
186,741,7925,7925,8001,75,0
188,847,27,27,52,25,0
154,848,6,6,58,50,0
176,745,7641,7641,7717,75,0
186,849,53,53,94,40,0
188,850,29,29,57,25,0
224,754,7176,7176,7251,75,0
176,851,73,73,134,60,0
186,852,62,62,129,65,0
224,853,51,51,73,20,0
243,762,6973,6973,7049,75,0
176,854,60,60,121,60,0
195,788,4889,4889,4965,75,0
102,792,4729,4729,4806,75,0
176,856,47,47,98,50,0
144,797,4300,4300,4376,75,0
102,857,20,20,71,50,0
23,821,2636,2636,2714,75,0
126,831,1959,1959,2035,75,0
102,858,60,60,101,40,0
23,859,13,13,39,25,0
4,4,35048,35048,35149,100,0
102,860,20,20,86,65,0
23,861,20,20,91,70,0
102,862,23,23,49,25,0
4,863,49,49,125,75,0
6,8,35338,35338,35439,100,0
23,865,60,60,82,20,0
102,864,107,107,184,75,0
20,26,35356,35356,35457,100,0
6,866,89,89,139,50,0
14,38,35351,35351,35453,100,0
29,43,35308,35308,35409,100,0
39,56,35212,35212,35313,100,0
40,58,35305,35305,35407,100,0
29,869,88,88,109,20,0
29,870,0,0,71,70,0
76,114,34894,34894,34995,100,0
72,127,34874,34874,34974,100,0
29,871,53,53,75,20,0
76,872,5,5,56,50,0
29,873,52,52,129,75,0
72,874,38,38,64,25,0
86,134,35093,35093,35194,100,0
29,876,52,52,79,25,0
72,877,34,34,60,25,0
96,144,35104,35104,35205,100,0
86,878,42,42,63,20,0
72,879,27,27,53,25,0
29,880,31,31,57,25,0
103,153,35254,35254,35354,100,0
96,882,59,59,86,25,0
127,185,35126,35126,35227,100,0
103,883,11,11,52,40,0
129,188,35248,35248,35350,100,0
96,884,101,101,126,25,0
127,885,56,56,117,60,0
133,193,35379,35379,35480,100,0
129,886,75,75,117,40,0
96,887,111,111,187,75,0
133,889,1,1,53,50,0
129,890,20,20,90,70,0
96,891,17,17,70,50,0
133,892,31,31,106,75,0
88,194,35843,35843,35945,100,0
129,893,91,91,142,50,0
96,894,138,138,199,60,0
119,222,35828,35828,35928,100,0
129,896,64,64,90,25,0
96,897,19,19,95,75,0
146,244,35687,35687,35789,100,0
119,898,88,88,114,25,0
129,899,58,58,135,75,0
94,249,35852,35852,35953,100,0
146,900,89,89,115,25,0
119,901,107,107,134,25,0
173,258,35913,35913,36013,100,0
94,902,40,40,66,25,0
146,903,59,59,85,25,0
183,272,35946,35946,36047,100,0
173,904,37,37,113,75,0
146,905,32,32,103,70,0
203,306,35817,35817,35917,100,0
173,906,97,97,159,60,0
146,907,17,17,92,75,0
203,908,20,20,42,20,0
168,314,35916,35916,36016,100,0
203,909,98,98,120,20,0
173,910,117,117,183,65,0
179,320,35963,35963,36065,100,0
173,912,56,56,96,40,0
157,326,36050,36050,36153,100,0
179,913,30,30,101,70,0
173,914,70,70,131,60,0
157,915,18,18,45,25,0
201,328,36284,36284,36385,100,0
179,916,44,44,71,25,0
157,918,31,31,57,25,0
221,338,36287,36287,36389,100,0
201,919,38,38,60,20,0
179,920,54,54,79,25,0
157,921,54,54,132,75,0
221,922,9,9,70,60,0
139,358,36400,36400,36503,100,0
157,924,84,84,110,25,0
239,378,36092,36092,36193,100,0
139,926,13,13,39,25,0
246,406,35483,35483,35583,100,0
239,927,13,13,55,40,0
174,411,35428,35428,35530,100,0
246,928,28,28,105,75,0
239,929,75,75,136,60,0
218,421,35367,35367,35467,100,0
246,930,56,56,77,20,0
239,931,16,16,67,50,0
246,932,50,50,90,40,0
245,426,35341,35341,35443,100,0
239,934,46,46,67,20,0
218,933,123,123,199,75,0
182,454,34255,34255,34356,100,0
245,936,87,87,150,60,0
170,455,34290,34290,34392,100,0
182,937,51,51,72,20,0
215,470,33849,33849,33950,100,0
182,939,100,100,127,25,0
1,478,33339,33339,33440,100,0
215,940,13,13,76,60,0
182,941,17,17,57,40,0
105,523,31110,31110,31210,100,0
1,942,90,90,111,20,0
182,944,16,16,38,20,0
215,943,84,84,110,25,0
90,524,31145,31145,31246,100,0
105,945,57,57,118,60,0
83,525,31189,31189,31290,100,0
160,526,31228,31228,31329,100,0
105,947,96,96,116,20,0
83,948,5,5,56,50,0
59,543,30294,30294,30395,100,0
160,949,60,60,86,25,0
212,557,29324,29324,29425,100,0
223,574,28432,28432,28534,100,0
187,581,28071,28071,28172,100,0
232,597,26949,26949,27050,100,0
223,952,85,85,147,60,0
44,600,26935,26935,27037,100,0
232,953,47,47,122,75,0
223,954,71,71,138,65,0
44,955,25,25,87,60,0
57,605,26749,26749,26851,100,0
80,640,24526,24526,24627,100,0
44,956,99,99,175,75,0
57,957,64,64,140,75,0
44,959,3,3,70,65,0
249,651,23970,23970,24070,100,0
41,686,22085,22085,22188,100,0
66,690,21872,21872,21973,100,0
249,960,89,89,111,20,0
73,692,21842,21842,21943,100,0
66,961,10,10,62,50,0
93,700,21648,21648,21748,100,0
73,962,42,42,83,40,0
101,706,21209,21209,21312,100,0
93,964,30,30,107,75,0
73,965,76,76,136,60,0
120,710,21159,21159,21262,100,0
142,716,20842,20842,20944,100,0
73,966,97,97,158,60,0
120,967,49,49,100,50,0
214,750,18766,18766,18867,100,0
73,969,45,45,87,40,0
142,968,142,142,218,75,0
120,970,121,121,198,75,0
73,972,48,48,75,25,0
142,973,1,1,63,60,0
236,758,18668,18668,18769,100,0
148,771,17913,17913,18015,100,0
46,782,17061,17061,17162,100,0
236,974,88,88,166,75,0
148,975,61,61,112,50,0
132,787,16748,16748,16850,100,0
148,976,6,6,26,20,0
69,812,14947,14947,15050,100,0
148,977,102,102,124,20,0
186,855,12156,12156,12256,100,0
148,978,103,103,131,25,0
14,868,10668,10668,10769,100,0
186,979,16,16,92,75,0
76,875,10180,10180,10281,100,0
86,881,9981,9981,10084,100,0
127,888,9454,9454,9555,100,0
88,895,8958,8958,9059,100,0
86,981,86,86,112,25,0
127,982,12,12,73,60,0
168,911,7678,7678,7779,100,0
86,984,16,16,88,70,0
127,985,65,65,91,25,0
221,925,6929,6929,7029,100,0
168,986,83,83,145,60,0
127,987,18,18,80,60,0
221,988,10,10,61,50,0
168,989,8,8,35,25,0
239,935,6345,6345,6447,100,0
127,990,75,75,102,25,0
221,991,62,62,88,25,0
168,992,61,61,123,60,0
239,993,1,1,27,25,0
245,938,6242,6242,6345,100,0
168,995,21,21,48,25,0
215,946,5691,5691,5792,100,0
245,996,12,12,39,25,0
83,950,5422,5422,5524,100,0
66,963,3677,3677,3778,100,0
245,997,59,59,85,25,0
83,998,13,13,65,50,0
214,971,3019,3019,3121,100,0
66,999,67,67,119,50,0
245,1000,112,112,178,65,0
83,1001,125,125,202,75,0
245,1003,31,31,93,60,0
76,980,1974,1974,2075,100,0
35,51,48442,48442,48644,200,0
76,1004,84,84,111,25,0
42,61,48573,48573,48774,200,0
76,1006,53,53,74,20,0
42,1007,11,11,37,25,0
76,1008,26,26,68,40,0
43,63,48832,48832,49033,200,0
42,1009,96,96,172,75,0
43,1010,66,66,88,20,0
37,65,49105,49105,49306,200,0
43,1011,200,200,223,20,0
42,1012,140,140,192,50,0
43,1014,50,50,71,20,0
37,1013,91,91,162,70,0
43,1015,70,70,96,25,0
15,76,49379,49379,49580,200,0
43,1016,101,101,164,60,0
37,1017,142,142,217,75,0
15,1018,129,129,206,75,0
54,86,49674,49674,49875,200,0
37,1019,170,170,196,25,0
54,1020,20,20,46,25,0
58,90,49877,49877,50079,200,0
37,1021,132,132,183,50,0
58,1022,42,42,143,100,0
37,1023,0,0,25,25,0
63,96,50237,50237,50440,200,0
58,1024,114,114,140,25,0
63,1025,18,18,43,25,0
65,97,50480,50480,50681,200,0
63,1026,51,51,72,20,0
65,1027,14,14,82,65,0
63,1028,66,66,92,25,0
71,106,50731,50731,50932,200,0
65,1029,178,178,249,70,0
71,1030,61,61,137,75,0
49,108,51063,51063,51264,200,0
71,1031,121,121,222,100,0
49,1032,92,92,134,40,0
75,117,51295,51295,51496,200,0
71,1033,125,125,227,100,0
75,1034,93,93,164,70,0
19,125,51602,51602,51802,200,0
75,1036,52,52,79,25,0
71,1035,181,181,253,70,0
19,1037,91,91,167,75,0
75,1038,55,55,126,70,0
71,1039,4,4,65,60,0
50,137,52014,52014,52215,200,0
75,1040,115,115,142,25,0
71,1041,120,120,146,25,0
106,156,52073,52073,52275,200,0
75,1043,130,130,196,65,0
106,1045,56,56,96,40,0
71,1044,160,160,238,75,0
109,161,52429,52429,52630,200,0
115,169,52551,52551,52753,200,0
109,1046,192,192,243,50,0
125,183,52710,52710,52910,200,0
109,1048,102,102,153,50,0
125,1049,41,41,62,20,0
99,197,52835,52835,53036,200,0
125,1050,198,198,259,60,0
99,1052,51,51,77,25,0
109,1051,214,214,290,75,0
141,204,53146,53146,53346,200,0
109,1054,122,122,149,25,0
141,1055,21,21,83,60,0
113,206,53433,53433,53634,200,0
109,1056,117,117,170,50,0
113,1058,43,43,84,40,0
141,1057,187,187,258,70,0
109,1059,15,15,36,20,0
159,229,53605,53605,53807,200,0
141,1062,79,79,100,20,0
113,1061,216,216,258,40,0
109,1060,273,273,338,65,0
159,1063,127,127,229,100,0
113,1065,62,62,84,20,0
122,284,53394,53394,53596,200,0
159,1067,110,110,136,25,0
113,1066,229,229,290,60,0
122,1068,81,81,159,75,0
159,1069,42,42,83,40,0
113,1070,11,11,113,100,0
122,1071,33,33,100,65,0
159,1072,62,62,139,75,0
122,1073,27,27,68,40,0
197,293,54046,54046,54247,200,0
185,322,53725,53725,53925,200,0
197,1074,192,192,234,40,0
185,1075,34,34,109,75,0
213,324,54032,54032,54234,200,0
185,1076,122,122,143,20,0
213,1077,12,12,54,40,0
185,1078,39,39,60,20,0
204,356,53955,53955,54155,200,0
213,1079,115,115,191,75,0
204,1080,70,70,132,60,0
234,376,53899,53899,54101,200,0
213,1081,188,188,215,25,0
204,1082,123,123,175,50,0
107,398,53590,53590,53793,200,0
213,1083,160,160,200,40,0
204,1084,149,149,209,60,0
107,1085,96,96,172,75,0
213,1086,30,30,56,25,0
248,422,53262,53262,53463,200,0
204,1087,201,201,227,25,0
248,1088,19,19,46,25,0
13,432,53112,53112,53314,200,0
248,1089,54,54,130,75,0
45,436,53193,53193,53395,200,0
248,1091,94,94,165,70,0
45,1092,63,63,89,25,0
8,438,53388,53388,53590,200,0
248,1093,82,82,107,25,0
45,1094,81,81,159,75,0
181,501,50405,50405,50606,200,0
45,1096,122,122,146,20,0
202,509,50256,50256,50457,200,0
2,534,48780,48780,48981,200,0
202,1098,195,195,237,40,0
2,1099,36,36,62,25,0
11,535,48989,48989,49190,200,0
202,1100,122,122,148,25,0
2,1101,132,132,204,70,0
11,1102,92,92,193,100,0
202,1103,26,26,67,40,0
68,540,48990,48990,49191,200,0
11,1105,124,124,150,25,0
68,1106,19,19,47,25,0
2,1104,254,254,355,100,0
216,564,47669,47669,47871,200,0
11,1107,188,188,214,25,0
2,1109,114,114,189,75,0
68,1108,262,262,364,100,0
11,1110,29,29,81,50,0
2,1111,45,45,87,40,0
162,565,48173,48173,48374,200,0
68,1112,180,180,205,25,0
162,1114,19,19,45,25,0
11,1113,201,201,268,65,0
31,592,46552,46552,46754,200,0
162,1115,172,172,194,20,0
31,1117,14,14,40,25,0
68,1116,201,201,277,75,0
34,604,45989,45989,46191,200,0
31,1118,133,133,154,20,0
68,1119,120,120,191,70,0
34,1120,88,88,164,75,0
217,620,45151,45151,45351,200,0
34,1122,91,91,117,25,0
217,1123,17,17,38,20,0
68,1121,181,181,242,60,0
217,1124,61,61,137,75,0
193,632,44959,44959,45160,200,0
217,1125,127,127,193,65,0
237,633,45125,45125,45327,200,0
217,1126,154,154,219,65,0
237,1127,58,58,85,25,0
100,645,44518,44518,44719,200,0
237,1129,56,56,82,25,0
100,1130,20,20,47,25,0
217,1128,243,243,318,75,0
145,652,44325,44325,44527,200,0
217,1131,123,123,164,40,0
145,1132,31,31,52,20,0
17,662,44006,44006,44208,200,0
145,1133,200,200,223,20,0
25,667,43937,43937,44138,200,0
145,1135,200,200,300,100,0
25,1136,91,91,168,75,0
56,684,43283,43283,43485,200,0
25,1137,96,96,173,75,0
56,1138,69,69,135,65,0
77,698,42925,42925,43127,200,0
25,1139,165,165,192,25,0
114,712,41997,41997,42198,200,0
25,1141,105,105,146,40,0
114,1142,33,33,133,100,0
166,730,41267,41267,41468,200,0
114,1144,84,84,110,25,0
166,1145,18,18,59,40,0
25,1143,264,264,330,65,0
177,739,41035,41035,41236,200,0
198,742,41002,41002,41204,200,0
200,743,41101,41101,41302,200,0
82,779,38661,38661,38861,200,0
200,1146,193,193,219,25,0
121,807,36413,36413,36615,200,0
200,1147,103,103,129,25,0
121,1148,17,17,43,25,0
180,810,36520,36520,36721,200,0
121,1149,55,55,131,75,0
211,813,36628,36628,36829,200,0
89,824,35923,35923,36125,200,0
147,835,35559,35559,35760,200,0
89,1150,194,194,219,25,0
20,867,32963,32963,33165,200,0
89,1151,54,54,121,65,0
173,917,28932,28932,29133,200,0
89,1152,150,150,176,25,0
179,923,28782,28782,28983,200,0
89,1153,53,53,119,65,0
59,951,26490,26490,26692,200,0
80,958,25672,25672,25873,200,0
88,983,22601,22601,22802,200,0
80,1155,192,192,218,25,0
88,1156,18,18,39,20,0
221,994,22105,22105,22306,200,0
88,1157,198,198,274,75,0
80,1158,204,204,279,75,0
214,1002,21694,21694,21894,200,0
88,1159,171,171,198,25,0
214,1160,24,24,95,70,0
35,1005,21541,21541,21742,200,0
50,1042,17273,17273,17473,200,0
115,1047,16624,16624,16826,200,0
50,1161,196,196,224,25,0
115,1162,19,19,96,75,0
125,1053,16246,16246,16447,200,0
115,1163,121,121,147,25,0
125,1164,17,17,95,75,0
141,1064,15639,15639,15840,200,0
125,1165,123,123,148,25,0
13,1090,12582,12582,12784,200,0
8,1095,12203,12203,12404,200,0
13,1167,194,194,261,65,0
8,1168,60,60,126,65,0
181,1097,12236,12236,12437,200,0
8,1169,151,151,173,20,0
181,1170,15,15,65,50,0
17,1134,7869,7869,8070,200,0
181,1171,103,103,181,75,0
17,1172,68,68,128,60,0
77,1140,7250,7250,7450,200,0
17,1173,90,90,117,25,0
77,1174,17,17,93,75,0
59,1154,3842,3842,4043,200,0
17,1175,130,130,151,20,0
77,1176,145,145,207,60,0
17,1178,60,60,102,40,0
125,1166,1654,1654,1856,200,0
59,1177,325,325,525,200,0
0,0,0,0,26,25,0
1,1,41,41,67,25,0
2,2,19,19,42,20,0
3,3,31,31,107,75,0
4,5,62,62,83,20,0
1,7,31,31,57,25,0
0,6,110,110,161,50,0
5,8,83,83,134,50,0
3,13,51,51,72,20,0
8,12,76,76,102,25,0
10,16,69,69,97,25,0
12,18,94,94,120,25,0
13,19,94,94,120,25,0
3,20,117,117,144,25,0
14,22,107,107,133,25,0
15,24,122,122,149,25,0
5,25,129,129,155,25,0
17,27,93,93,119,25,0
20,30,112,112,138,25,0
21,31,135,135,160,25,0
13,38,101,101,127,25,0
32,48,16,16,37,20,0
28,41,106,106,132,25,0
38,55,17,17,38,20,0
21,59,1,1,22,20,0
30,43,161,161,187,25,0
31,44,191,191,217,25,0
35,50,171,171,198,25,0
46,68,18,18,38,20,0
32,54,200,200,227,25,0
53,76,11,11,32,20,0
44,65,129,129,156,25,0
45,67,153,153,180,25,0
57,84,9,9,30,20,0
49,71,169,169,195,25,0
51,75,154,154,181,25,0
30,77,142,142,168,25,0
54,80,146,146,172,25,0
55,82,164,164,190,25,0
45,92,18,18,39,20,0
62,93,36,36,58,20,0
58,86,192,192,219,25,0
69,102,6,6,28,20,0
57,87,237,237,263,25,0
69,106,27,27,49,20,0
72,107,34,34,56,20,0
60,89,275,275,301,25,0
61,91,227,227,254,25,0
75,113,19,19,39,20,0
63,94,259,259,285,25,0
75,117,26,26,47,20,0
64,95,306,306,333,25,0
83,125,6,6,28,20,0
45,98,335,335,361,25,0
86,130,20,20,40,20,0
89,134,5,5,27,20,0
90,135,26,26,47,20,0
70,104,367,367,393,25,0
58,114,267,267,295,25,0
57,118,246,246,274,25,0
100,149,24,24,46,20,0
101,150,47,47,68,20,0
78,119,296,296,322,25,0
103,154,21,21,43,20,0
104,155,33,33,54,20,0
108,159,33,33,53,20,0
111,167,7,7,29,20,0
80,122,411,411,438,25,0
60,127,396,396,423,25,0
83,129,415,415,441,25,0
116,174,12,12,35,20,0
118,176,30,30,52,20,0
87,131,483,483,509,25,0
124,185,14,14,35,20,0
128,189,7,7,28,20,0
131,192,10,10,31,20,0
128,195,22,22,44,20,0
63,132,598,598,624,25,0
128,199,25,25,46,20,0
91,137,613,613,639,25,0
138,202,25,25,47,20,0
87,204,47,47,69,20,0
92,138,676,676,702,25,0
145,213,6,6,27,20,0
64,139,724,724,751,25,0
148,218,7,7,28,20,0
89,140,775,775,801,25,0
96,145,761,761,788,25,0
153,225,23,23,44,20,0
98,147,808,808,833,25,0
156,230,19,19,40,20,0
105,156,732,732,757,25,0
70,160,739,739,766,25,0
109,161,761,761,787,25,0
103,162,789,789,815,25,0
58,164,795,795,821,25,0
110,166,810,810,836,25,0
168,249,1,1,23,20,0
111,169,829,829,855,25,0
168,251,26,26,48,20,0
170,252,30,30,52,20,0
176,262,8,8,30,20,0
119,177,844,844,872,25,0
121,179,859,859,886,25,0
116,181,881,881,907,25,0
111,267,20,20,41,20,0
80,182,921,921,947,25,0
118,183,938,938,965,25,0
123,184,962,962,987,25,0
132,194,930,930,956,25,0
184,275,10,10,31,20,0
135,197,930,930,956,25,0
137,201,906,906,933,25,0
189,282,23,23,43,20,0
190,283,37,37,61,20,0
189,285,34,34,57,20,0
128,203,1016,1016,1043,25,0
142,208,1019,1019,1047,25,0
195,294,17,17,39,20,0
149,219,945,945,971,25,0
152,224,916,916,943,25,0
128,300,14,14,37,20,0
154,226,943,943,969,25,0
157,231,924,924,952,25,0
156,236,928,928,954,25,0
164,243,866,866,893,25,0
105,244,864,864,889,25,0
166,246,873,873,901,25,0
173,256,806,806,832,25,0
168,259,822,822,849,25,0
111,268,682,682,709,25,0
105,316,16,16,39,20,0
179,269,730,730,758,25,0
182,272,690,690,717,25,0
183,274,702,702,729,25,0
185,276,693,693,719,25,0
168,323,19,19,40,20,0
186,278,735,735,761,25,0
168,328,27,27,48,20,0
187,280,765,765,792,25,0
188,281,788,788,814,25,0
123,286,751,751,777,25,0
189,290,733,733,760,25,0
223,338,10,10,31,20,0
192,291,773,773,800,25,0
193,292,793,793,818,25,0
123,345,9,9,30,20,0
200,302,707,707,733,25,0
228,348,7,7,28,20,0
203,307,631,631,659,25,0
205,310,586,586,614,25,0
206,311,618,618,643,25,0
207,312,641,641,667,25,0
210,315,630,630,657,25,0
220,332,403,403,430,25,0
182,333,423,423,450,25,0
225,341,333,333,360,25,0
223,342,358,358,384,25,0
188,343,372,372,398,25,0
226,344,400,400,427,25,0
123,346,365,365,392,25,0
229,349,372,372,397,25,0
192,351,375,375,401,25,0
236,369,27,27,49,20,0
225,370,46,46,68,20,0
200,353,373,373,399,25,0
206,358,286,286,313,25,0
182,366,204,204,230,25,0
223,368,177,177,205,25,0
226,371,149,149,175,25,0
236,372,165,165,191,25,0
123,373,177,177,203,25,0
200,385,22,22,43,20,0
225,374,217,217,243,25,0
238,377,205,205,231,25,0
240,379,213,213,239,25,0
206,384,147,147,172,25,0
223,387,118,118,143,25,0
182,388,128,128,155,25,0
245,390,144,144,171,25,0
225,394,25,25,51,25,0
240,395,48,48,74,25,0
19,29,4598,4598,4639,40,0
206,396,39,39,60,20,0
41,61,4368,4368,4410,40,0
66,97,3984,3984,4026,40,0
19,401,2,2,28,25,0
67,99,4045,4045,4086,40,0
55,108,3970,3970,4012,40,0
66,404,7,7,33,25,0
76,115,3959,3959,4000,40,0
19,405,11,11,37,25,0
79,120,3965,3965,4006,40,0
66,407,18,18,45,25,0
99,148,3842,3842,3884,40,0
76,408,41,41,67,25,0
102,153,3818,3818,3858,40,0
120,178,3648,3648,3690,40,0
66,411,10,10,37,25,0
76,413,14,14,40,25,0
127,188,3653,3653,3694,40,0
248,415,8,8,34,25,0
87,211,3518,3518,3558,40,0
144,212,3544,3544,3585,40,0
63,215,3551,3551,3593,40,0
248,419,30,30,56,25,0
151,223,3538,3538,3578,40,0
92,228,3542,3542,3583,40,0
98,241,3446,3446,3488,40,0
70,247,3411,3411,3452,40,0
151,423,22,22,43,20,0
92,424,1,1,22,20,0
103,261,3389,3389,3431,40,0
110,265,3372,3372,3414,40,0
181,271,3254,3254,3295,40,0
118,279,3214,3214,3255,40,0
191,284,3220,3220,3261,40,0
128,303,3003,3003,3044,40,0
209,314,2846,2846,2888,40,0
118,429,23,23,43,20,0
191,430,3,3,29,25,0
118,431,27,27,53,25,0
173,319,2870,2870,2911,40,0
209,433,16,16,42,25,0
222,336,2716,2716,2757,40,0
229,376,2067,2067,2109,40,0
238,393,1761,1761,1802,40,0
182,397,1689,1689,1730,40,0
223,399,1715,1715,1758,40,0
102,414,1119,1119,1160,40,0
238,438,23,23,43,20,0
118,435,204,204,245,40,0
7,11,6757,6757,6809,50,0
23,32,6510,6510,6562,50,0
25,37,6534,6534,6585,50,0
7,441,8,8,48,40,0
36,53,6483,6483,6534,50,0
21,62,6450,6450,6500,50,0
43,64,6459,6459,6510,50,0
36,444,7,7,28,20,0
7,443,72,72,113,40,0
72,111,6038,6038,6089,50,0
77,116,6036,6036,6087,50,0
88,133,5932,5932,5984,50,0
72,448,12,12,33,20,0
7,447,80,80,106,25,0
45,151,5898,5898,5949,50,0
88,450,8,8,49,40,0
122,180,5709,5709,5759,50,0
129,190,5671,5671,5722,50,0
60,193,5708,5708,5758,50,0
88,453,47,47,69,20,0
143,209,5628,5628,5679,50,0
145,216,5599,5599,5650,50,0
147,217,5634,5634,5686,50,0
167,248,5354,5354,5405,50,0
145,459,11,11,37,25,0
174,258,5348,5348,5400,50,0
177,264,5376,5376,5427,50,0
149,305,4741,4741,4794,50,0
241,380,3599,3599,3651,50,0
177,462,10,10,37,25,0
55,406,2923,2923,2974,50,0
99,412,2756,2756,2807,50,0
151,425,2316,2316,2368,50,0
249,427,2164,2164,2215,50,0
99,465,11,11,37,25,0
118,440,1542,1542,1594,50,0
45,452,909,909,961,50,0
2,4,8667,8667,8728,60,0
99,467,22,22,43,20,0
4,10,8649,8649,8710,60,0
11,15,8594,8594,8656,60,0
16,23,8565,8565,8627,60,0
8,26,8555,8555,8616,60,0
20,56,8354,8354,8415,60,0
16,472,24,24,76,50,0
44,90,8059,8059,8121,60,0
20,474,9,9,29,20,0
68,101,8048,8048,8110,60,0
148,221,6946,6946,7007,60,0
44,477,42,42,62,20,0
64,234,6907,6907,6968,60,0
44,478,60,60,82,20,0
165,245,6849,6849,6911,60,0
44,481,59,59,87,25,0
64,482,7,7,34,25,0
