completionTime,totalDrinksServed
1779039906021,537
1779039906225,538
1779039906251,539
1779039906330,540
1779039906407,541
1779039906435,542
1779039906463,543
1779039906542,544
1779039906570,545
1779039906600,546
1779039906642,547
1779039906665,548
1779039906739,549
1779039906770,550
1779039906801,551
1779039906880,552
1779039906942,553
1779039906994,554
1779039907072,555
1779039907175,556
1779039907217,557
1779039907285,558
1779039907355,559
1779039907458,560
1779039907560,561
1779039907583,562
1779039907610,563
1779039907682,564
1779039907760,565
1779039907789,566
1779039907994,567
1779039908047,568
1779039908112,569
1779039908189,570
1779039908292,571
1779039908321,572
1779039908400,573
1779039908477,574
1779039908679,575
1779039908742,576
1779039908771,577
1779039908851,578
1779039908930,579
1779039908972,580
1779039909044,581
1779039909147,582
1779039909350,583
1779039909394,584
1779039909474,585
1779039909546,586
1779039909751,587
1779039909778,588
1779039909881,589
1779039909909,590
1779039909936,591
1779039910013,592
1779039910093,593
1779039910122,594
1779039910202,595
1779039910228,596
1779039910297,597
1779039910500,598
1779039910525,599
1779039910588,600
1779039910641,601
1779039910672,602
1779039910694,603
1779039910761,604
1779039910813,605
1779039910866,606
1779039910970,607
1779039911048,608
1779039911109,609
1779039911187,610
1779039911239,611
1779039911267,612
1779039911319,613
1779039911521,614
1779039911591,615
1779039911619,616
1779039911647,617
1779039911714,618
1779039911792,619
1779039911845,620
1779039911873,621
1779039911925,622
1779039911954,623
1779039911983,624
1779039912051,625
1779039912104,626
1779039912132,627
1779039912174,628
1779039912204,629
1779039912233,630
1779039912261,631
1779039912463,632
1779039912492,633
1779039912521,634
1779039912550,635
1779039912573,636
1779039912641,637
1779039912665,638
1779039912707,639
1779039912733,640
1779039912786,641
1779039912857,642
1779039912959,643
1779039913165,644
1779039913243,645
1779039913316,646
1779039913378,647
1779039913450,648
1779039913529,649
1779039913631,650
1779039913698,651
1779039913720,652
1779039913798,653
1779039913877,654
1779039913899,655
1779039913962,656
1779039913984,657
1779039914037,658
1779039914113,659
1779039914165,660
1779039914193,661
1779039914296,662
1779039914397,663
1779039914599,664
1779039914672,665
1779039914714,666
1779039914741,667
1779039914767,668
1779039914812,669
1779039914889,670
1779039914916,671
1779039914944,672
1779039914971,673
1779039915015,674
1779039915043,675
1779039915125,676
1779039915156,677
1779039915178,678
1779039915202,679
1779039915244,680
1779039915273,681
1779039915303,682
1779039915381,683
1779039915425,684
1779039915455,685
1779039915499,686
1779039915528,687
1779039915559,688
1779039915589,689
1779039915645,690
1779039915673,691
1779039915746,692
1779039915808,693
1779039915883,694
1779039915911,695
1779039915933,696
1779039916135,697
1779039916180,698
1779039916203,699
1779039916230,700
1779039916258,701
1779039916287,702
1779039916342,703
1779039916371,704
1779039916473,705
1779039916525,706
1779039916628,707
1779039916654,708
1779039916680,709
1779039916708,710
1779039916762,711
1779039916839,712
1779039916922,713
1779039916946,714
1779039916975,715
1779039917054,716
1779039917258,717
1779039917322,718
1779039917349,719
1779039917412,720
1779039917486,721
1779039917514,722
1779039917615,723
1779039917647,724
1779039917670,725
1779039917738,726
1779039917780,727
1779039917822,728
1779039917890,729
1779039917970,730
1779039918013,731
1779039918216,732
1779039918243,733
1779039918286,734
1779039918313,735
1779039918365,736
1779039918393,737
1779039918417,738
1779039918446,739
1779039918497,740
1779039918560,741
1779039918626,742
1779039918680,743
1779039918703,744
1779039918726,745
1779039918749,746
1779039918778,747
1779039918807,748
1779039918837,749
1779039918865,750
1779039919069,751
1779039919121,752
1779039919197,753
1779039919299,754
1779039919372,755
1779039919396,756
1779039919428,757
1779039919634,758
1779039919698,759
1779039919775,760
1779039919847,761
1779039919926,762
1779039920007,763
1779039920050,764
1779039920077,765
1779039920154,766
1779039920218,767
1779039920248,768
1779039920291,769
1779039920318,770
1779039920346,771
1779039920368,772
1779039920470,773
1779039920501,774
1779039920578,775
1779039920645,776
1779039920749,777
1779039920776,778
1779039920979,779
1779039921003,780
1779039921063,781
1779039921106,782
1779039921133,783
1779039921206,784
1779039921271,785
1779039921294,786
1779039921497,787
1779039921541,788
1779039921743,789
1779039921773,790
1779039921804,791
1779039921826,792
1779039921881,793
1779039921984,794
1779039922013,795
1779039922093,796
1779039922121,797
1779039922325,798
1779039922402,799
1779039922455,800
1779039922523,801
1779039922554,802
1779039922582,803
1779039922611,804
1779039922688,805
1779039922758,806
1779039922810,807
1779039922854,808
1779039922932,809
1779039923136,810
1779039923210,811
1779039923283,812
1779039923359,813
1779039923461,814
1779039923527,815
1779039923555,816
1779039923631,817
1779039923654,818
1779039923721,819
1779039923793,820
1779039923869,821
1779039923912,822
1779039923980,823
1779039924053,824
1779039924156,825
1779039924199,826
1779039924302,827
1779039924375,828
1779039924455,829
1779039924482,830
1779039924510,831
1779039924714,832
1779039924780,833
1779039924843,834
1779039925050,835
1779039925078,836
1779039925131,837
1779039925155,838
1779039925361,839
1779039925385,840
1779039925450,841
1779039925502,842
1779039925704,843
1779039925731,844
1779039925934,845
1779039925963,846
1779039926025,847
1779039926054,848
1779039926132,849
1779039926236,850
1779039926264,851
1779039926317,852
1779039926380,853
1779039926459,854
1779039926521,855
1779039926602,856
1779039926629,857
1779039926656,858
1779039926683,859
1779039926704,860
1779039926767,861
1779039926844,862
1779039926887,863
1779039926916,864
1779039926984,865
1779039927040,866
1779039927063,867
1779039927085,868
1779039927139,869
1779039927192,870
1779039927222,871
1779039927426,872
1779039927451,873
1779039927495,874
1779039927572,875
1779039927600,876
1779039927626,877
1779039927701,878
1779039927774,879
1779039927817,880
1779039927845,881
1779039927907,882
1779039927984,883
1779039928062,884
1779039928084,885
1779039928111,886
1779039928188,887
1779039928262,888
1779039928315,889
1779039928343,890
1779039928422,891
1779039928494,892
1779039928574,893
1779039928677,894
1779039928739,895
1779039928814,896
1779039928917,897
1779039928985,898
1779039929048,899
1779039929252,900
1779039929326,901
1779039929428,902
1779039929456,903
1779039929527,904
1779039929550,905
1779039929578,906
1779039929601,907
1779039929803,908
1779039929870,909
1779039929911,910
1779039929978,911
1779039930052,912
1779039930077,913
1779039930105,914
1779039930309,915
1779039930339,916
1779039930368,917
1779039930391,918
1779039930468,919
1779039930572,920
1779039930639,921
1779039930717,922
1779039930919,923
1779039930960,924
1779039931162,925
1779039931364,926
1779039931393,927
1779039931463,928
1779039931530,929
1779039931597,930
1779039931667,931
1779039931693,932
1779039931758,933
1779039931787,934
1779039931859,935
1779039931940,936
1779039931967,937
1779039932070,938
1779039932101,939
1779039932205,940
1779039932288,941
1779039932360,942
1779039932384,943
1779039932406,944
1779039932459,945
1779039932661,946
1779039932684,947
1779039932727,948
1779039932770,949
1779039932812,950
1779039932915,951
1779039932943,952
1779039932985,953
1779039933013,954
1779039933040,955
1779039933112,956
1779039933180,957
1779039933233,958
1779039933435,959
1779039933503,960
1779039933581,961
1779039933649,962
1779039933679,963
1779039933741,964
1779039933771,965
1779039933813,966
1779039934016,967
1779039934118,968
1779039934147,969
1779039934221,970
1779039934324,971
1779039934352,972
1779039934375,973
1779039934454,974
1779039934531,975
1779039934610,976
1779039934682,977
1779039934711,978
1779039934735,979
1779039934797,980
1779039934820,981
1779039934923,982
1779039934953,983
1779039934977,984
1779039935021,985
1779039935084,986
1779039935126,987
1779039935155,988
1779039935186,989
1779039935389,990
1779039935441,991
1779039935547,992
1779039935575,993
1779039935619,994
1779039935721,995
1779039935746,996
1779039935808,997
1779039935885,998
1779039935962,999
1779039935987,1000
1779039936093,1001
1779039936144,1002
1779039936172,1003
1779039936245,1004
1779039936300,1005
1779039936328,1006
1779039936380,1007
1779039936408,1008
1779039936432,1009
1779039936500,1010
1779039936525,1011
1779039936556,1012
1779039936624,1013
1779039936826,1014
1779039936854,1015
1779039936878,1016
1779039936955,1017
1779039936978,1018
1779039937007,1019
1779039937038,1020
1779039937062,1021
1779039937105,1022
1779039937136,1023
1779039937205,1024
1779039937236,1025
1779039937315,1026
1779039937367,1027
1779039937394,1028
1779039937597,1029
1779039937650,1030
1779039937852,1031
1779039937930,1032
1779039937960,1033
1779039937987,1034
1779039938066,1035
1779039938119,1036
1779039938196,1037
1779039938399,1038
1779039938477,1039
1779039938539,1040
1779039938570,1041
1779039938672,1042
1779039938874,1043
1779039938902,1044
1779039938930,1045
1779039939002,1046
1779039939104,1047
1779039939172,1048
1779039939227,1049
1779039939303,1050
1779039939331,1051
1779039939434,1052
1779039939456,1053
1779039939483,1054
1779039939549,1055
1779039939630,1056
1779039939660,1057
1779039939685,1058
1779039939763,1059
1779039939835,1060
1779039939863,1061
1779039939894,1062
1779039939949,1063
1779039940028,1064
1779039940130,1065
1779039940172,1066
1779039940199,1067
1779039940268,1068
1779039940347,1069
1779039940390,1070
1779039940466,1071
1779039940490,1072
1779039940518,1073
1779039940540,1074
1779039940613,1075
1779039940817,1076
1779039940879,1077
1779039940910,1078
1779039940937,1079
1779039940999,1080
1779039941070,1081
1779039941272,1082
1779039941301,1083
1779039941379,1084
1779039941402,1085
1779039941476,1086
1779039941505,1087
1779039941532,1088
1779039941609,1089
1779039941687,1090
1779039941715,1091
1779039941756,1092
1779039941833,1093
1779039941877,1094
1779039941943,1095
1779039942046,1096
1779039942108,1097
1779039942177,1098
1779039942205,1099
1779039942228,1100
1779039942271,1101
1779039942312,1102
1779039942375,1103
1779039942438,1104
1779039942469,1105
1779039942497,1106
1779039942574,1107
1779039942776,1108
1779039942823,1109
1779039942852,1110
1779039942880,1111
1779039942982,1112
1779039943184,1113
1779039943213,1114
1779039943283,1115
1779039943311,1116
1779039943417,1117
1779039943484,1118
1779039943554,1119
1779039943633,1120
1779039943660,1121
1779039943688,1122
1779039943768,1123
1779039943971,1124
1779039944050,1125
1779039944078,1126
1779039944180,1127
1779039944257,1128
1779039944330,1129
1779039944358,1130
1779039944462,1131
1779039944505,1132
1779039944586,1133
1779039944649,1134
1779039944711,1135
1779039944739,1136
1779039944802,1137
1779039944826,1138
1779039944905,1139
1779039944948,1140
1779039945026,1141
1779039945057,1142
1779039945079,1143
1779039945184,1144
1779039945206,1145
1779039945233,1146
1779039945260,1147
1779039945331,1148
1779039945354,1149
1779039945430,1150
1779039945533,1151
1779039945597,1152
1779039945674,1153
1779039945703,1154
1779039945781,1155
1779039945849,1156
1779039945901,1157
1779039945924,1158
1779039945989,1159
1779039946191,1160
1779039946235,1161
1779039946262,1162
1779039946304,1163
1779039946509,1164
1779039946612,1165
1779039946641,1166
1779039946703,1167
1779039946760,1168
1779039946814,1169
1779039946884,1170
1779039946912,1171
1779039946990,1172
1779039947052,1173
1779039947371,1
1779039947448,2
1779039947527,3
1779039947594,4
1779039947799,5
1779039947828,6
1779039947856,7
1779039947958,8
1779039947989,9
1779039948019,10
1779039948043,11
1779039948124,12
1779039948156,13
1779039948363,14
1779039948428,15
1779039948532,16
1779039948575,17
1779039948779,18
1779039948843,19
1779039948871,20
1779039948897,21
1779039948961,22
1779039949065,23
1779039949089,24
1779039949152,25
1779039949175,26
1779039949208,27
1779039949234,28
1779039949311,29
1779039949517,30
1779039949546,31
1779039949624,32
1779039949699,33
1779039949731,34
1779039949760,35
1779039949835,36
1779039949908,37
1779039949936,38
1779039950001,39
1779039950079,40
1779039950141,41
1779039950348,42
1779039950425,43
1779039950457,44
1779039950487,45
1779039950591,46
1779039950616,47
1779039950668,48
1779039950723,49
1779039950797,50
1779039950870,51
1779039950922,52
1779039950945,53
1779039951048,54
1779039951119,55
1779039951196,56
1779039951220,57
1779039951291,58
1779039951347,59
1779039951419,60
1779039951472,61
1779039951505,62
1779039951586,63
1779039951630,64
1779039951657,65
1779039951734,66
1779039951764,67
1779039951869,68
1779039951930,69
1779039952008,70
1779039952038,71
1779039952114,72
1779039952187,73
1779039952212,74
1779039952290,75
1779039952322,76
1779039952366,77
1779039952395,78
1779039952458,79
1779039952481,80
1779039952544,81
1779039952624,82
1779039952653,83
1779039952681,84
1779039952707,85
1779039952731,86
1779039952754,87
1779039952798,88
1779039952827,89
1779039952873,90
1779039952976,91
1779039953049,92
1779039953076,93
1779039953146,94
1779039953173,95
1779039953203,96
1779039953265,97
1779039953318,98
1779039953424,99
1779039953529,100
1779039953598,101
1779039953626,102
1779039953651,103
1779039953729,104
1779039953757,105
1779039953782,106
1779039953810,107
1779039953913,108
1779039953941,109
1779039953970,110
1779039954047,111
1779039954077,112
1779039954282,113
1779039954309,114
1779039954515,115
1779039954545,116
1779039954573,117
1779039954645,118
1779039954708,119
1779039954783,120
1779039954860,121
1779039954943,122
1779039955023,123
1779039955097,124
1779039955125,125
1779039955171,126
1779039955200,127
1779039955229,128
1779039955310,129
1779039955383,130
1779039955461,131
1779039955534,132
1779039955611,133
1779039955655,134
1779039955683,135
1779039955746,136
1779039955773,137
