PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
125,152,7476,7476,7503,25,0
126,153,7503,7503,7529,25,0
127,154,7530,7530,7732,200,0
128,155,7726,7726,7802,75,0
129,156,7775,7775,7851,75,0
130,157,7836,7836,7887,50,0
131,158,7881,7881,7983,100,0
132,159,7984,7984,8035,50,0
133,160,8035,8035,8087,50,0
27,161,8078,8078,8105,25,0
134,162,8081,8081,8152,70,0
135,163,8146,8146,8211,65,0
136,164,8206,8206,8231,25,0
137,165,8213,8213,8315,100,0
138,166,8305,8305,8377,70,0
139,167,8374,8374,8426,50,0
140,168,8426,8426,8452,25,0
141,169,8452,8452,8654,200,0
142,170,8633,8633,8698,65,0
143,171,8699,8699,8726,25,0
28,172,8721,8721,8747,25,0
144,173,8746,8746,8772,25,0
29,174,8703,8703,8803,100,0
145,175,8804,8804,8830,25,0
146,176,8830,8830,8895,65,0
7,177,8858,8858,8934,75,0
147,178,8894,8894,8955,60,0
148,179,8959,8959,9060,100,0
149,180,9054,9054,9097,40,0
150,181,9088,9088,9289,200,0
151,182,9290,9290,9356,65,0
152,183,9354,9354,9554,200,0
153,184,9549,9549,9575,25,0
154,185,9568,9568,9630,60,0
30,186,9627,9627,9669,40,0
155,187,9668,9668,9694,25,0
31,188,9681,9681,9722,40,0
156,189,9718,9718,9744,25,0
34,190,9743,9743,9809,65,0
157,191,9800,9800,9871,70,0
158,192,9865,9865,9937,70,0
159,193,9930,9930,10032,100,0
160,194,10018,10018,10095,75,0
35,195,10091,10091,10118,25,0
33,196,10103,10103,10154,50,0
161,197,10143,10143,10344,200,0
162,198,10343,10343,10419,75,0
2,199,10414,10414,10440,25,0
163,200,10405,10405,10430,25,0
164,201,10430,10430,10456,25,0
165,202,10429,10429,10449,20,0
166,203,10448,10448,10489,40,0
167,204,10491,10491,10544,50,0
8,205,10542,10542,10568,25,0
169,206,10570,10570,10610,40,0
168,207,10611,10611,10678,65,0
170,208,10672,10672,10733,60,0
171,209,10730,10730,10791,60,0
36,210,10743,10743,10809,65,0
172,211,10783,10783,10856,70,0
173,212,10857,10857,10882,25,0
174,213,10878,10878,10979,100,0
175,214,10983,10983,11010,25,0
176,215,11005,11005,11082,75,0
177,216,11052,11052,11073,20,0
178,217,11068,11068,11269,200,0
179,218,11267,11267,11318,50,0
180,219,11318,11318,11396,75,0
181,220,11390,11390,11416,25,0
37,221,11406,11406,11468,60,0
182,222,11446,11446,11522,75,0
9,223,11522,11522,11550,25,0
183,224,11535,11535,11601,65,0
184,225,11600,11600,11641,40,0
38,226,11635,11635,11676,40,0
185,227,11666,11666,11732,65,0
186,228,11697,11697,11748,50,0
187,229,11726,11726,11767,40,0
188,230,11742,11742,11768,25,0
189,231,11762,11762,11788,25,0
39,232,11774,11774,11974,200,0
190,233,11973,11973,12044,70,0
191,234,12030,12030,12101,70,0
192,235,12094,12094,12121,25,0
193,236,12083,12083,12161,75,0
194,237,12164,12164,12190,25,0
195,238,12165,12165,12191,25,0
40,239,12184,12184,12261,75,0
196,240,12224,12224,12250,25,0
197,241,12250,12250,12326,75,0
198,242,12314,12314,12392,75,0
199,243,12380,12380,12455,75,0
200,244,12447,12447,12523,75,0
201,245,12521,12521,12598,75,0
41,246,12563,12563,12591,25,0
43,247,12582,12582,12604,20,0
202,248,12576,12576,12654,75,0
203,249,12622,12622,12689,65,0
204,250,12677,12677,12880,200,0
42,251,12880,12880,12981,100,0
205,252,12972,12972,13039,65,0
206,253,13028,13028,13054,25,0
207,254,13042,13042,13063,20,0
208,255,13050,13050,13117,65,0
44,256,13118,13118,13144,25,0
209,257,13146,13146,13208,60,0
210,258,13162,13162,13224,60,0
211,259,13202,13202,13279,75,0
212,260,13281,13281,13307,25,0
47,261,13301,13301,13327,25,0
45,262,13328,13328,13390,60,0
213,263,13376,13376,13447,70,0
214,264,13446,13446,13548,100,0
215,265,13480,13480,13582,100,0
216,266,13579,13579,13781,200,0
46,267,13763,13763,13815,50,0
0,268,13789,13789,13816,25,0
48,269,13786,13786,13863,75,0
11,270,13847,13847,14047,200,0
217,271,14034,14034,14136,100,0
218,272,14128,14128,14329,200,0
219,273,14233,14233,14434,200,0
49,274,14434,14434,14475,40,0
220,275,14459,14459,14501,40,0
221,276,14500,14500,14568,65,0
50,277,14554,14554,14574,20,0
222,278,14532,14532,14582,50,0
223,279,14573,14573,14598,25,0
224,280,14576,14576,14628,50,0
53,281,14620,14620,14642,20,0
51,282,14635,14635,14662,25,0
52,283,14657,14657,14683,25,0
225,284,14688,14688,14715,25,0
226,285,14703,14703,14730,25,0
227,286,14618,14618,14820,200,0
228,287,14806,14806,14882,75,0
229,288,14882,14882,14934,50,0
54,289,14924,14924,14975,50,0
13,290,14942,14942,15005,60,0
56,291,15001,15001,15023,20,0
230,292,15020,15020,15046,25,0
231,293,15002,15002,15043,40,0
55,294,15027,15027,15067,40,0
232,295,15034,15034,15060,25,0
58,296,15036,15036,15087,50,0
57,297,15044,15044,15145,100,0
233,298,15144,15144,15170,25,0
15,299,15129,15129,15149,20,0
234,300,15134,15134,15176,40,0
59,301,15171,15171,15198,25,0
14,302,15192,15192,15218,25,0
235,303,15167,15167,15268,100,0
236,304,15237,15237,15299,60,0
237,305,15297,15297,15359,60,0
238,306,15335,15335,15357,20,0
239,307,15302,15302,15379,75,0
60,308,15365,15365,15405,40,0
16,309,15404,15404,15430,25,0
240,310,15389,15389,15442,50,0
61,311,15408,15408,15479,70,0
62,312,15451,15451,15492,40,0
63,313,15262,15262,15283,20,0
241,314,15217,15217,15244,25,0
242,315,15241,15241,15313,70,0
64,316,15262,15262,15363,100,0
243,317,15296,15296,15367,70,0
3,318,15365,15365,15436,70,0
244,319,15391,15391,15457,65,0
65,320,15451,15451,15519,65,0
66,321,15514,15514,15581,65,0
245,322,15516,15516,15618,100,0
67,323,15607,15607,15633,25,0
69,324,15590,15590,15662,70,0
71,325,15661,15661,15712,50,0
72,326,15494,15494,15535,40,0
75,327,15346,15346,15367,20,0
246,328,15256,15256,15323,65,0
19,329,15226,15226,15252,25,0
247,330,15205,15205,15231,25,0
77,331,15154,15154,15230,75,0
78,332,15198,15198,15275,75,0
79,333,15199,15199,15270,70,0
80,334,15215,15215,15287,70,0
82,335,15201,15201,15222,20,0
20,336,15108,15108,15129,20,0
4,337,14913,14913,14990,75,0
84,338,14984,14984,15011,25,0
248,339,15010,15010,15070,60,0
83,340,15054,15054,15155,100,0
85,341,15125,15125,15202,75,0
86,342,15138,15138,15213,75,0
88,343,15083,15083,15109,25,0
89,344,15009,15009,15030,20,0
5,345,15030,15030,15083,50,0
90,346,15069,15069,15171,100,0
22,347,15009,15009,15037,25,0
91,348,14897,14897,14998,100,0
249,349,14943,14943,14970,25,0
92,350,14905,14905,14981,75,0
93,351,14943,14943,15004,60,0
94,352,14940,14940,14966,25,0
95,353,14923,14923,14996,70,0
97,354,14891,14891,14917,25,0
98,355,14888,14888,14990,100,0
99,356,14987,14987,15010,20,0
100,357,14971,14971,14999,25,0
101,358,14877,14877,14953,75,0
102,359,14886,14886,14937,50,0
23,360,14920,14920,14971,50,0
104,361,14918,14918,14990,70,0
105,362,14974,14974,15015,40,0
106,363,14913,14913,14939,25,0
107,364,14818,14818,14844,25,0
24,365,14836,14836,15038,200,0
111,366,14969,14969,14990,20,0
108,367,14940,14940,15141,200,0
109,368,15072,15072,15134,60,0
110,369,15073,15073,15099,25,0
112,370,14971,14971,15046,75,0
113,371,14931,14931,14957,25,0
114,372,14931,14931,14957,25,0
115,373,14900,14900,14925,25,0
116,374,14856,14856,14928,70,0
117,375,14817,14817,14858,40,0
118,376,14741,14741,14767,25,0
119,377,14696,14696,14762,65,0
120,378,14724,14724,14745,20,0
122,379,14658,14658,14699,40,0
123,380,14637,14637,14714,75,0
124,381,14696,14696,14739,40,0
26,382,14619,14619,14821,200,0
126,383,14732,14732,14757,25,0
127,384,14698,14698,14719,20,0
128,385,14549,14549,14750,200,0
130,386,14632,14632,14834,200,0
131,387,14710,14710,14761,50,0
132,388,14730,14730,14756,25,0
27,389,14631,14631,14707,75,0
135,390,14666,14666,14728,60,0
134,391,14701,14701,14727,25,0
136,392,14682,14682,14759,75,0
137,393,14637,14637,14713,75,0
138,394,14611,14611,14673,60,0
141,395,14527,14527,14554,25,0
142,396,14447,14447,14473,25,0
143,397,14395,14395,14416,20,0
28,398,14390,14390,14412,20,0
144,399,14337,14337,14359,20,0
29,400,14288,14288,14338,50,0
146,401,14310,14310,14336,25,0
7,402,14232,14232,14274,40,0
148,403,14069,14069,14095,25,0
149,404,14062,14062,14104,40,0
150,405,14004,14004,14026,20,0
151,406,13919,13919,13979,60,0
152,407,13818,13818,13920,100,0
153,408,13805,13805,14005,200,0
30,409,13892,13892,13919,25,0
155,410,13852,13852,13879,25,0
31,411,13878,13878,13903,25,0
34,412,13865,13865,13886,20,0
157,413,13715,13715,13742,25,0
158,414,13670,13670,13697,25,0
35,415,13531,13531,13632,100,0
33,416,13582,13582,13648,65,0
161,417,13537,13537,13614,75,0
162,418,13465,13465,13541,75,0
163,419,13471,13471,13546,75,0
2,420,13525,13525,13550,25,0
164,421,13546,13546,13587,40,0
166,422,13513,13513,13584,70,0
167,423,13539,13539,13565,25,0
8,424,13538,13538,13560,20,0
169,425,13514,13514,13575,60,0
168,426,13568,13568,13644,75,0
170,427,13523,13523,13585,60,0
171,428,13524,13524,13550,25,0
36,429,13548,13548,13600,50,0
172,430,13426,13426,13493,65,0
173,431,13465,13465,13487,20,0
174,432,13414,13414,13455,40,0
177,433,13444,13444,13469,25,0
176,434,13388,13388,13464,75,0
178,435,13340,13340,13405,65,0
180,436,13173,13173,13249,75,0
181,437,13229,13229,13255,25,0
37,438,13181,13181,13222,40,0
182,439,13146,13146,13217,70,0
183,440,13180,13180,13241,60,0
9,441,13213,13213,13264,50,0
184,442,13192,13192,13213,20,0
38,443,13168,13168,13194,25,0
185,444,13187,13187,13208,20,0
186,445,13107,13107,13134,25,0
187,446,13082,13082,13109,25,0
189,447,13064,13064,13141,75,0
188,448,13121,13121,13173,50,0
39,449,13083,13083,13158,75,0
190,450,12948,12948,13001,50,0
191,451,12931,12931,12957,25,0
192,452,12928,12928,13129,200,0
193,453,13122,13122,13143,20,0
195,454,13063,13063,13090,25,0
194,455,13071,13071,13093,20,0
40,456,13057,13057,13085,25,0
196,457,12988,12988,13009,20,0
197,458,13002,13002,13068,65,0
198,459,12960,12960,13035,75,0
199,460,12991,12991,13064,70,0
200,461,12987,12987,13007,20,0
43,462,12953,12953,12994,40,0
201,463,12944,12944,12970,25,0
41,464,12950,12950,13027,75,0
203,465,12910,12910,12951,40,0
205,466,12577,12577,12653,75,0
207,467,12652,12652,12679,25,0
42,468,12680,12680,12746,65,0
206,469,12621,12621,12642,20,0
44,470,12524,12524,12546,20,0
209,471,12525,12525,12590,65,0
210,472,12527,12527,12598,70,0
211,473,12550,12550,12578,25,0
47,474,12502,12502,12572,70,0
212,475,12557,12557,12584,25,0
45,476,12529,12529,12581,50,0
213,477,12467,12467,12544,75,0
214,478,12471,12471,12538,65,0
215,479,12436,12436,12538,100,0
216,480,12444,12444,12470,25,0
48,481,12242,12242,12444,200,0
11,482,12315,12315,12375,60,0
217,483,12163,12163,12229,65,0
218,484,12137,12137,12203,65,0
219,485,12004,12004,12025,20,0
49,486,11886,11886,11906,20,0
220,487,11865,11865,11932,65,0
221,488,11924,11924,12025,100,0
223,489,11878,11878,11980,100,0
224,490,11928,11928,11989,60,0
51,491,11940,11940,12141,200,0
52,492,12060,12060,12086,25,0
225,493,12056,12056,12081,25,0
227,494,11993,11993,12069,75,0
228,495,11894,11894,11915,20,0
229,496,11875,11875,11941,65,0
56,497,11891,11891,11912,20,0
230,498,11739,11739,11767,25,0
231,499,11767,11767,11842,75,0
55,500,11802,11802,11823,20,0
232,501,11804,11804,12005,200,0
58,502,11956,11956,12027,70,0
15,503,11971,11971,12037,65,0
233,504,11915,11915,11941,25,0
234,505,11917,11917,11957,40,0
59,506,11890,11890,11917,25,0
14,507,11891,11891,11912,20,0
235,508,11839,11839,11863,20,0
238,509,11830,11830,11851,20,0
236,510,11833,11833,11885,50,0
237,511,11825,11825,11893,65,0
239,512,11789,11789,11865,75,0
60,513,11824,11824,11846,20,0
16,514,11829,11829,11856,25,0
240,515,11803,11803,11830,25,0
63,516,11793,11793,11870,75,0
61,517,11792,11792,11818,25,0
62,518,11814,11814,11915,100,0
242,519,11751,11751,11801,50,0
64,520,11731,11731,11802,70,0
243,521,11700,11700,11777,75,0
244,522,11736,11736,11777,40,0
3,523,11746,11746,11812,65,0
65,524,11775,11775,11801,25,0
66,525,11736,11736,11758,20,0
245,526,11582,11582,11658,75,0
69,527,11527,11527,11729,200,0
71,528,11726,11726,11752,25,0
72,529,11702,11702,11780,75,0
246,530,11752,11752,11828,75,0
247,531,11722,11722,11748,25,0
19,532,11730,11730,11831,100,0
78,533,11687,11687,11753,65,0
82,534,11691,11691,11717,25,0
20,535,11698,11698,11769,70,0
79,536,11740,11740,11767,25,0
80,537,11693,11693,11713,20,0
4,538,11664,11664,11685,20,0
84,539,11587,11587,11613,25,0
83,540,11480,11480,11682,200,0
85,541,11614,11614,11690,75,0
89,542,11670,11670,11697,25,0
5,543,11545,11545,11617,70,0
22,544,11433,11433,11500,65,0
91,545,11430,11430,11450,20,0
92,546,11354,11354,11456,100,0
93,547,11393,11393,11415,20,0
94,548,11394,11394,11414,20,0
97,549,11311,11311,11332,20,0
95,550,11314,11314,11355,40,0
99,551,11345,11345,11410,65,0
98,552,11319,11319,11521,200,0
100,553,11485,11485,11557,70,0
101,554,11471,11471,11546,75,0
102,555,11508,11508,11585,75,0
23,556,11534,11534,11600,65,0
104,557,11476,11476,11502,25,0
105,558,11501,11501,11527,25,0
106,559,11511,11511,11533,20,0
107,560,11506,11506,11528,20,0
111,561,11399,11399,11465,65,0
108,562,11259,11259,11335,75,0
109,563,11171,11171,11192,20,0
110,564,11130,11130,11332,200,0
112,565,11297,11297,11374,75,0
114,566,11328,11328,11394,65,0
113,567,11375,11375,11397,20,0
115,568,11344,11344,11414,70,0
116,569,11342,11342,11409,65,0
120,570,11392,11392,11593,200,0
119,571,11571,11571,11592,20,0
123,572,11418,11418,11480,60,0
124,573,11408,11408,11483,75,0
26,574,11380,11380,11581,200,0
127,575,11539,11539,11615,75,0
126,576,11494,11494,11595,100,0
128,577,11504,11504,11527,20,0
131,578,11182,11182,11258,75,0
132,579,11186,11186,11211,25,0
135,580,11109,11109,11186,75,0
134,581,11119,11119,11145,25,0
136,582,11138,11138,11209,70,0
137,583,11134,11134,11175,40,0
28,584,11090,11090,11292,200,0
138,585,11287,11287,11309,20,0
144,586,11291,11291,11362,70,0
141,587,11366,11366,11466,100,0
142,588,11441,11441,11469,25,0
29,589,11347,11347,11408,60,0
146,590,11382,11382,11584,200,0
7,591,11529,11529,11607,75,0
148,592,11591,11591,11617,25,0
151,593,11485,11485,11587,100,0
153,594,11381,11381,11408,25,0
155,595,11262,11262,11333,70,0
30,596,11313,11313,11334,20,0
31,597,11281,11281,11381,100,0
158,598,11357,11357,11424,65,0
157,599,11403,11403,11480,75,0
35,600,11381,11381,11457,75,0
33,601,11460,11460,11536,75,0
162,602,11323,11323,11350,25,0
163,603,11305,11305,11332,25,0
2,604,11288,11288,11339,50,0
164,605,11288,11288,11310,20,0
8,606,11295,11295,11396,100,0
166,607,11305,11305,11326,20,0
168,608,11200,11200,11262,60,0
170,609,11170,11170,11271,100,0
171,610,11254,11254,11320,65,0
173,611,11269,11269,11309,40,0
36,612,11309,11309,11336,25,0
172,613,11317,11317,11378,60,0
174,614,11251,11251,11277,25,0
177,615,11213,11213,11284,70,0
176,616,11246,11246,11308,60,0
180,617,11166,11166,11188,20,0
181,618,11125,11125,11151,25,0
184,619,11046,11046,11107,60,0
182,620,11103,11103,11179,75,0
183,621,11159,11159,11185,25,0
186,622,10992,10992,11017,25,0
187,623,10989,10989,11060,70,0
189,624,11051,11051,11117,65,0
188,625,11049,11049,11126,75,0
190,626,10991,10991,11062,70,0
192,627,10922,10922,10948,25,0
193,628,10935,10935,11001,65,0
194,629,10952,10952,10978,25,0
196,630,10931,10931,10952,20,0
195,631,10881,10881,10907,25,0
197,632,10868,10868,11070,200,0
40,633,11060,11060,11132,70,0
198,634,11035,11035,11076,40,0
200,635,11058,11058,11110,50,0
199,636,10985,10985,11012,25,0
43,637,10988,10988,11014,25,0
41,638,10943,10943,10971,25,0
203,639,10901,10901,10927,25,0
205,640,10850,10850,10902,50,0
206,641,10891,10891,10917,25,0
42,642,10894,10894,10961,65,0
207,643,10931,10931,10952,20,0
209,644,10875,10875,10895,20,0
210,645,10725,10725,10786,60,0
211,646,10759,10759,10826,65,0
212,647,10772,10772,10974,200,0
47,648,10957,10957,10984,25,0
45,649,10951,10951,10992,40,0
214,650,10895,10895,10996,100,0
215,651,10825,10825,10903,75,0
216,652,10899,10899,10964,65,0
11,653,10689,10689,10729,40,0
217,654,10721,10721,10743,20,0
219,655,10701,10701,10753,50,0
218,656,10735,10735,10936,200,0
49,657,10938,10938,10964,25,0
220,658,10849,10849,10927,75,0
221,659,10758,10758,10785,25,0
223,660,10682,10682,10758,75,0
224,661,10705,10705,10781,75,0
228,662,10531,10531,10582,50,0
52,663,10565,10565,10617,50,0
225,664,10591,10591,10691,100,0
56,665,10646,10646,10748,100,0
229,666,10727,10727,10778,50,0
230,667,10677,10677,10743,65,0
55,668,10741,10741,10762,20,0
231,669,10710,10710,10751,40,0
232,670,10600,10600,10671,70,0
15,671,10495,10495,10536,40,0
58,672,10507,10507,10533,25,0
14,673,10492,10492,10518,25,0
233,674,10516,10516,10537,20,0
235,675,10518,10518,10585,65,0
238,676,10564,10564,10667,100,0
234,677,10658,10658,10731,70,0
59,678,10665,10665,10718,50,0
236,679,10644,10644,10671,25,0
237,680,10652,10652,10718,65,0
239,681,10612,10612,10639,25,0
16,682,10570,10570,10595,25,0
240,683,10570,10570,10596,25,0
63,684,10503,10503,10606,100,0
61,685,10545,10545,10608,60,0
64,686,10383,10383,10409,25,0
243,687,10373,10373,10425,50,0
244,688,10384,10384,10444,60,0
66,689,10433,10433,10475,40,0
65,690,10353,10353,10413,60,0
69,691,10254,10254,10320,65,0
71,692,10201,10201,10227,25,0
72,693,10140,10140,10166,25,0
246,694,10117,10117,10188,70,0
247,695,10092,10092,10152,60,0
78,696,10089,10089,10150,60,0
82,697,10073,10073,10096,20,0
80,698,10071,10071,10097,25,0
4,699,10074,10074,10150,75,0
20,700,10077,10077,10154,75,0
79,701,10128,10128,10189,60,0
84,702,10120,10120,10147,25,0
83,703,10088,10088,10109,20,0
89,704,9911,9911,9983,70,0
91,705,9917,9917,9978,60,0
22,706,9961,9961,10002,40,0
5,707,9972,9972,10050,75,0
93,708,9978,9978,10004,25,0
94,709,9984,9984,10012,25,0
97,710,9993,9993,10193,200,0
92,711,10144,10144,10195,50,0
99,712,10085,10085,10187,100,0
98,713,10028,10028,10229,200,0
100,714,10019,10019,10047,25,0
101,715,10012,10012,10083,70,0
106,716,9966,9966,10042,75,0
107,717,10021,10021,10083,60,0
104,718,10061,10061,10111,50,0
111,719,10022,10022,10083,60,0
109,720,10031,10031,10057,25,0
110,721,9845,9845,9917,70,0
112,722,9772,9772,9823,50,0
113,723,9809,9809,9885,75,0
116,724,9700,9700,9773,70,0
115,725,9740,9740,9842,100,0
120,726,9714,9714,9736,20,0
119,727,9724,9724,9800,75,0
123,728,9632,9632,9674,40,0
124,729,9598,9598,9639,40,0
26,730,9535,9535,9562,25,0
127,731,9415,9415,9457,40,0
128,732,9406,9406,9472,65,0
126,733,9382,9382,9449,65,0
131,734,9362,9362,9383,20,0
132,735,9318,9318,9339,20,0
135,736,9301,9301,9363,60,0
134,737,9295,9295,9322,25,0
136,738,9252,9252,9318,65,0
137,739,9316,9316,9343,25,0
28,740,9238,9238,9289,50,0
138,741,9275,9275,9297,20,0
142,742,8996,8996,9017,20,0
29,743,8947,8947,8998,50,0
146,744,8896,8896,8917,20,0
7,745,8742,8742,8813,70,0
148,746,8746,8746,8796,50,0
151,747,8719,8719,8770,50,0
153,748,8714,8714,8757,40,0
155,749,8683,8683,8709,25,0
31,750,8616,8616,8636,20,0
35,751,8449,8449,8500,50,0
33,752,8422,8422,8463,40,0
164,753,8404,8404,8476,70,0
163,754,8458,8458,8530,70,0
166,755,8426,8426,8448,20,0
8,756,8358,8358,8434,75,0
168,757,8358,8358,8409,50,0
171,758,8299,8299,8325,25,0
172,759,8133,8133,8155,20,0
174,760,8086,8086,8152,65,0
180,761,8143,8143,8164,20,0
177,762,8107,8107,8134,25,0
176,763,8112,8112,8189,75,0
181,764,8097,8097,8299,200,0
184,765,8277,8277,8348,70,0
182,766,8301,8301,8328,25,0
183,767,8281,8281,8359,75,0
186,768,8334,8334,8360,25,0
189,769,8273,8273,8295,20,0
187,770,8262,8262,8289,25,0
188,771,8186,8186,8262,75,0
193,772,8155,8155,8358,200,0
190,773,8355,8355,8380,25,0
196,774,8379,8379,8455,75,0
192,775,8430,8430,8531,100,0
195,776,8383,8383,8459,75,0
197,777,8398,8398,8425,25,0
40,778,8212,8212,8284,70,0
200,779,8244,8244,8345,100,0
199,780,8317,8317,8337,20,0
41,781,8281,8281,8483,200,0
43,782,8467,8467,8529,60,0
203,783,8518,8518,8539,20,0
205,784,8486,8486,8588,100,0
207,785,8571,8571,8637,65,0
206,786,8630,8630,8657,25,0
42,787,8644,8644,8744,100,0
209,788,8745,8745,8787,40,0
211,789,8610,8610,8682,70,0
47,790,8350,8350,8427,75,0
45,791,8426,8426,8467,40,0
214,792,8356,8356,8433,75,0
215,793,8393,8393,8419,25,0
217,794,8367,8367,8396,25,0
219,795,8249,8249,8451,200,0
218,796,8338,8338,8540,200,0
49,797,8424,8424,8491,65,0
220,798,8433,8433,8454,20,0
221,799,8357,8357,8383,25,0
223,800,8348,8348,8420,70,0
224,801,8374,8374,8401,25,0
228,802,8332,8332,8408,75,0
52,803,8357,8357,8383,25,0
225,804,8262,8262,8314,50,0
55,805,8187,8187,8213,25,0
229,806,8207,8207,8228,20,0
230,807,8212,8212,8238,25,0
231,808,8115,8115,8142,25,0
232,809,8027,8027,8099,70,0
15,810,8095,8095,8171,75,0
58,811,8107,8107,8173,65,0
235,812,8154,8154,8195,40,0
59,813,7919,7919,7945,25,0
236,814,7871,7871,7942,70,0
239,815,7848,7848,7949,100,0
63,816,7820,7820,7885,65,0
61,817,7829,7829,7855,25,0
244,818,7714,7714,7741,25,0
65,819,7637,7637,7738,100,0
69,820,7731,7731,7792,60,0
71,821,7716,7716,7742,25,0
72,822,7716,7716,7743,25,0
246,823,7624,7624,7699,75,0
82,824,7697,7697,7748,50,0
247,825,7732,7732,7754,20,0
78,826,7689,7689,7765,75,0
4,827,7667,7667,7744,75,0
83,828,7630,7630,7707,75,0
79,829,7655,7655,7716,60,0
91,830,7528,7528,7629,100,0
22,831,7586,7586,7647,60,0
5,832,7570,7570,7631,60,0
94,833,7584,7584,7655,70,0
97,834,7547,7547,7598,50,0
92,835,7457,7457,7484,25,0
98,836,7272,7272,7313,40,0
100,837,7196,7196,7272,75,0
101,838,7150,7150,7175,25,0
106,839,7169,7169,7220,50,0
107,840,7128,7128,7230,100,0
104,841,7190,7190,7210,20,0
111,842,7136,7136,7162,25,0
112,843,7018,7018,7039,20,0
116,844,6837,6837,6863,25,0
115,845,6793,6793,6819,25,0
119,846,6758,6758,6799,40,0
124,847,6684,6684,6707,20,0
26,848,6694,6694,6769,75,0
127,849,6719,6719,6746,25,0
128,850,6740,6740,6815,75,0
126,851,6745,6745,6846,100,0
132,852,6845,6845,6872,25,0
135,853,6706,6706,6767,60,0
136,854,6735,6735,6937,200,0
134,855,6908,6908,6949,40,0
138,856,6926,6926,6997,70,0
137,857,6977,6977,7053,75,0
142,858,7056,7056,7083,25,0
28,859,7033,7033,7059,25,0
146,860,7038,7038,7103,65,0
7,861,6884,6884,6909,25,0
148,862,6907,6907,6984,75,0
31,863,6939,6939,7142,200,0
151,864,7138,7138,7210,70,0
153,865,7159,7159,7185,25,0
