completionTime,totalDrinksServed
1779040653257,1142
1779040653462,1143
1779040653666,1144
1779040653693,1145
1779040653757,1146
1779040653821,1147
1779040653885,1148
1779040653908,1149
1779040653932,1150
1779040653975,1151
1779040654055,1152
1779040654120,1153
1779040654166,1154
1779040654191,1155
1779040654295,1156
1779040654328,1157
1779040654429,1158
1779040654457,1159
1779040654530,1160
1779040654560,1161
1779040654762,1162
1779040654805,1163
1779040654869,1164
1779040654912,1165
1779040654935,1166
1779040654962,1167
1779040654989,1168
1779040655192,1169
1779040655215,1170
1779040655294,1171
1779040655316,1172
1779040655340,1173
1779040655417,1174
1779040655439,1175
1779040655511,1176
1779040655592,1177
1779040655615,1178
1779040655679,1179
1779040655731,1180
1779040655805,1181
1779040655837,1182
1779040656040,1183
1779040656068,1184
1779040656104,1185
1779040656134,1186
1779040656162,1187
1779040656225,1188
1779040656254,1189
1779040656357,1190
1779040656425,1191
1779040656504,1192
1779040656527,1193
1779040656550,1194
1779040656851,1
1779040656945,2
1779040657048,3
1779040657256,4
1779040657298,5
1779040657326,6
1779040657405,7
1779040657433,8
1779040657510,9
1779040657535,10
1779040657562,11
1779040657590,12
1779040657669,13
1779040657692,14
1779040657895,15
1779040657959,16
1779040657988,17
1779040658050,18
1779040658130,19
1779040658207,20
1779040658231,21
1779040658289,22
1779040658369,23
1779040658449,24
1779040658530,25
1779040658608,26
1779040658633,27
1779040658667,28
1779040658701,29
1779040658731,30
1779040658761,31
1779040658787,32
1779040658867,33
1779040659072,34
1779040659152,35
1779040659257,36
1779040659287,37
1779040659315,38
1779040659344,39
1779040659417,40
1779040659625,41
1779040659729,42
1779040659752,43
1779040659955,44
1779040660036,45
1779040660064,46
1779040660088,47
1779040660110,48
1779040660140,49
1779040660245,50
1779040660324,51
1779040660401,52
1779040660432,53
1779040660487,54
1779040660518,55
1779040660582,56
1779040660787,57
1779040660816,58
1779040660840,59
1779040660918,60
1779040660948,61
1779040660977,62
1779040661022,63
1779040661091,64
1779040661145,65
1779040661174,66
1779040661278,67
1779040661307,68
1779040661361,69
1779040661414,70
1779040661439,71
1779040661483,72
1779040661531,73
1779040661609,74
1779040661652,75
1779040661679,76
1779040661721,77
1779040661751,78
1779040661783,79
1779040661812,80
1779040661836,81
1779040661899,82
1779040661923,83
1779040662002,84
1779040662032,85
1779040662078,86
1779040662181,87
1779040662253,88
1779040662283,89
1779040662363,90
1779040662435,91
1779040662477,92
1779040662580,93
1779040662784,94
1779040662808,95
1779040663014,96
1779040663043,97
1779040663067,98
1779040663138,99
1779040663208,100
1779040663230,101
1779040663272,102
1779040663346,103
1779040663423,104
1779040663486,105
1779040663508,106
1779040663587,107
1779040663665,108
1779040663693,109
1779040663722,110
1779040663746,111
1779040663773,112
1779040663846,113
1779040663894,114
1779040663974,115
1779040664050,116
1779040664093,117
1779040664162,118
1779040664231,119
1779040664305,120
1779040664382,121
1779040664410,122
1779040664476,123
1779040664502,124
1779040664705,125
1779040664774,126
1779040664976,127
1779040665180,128
1779040665211,129
1779040665313,130
1779040665416,131
1779040665445,132
1779040665517,133
1779040665581,134
1779040665634,135
1779040665677,136
1779040665750,137
1779040665781,138
1779040665811,139
1779040665889,140
1779040665967,141
1779040666171,142
1779040666202,143
1779040666230,144
1779040666297,145
1779040666321,146
1779040666393,147
1779040666417,148
1779040666497,149
1779040666574,150
1779040666647,151
1779040666721,152
1779040666794,153
1779040666897,154
1779040666928,155
1779040667007,156
1779040667086,157
1779040667114,158
1779040667142,159
1779040667170,160
1779040667200,161
1779040667279,162
1779040667348,163
1779040667377,164
1779040667405,165
1779040667435,166
1779040667500,167
1779040667568,168
1779040667642,169
1779040667669,170
1779040667696,171
1779040667729,172
1779040667810,173
1779040667873,174
1779040667901,175
1779040667925,176
1779040667988,177
1779040668067,178
1779040668090,179
1779040668143,180
1779040668247,181
1779040668305,182
1779040668382,183
1779040668415,184
1779040668444,185
1779040668512,186
1779040668575,187
1779040668603,188
1779040668631,189
1779040668660,190
1779040668687,191
1779040668730,192
1779040668761,193
1779040668806,194
1779040668834,195
1779040668898,196
1779040669004,197
1779040669032,198
1779040669136,199
1779040669165,200
1779040669367,201
1779040669393,202
1779040669420,203
1779040669443,204
1779040669465,205
1779040669519,206
1779040669598,207
1779040669678,208
1779040669881,209
1779040669934,210
1779040669957,211
1779040669984,212
1779040670014,213
1779040670081,214
1779040670161,215
1779040670188,216
1779040670290,217
1779040670361,218
1779040670387,219
1779040670464,220
1779040670528,221
1779040670557,222
1779040670632,223
1779040670661,224
1779040670863,225
1779040670942,226
1779040671008,227
1779040671037,228
1779040671141,229
1779040671208,230
1779040671251,231
1779040671280,232
1779040671385,233
1779040671408,234
1779040671463,235
1779040671566,236
1779040671591,237
1779040671620,238
1779040671672,239
1779040671747,240
1779040671775,241
1779040671818,242
1779040671846,243
1779040671874,244
1779040671952,245
1779040671982,246
1779040672062,247
1779040672139,248
1779040672168,249
1779040672212,250
1779040672285,251
1779040672312,252
1779040672364,253
1779040672393,254
1779040672496,255
1779040672598,256
1779040672709,257
1779040672736,258
1779040672765,259
1779040672793,260
1779040672816,261
1779040672884,262
1779040672915,263
1779040672993,264
1779040673017,265
1779040673061,266
1779040673088,267
1779040673290,268
1779040673363,269
1779040673392,270
1779040673457,271
1779040673479,272
1779040673502,273
1779040673531,274
1779040673561,275
1779040673605,276
1779040673675,277
1779040673703,278
1779040673767,279
1779040673794,280
1779040673846,281
1779040673909,282
1779040673938,283
1779040673966,284
1779040673994,285
1779040674021,286
1779040674049,287
1779040674077,288
1779040674099,289
1779040674128,290
1779040674332,291
1779040674355,292
1779040674381,293
1779040674461,294
1779040674539,295
1779040674569,296
1779040674592,297
1779040674620,298
1779040674662,299
1779040674867,300
1779040674940,301
1779040674964,302
1779040675170,303
1779040675198,304
1779040675229,305
1779040675251,306
1779040675324,307
1779040675387,308
1779040675454,309
1779040675509,310
1779040675711,311
1779040675755,312
1779040675785,313
1779040675852,314
1779040675883,315
1779040675913,316
1779040675942,317
1779040675986,318
1779040676016,319
1779040676081,320
1779040676148,321
1779040676178,322
1779040676240,323
1779040676269,324
1779040676371,325
1779040676438,326
1779040676515,327
1779040676568,328
1779040676631,329
1779040676711,330
1779040676735,331
1779040676813,332
1779040676869,333
1779040676897,334
1779040677099,335
1779040677177,336
1779040677254,337
1779040677284,338
1779040677389,339
1779040677419,340
1779040677447,341
1779040677525,342
1779040677553,343
1779040677624,344
1779040677651,345
1779040677720,346
1779040677793,347
1779040677815,348
1779040677861,349
1779040677933,350
1779040678010,351
1779040678038,352
1779040678140,353
1779040678203,354
1779040678245,355
1779040678324,356
1779040678399,357
1779040678506,358
1779040678528,359
1779040678555,360
1779040678634,361
1779040678664,362
1779040678690,363
1779040678733,364
1779040678775,365
1779040678880,366
1779040678933,367
1779040678962,368
1779040679042,369
1779040679065,370
1779040679089,371
1779040679116,372
1779040679222,373
1779040679244,374
1779040679321,375
1779040679365,376
1779040679424,377
1779040679492,378
1779040679560,379
1779040679585,380
1779040679664,381
1779040679694,382
1779040679762,383
1779040679789,384
1779040679861,385
1779040679890,386
1779040679969,387
1779040680043,388
1779040680114,389
1779040680139,390
1779040680163,391
1779040680193,392
1779040680270,393
1779040680295,394
1779040680498,395
1779040680520,396
1779040680562,397
1779040680591,398
1779040680654,399
1779040680733,400
1779040680807,401
1779040680861,402
1779040680889,403
1779040680916,404
1779040681020,405
1779040681049,406
1779040681079,407
1779040681141,408
1779040681221,409
1779040681246,410
1779040681350,411
1779040681372,412
1779040681400,413
1779040681464,414
1779040681488,415
1779040681516,416
1779040681545,417
1779040681568,418
1779040681596,419
1779040681674,420
1779040681703,421
1779040681746,422
1779040681822,423
1779040681845,424
1779040681924,425
1779040681994,426
1779040682037,427
1779040682090,428
1779040682163,429
1779040682195,430
1779040682298,431
1779040682320,432
1779040682397,433
1779040682479,434
1779040682552,435
1779040682594,436
1779040682647,437
1779040682679,438
1779040682713,439
1779040682739,440
1779040682819,441
1779040682861,442
1779040682914,443
1779040682947,444
1779040683021,445
1779040683095,446
1779040683122,447
1779040683151,448
1779040683181,449
1779040683257,450
1779040683285,451
1779040683309,452
1779040683333,453
1779040683535,454
1779040683612,455
1779040683680,456
1779040683707,457
1779040683811,458
1779040683834,459
1779040683886,460
1779040684090,461
1779040684157,462
1779040684236,463
1779040684265,464
1779040684468,465
1779040684574,466
1779040684628,467
1779040684830,468
1779040684857,469
1779040684960,470
1779040684989,471
1779040685014,472
1779040685038,473
1779040685140,474
1779040685208,475
1779040685283,476
1779040685308,477
1779040685338,478
1779040685415,479
1779040685517,480
1779040685548,481
1779040685627,482
1779040685680,483
1779040685760,484
1779040685785,485
1779040685840,486
1779040685867,487
1779040685892,488
1779040686095,489
1779040686123,490
1779040686226,491
1779040686252,492
1779040686279,493
1779040686358,494
1779040686434,495
1779040686506,496
1779040686536,497
1779040686591,498
1779040686669,499
1779040686747,500
1779040686814,501
1779040687019,502
1779040687098,503
1779040687177,504
1779040687246,505
1779040687310,506
1779040687356,507
1779040687428,508
1779040687456,509
1779040687483,510
1779040687537,511
1779040687566,512
1779040687591,513
1779040687662,514
1779040687740,515
1779040687762,516
1779040687964,517
1779040687991,518
1779040688013,519
1779040688035,520
1779040688078,521
1779040688142,522
1779040688247,523
1779040688275,524
1779040688302,525
1779040688405,526
1779040688467,527
1779040688668,528
1779040688720,529
1779040688793,530
1779040688819,531
1779040688861,532
1779040688891,533
1779040688965,534
1779040688990,535
1779040689016,536
1779040689045,537
1779040689086,538
1779040689113,539
1779040689143,540
1779040689174,541
1779040689236,542
1779040689264,543
1779040689341,544
1779040689408,545
1779040689489,546
1779040689566,547
1779040689770,548
1779040689798,549
1779040689876,550
1779040689904,551
1779040689929,552
1779040690004,553
1779040690076,554
1779040690102,555
1779040690207,556
1779040690410,557
1779040690490,558
1779040690512,559
1779040690539,560
1779040690601,561
1779040690643,562
1779040690847,563
1779040690870,564
1779040690948,565
1779040691027,566
1779040691099,567
1779040691166,568
1779040691191,569
1779040691219,570
1779040691263,571
1779040691372,572
1779040691395,573
1779040691473,574
1779040691500,575
1779040691554,576
1779040691632,577
1779040691655,578
1779040691683,579
1779040691787,580
1779040691840,581
1779040691943,582
1779040691971,583
1779040692002,584
1779040692044,585
1779040692086,586
1779040692163,587
1779040692193,588
1779040692273,589
1779040692299,590
1779040692323,591
1779040692397,592
1779040692428,593
1779040692507,594
1779040692529,595
1779040692557,596
1779040692635,597
1779040692661,598
1779040692724,599
1779040692802,600
1779040692830,601
1779040692907,602
1779040692934,603
1779040692956,604
1779040692978,605
1779040693056,606
1779040693109,607
1779040693177,608
1779040693205,609
1779040693227,610
1779040693254,611
1779040693332,612
1779040693361,613
1779040693413,614
1779040693436,615
1779040693478,616
1779040693680,617
1779040693708,618
1779040693770,619
1779040693849,620
1779040693917,621
1779040693945,622
1779040693973,623
1779040694051,624
1779040694121,625
1779040694150,626
1779040694229,627
1779040694306,628
1779040694331,629
1779040694395,630
1779040694474,631
1779040694526,632
1779040694604,633
1779040694631,634
1779040694688,635
1779040694716,636
1779040694738,637
1779040694765,638
1779040694794,639
1779040694873,640
1779040694952,641
1779040695029,642
1779040695053,643
1779040695155,644
1779040695179,645
1779040695383,646
1779040695406,647
1779040695510,648
1779040695538,649
1779040695564,650
1779040695644,651
1779040695746,652
1779040695770,653
1779040695811,654
1779040695863,655
1779040695893,656
1779040696096,657
1779040696148,658
1779040696217,659
1779040696286,660
1779040696314,661
1779040696392,662
1779040696416,663
1779040696445,664
1779040696497,665
1779040696560,666
1779040696583,667
1779040696663,668
1779040696689,669
1779040696719,670
1779040696747,671
1779040696770,672
1779040696839,673
1779040696942,674
1779040696965,675
1779040696996,676
1779040697100,677
1779040697304,678
1779040697332,679
1779040697376,680
1779040697401,681
1779040697426,682
1779040697450,683
1779040697493,684
1779040697561,685
1779040697584,686
1779040697647,687
1779040697723,688
1779040697769,689
1779040697834,690
1779040697856,691
1779040697898,692
1779040698001,693
1779040698063,694
1779040698116,695
1779040698195,696
1779040698263,697
1779040698306,698
1779040698383,699
1779040698463,700
1779040698484,701
1779040698507,702
1779040698574,703
1779040698641,704
1779040698673,705
1779040698702,706
1779040698780,707
1779040698802,708
1779040698831,709
1779040698860,710
1779040699062,711
1779040699085,712
1779040699112,713
1779040699165,714
1779040699221,715
1779040699324,716
1779040699352,717
1779040699380,718
1779040699484,719
1779040699553,720
1779040699595,721
1779040699648,722
1779040699675,723
1779040699878,724
1779040699945,725
1779040699974,726
