completionTime,totalDrinksServed
1779038518714,782
1779038518778,783
1779038518800,784
1779038518903,785
1779038518972,786
1779038519001,787
1779038519104,788
1779038519147,789
1779038519220,790
1779038519298,791
1779038519340,792
1779038519419,793
1779038519447,794
1779038519479,795
1779038519683,796
1779038519888,797
1779038519956,798
1779038519978,799
1779038520007,800
1779038520082,801
1779038520112,802
1779038520190,803
1779038520217,804
1779038520271,805
1779038520299,806
1779038520321,807
1779038520349,808
1779038520378,809
1779038520452,810
1779038520532,811
1779038520600,812
1779038520643,813
1779038520673,814
1779038520746,815
1779038520850,816
1779038520916,817
1779038520943,818
1779038520972,819
1779038521076,820
1779038521139,821
1779038521166,822
1779038521195,823
1779038521272,824
1779038521326,825
1779038521349,826
1779038521426,827
1779038521504,828
1779038521583,829
1779038521646,830
1779038521748,831
1779038521813,832
1779038521876,833
1779038521949,834
1779038522002,835
1779038522030,836
1779038522075,837
1779038522154,838
1779038522181,839
1779038522233,840
1779038522336,841
1779038522358,842
1779038522386,843
1779038522408,844
1779038522436,845
1779038522463,846
1779038522506,847
1779038522531,848
1779038522610,849
1779038522640,850
1779038522716,851
1779038522818,852
1779038522848,853
1779038522912,854
1779038523116,855
1779038523160,856
1779038523233,857
1779038523310,858
1779038523340,859
1779038523369,860
1779038523436,861
1779038523463,862
1779038523541,863
1779038523747,864
1779038523819,865
1779038523849,866
1779038523875,867
1779038523918,868
1779038523995,869
1779038524017,870
1779038524069,871
1779038524123,872
1779038524168,873
1779038524196,874
1779038524217,875
1779038524284,876
1779038524486,877
1779038524513,878
1779038524616,879
1779038524821,880
1779038524864,881
1779038524938,882
1779038525017,883
1779038525089,884
1779038525118,885
1779038525147,886
1779038525190,887
1779038525219,888
1779038525296,889
1779038525325,890
1779038525403,891
1779038525476,892
1779038525503,893
1779038525705,894
1779038525732,895
1779038525795,896
1779038525822,897
1779038525900,898
1779038525930,899
1779038526008,900
1779038526085,901
1779038526114,902
1779038526168,903
1779038526233,904
1779038526309,905
1779038526381,906
1779038526450,907
1779038526529,908
1779038526596,909
1779038526623,910
1779038526677,911
1779038526749,912
1779038526777,913
1779038526831,914
1779038526893,915
1779038526920,916
1779038526994,917
1779038527056,918
1779038527109,919
1779038527136,920
1779038527210,921
1779038527284,922
1779038527363,923
1779038527390,924
1779038527468,925
1779038527548,926
1779038527571,927
1779038527599,928
1779038527676,929
1779038527701,930
1779038527774,931
1779038527852,932
1779038527920,933
1779038527998,934
1779038528027,935
1779038528129,936
1779038528151,937
1779038528223,938
1779038528253,939
1779038528280,940
1779038528345,941
1779038528406,942
1779038528468,943
1779038528491,944
1779038528523,945
1779038528590,946
1779038528647,947
1779038528670,948
1779038528698,949
1779038528727,950
1779038528782,951
1779038528985,952
1779038529050,953
1779038529078,954
1779038529286,955
1779038529313,956
1779038529336,957
1779038529414,958
1779038529442,959
1779038529515,960
1779038529567,961
1779038529595,962
1779038529626,963
1779038529706,964
1779038529733,965
1779038529801,966
1779038530005,967
1779038530071,968
1779038530096,969
1779038530175,970
1779038530218,971
1779038530245,972
1779038530268,973
1779038530295,974
1779038530376,975
1779038530405,976
1779038530432,977
1779038530462,978
1779038530491,979
1779038530534,980
1779038530587,981
1779038530611,982
1779038530681,983
1779038530712,984
1779038530735,985
1779038530812,986
1779038530919,987
1779038530995,988
1779038531047,989
1779038531120,990
1779038531164,991
1779038531193,992
1779038531219,993
1779038531288,994
1779038531367,995
1779038531470,996
1779038531522,997
1779038531601,998
1779038531646,999
1779038531670,1000
1779038531697,1001
1779038531724,1002
1779038531791,1003
1779038531857,1004
1779038531937,1005
1779038532017,1006
1779038532069,1007
1779038532139,1008
1779038532217,1009
1779038532279,1010
1779038532357,1011
1779038532435,1012
1779038532501,1013
1779038532529,1014
1779038532733,1015
1779038532761,1016
1779038532964,1017
1779038532992,1018
1779038533071,1019
1779038533101,1020
1779038533130,1021
1779038533161,1022
1779038533189,1023
1779038533216,1024
1779038533244,1025
1779038533309,1026
1779038533339,1027
1779038533362,1028
1779038533433,1029
1779038533460,1030
1779038533528,1031
1779038533591,1032
1779038533621,1033
1779038533675,1034
1779038533703,1035
1779038533780,1036
1779038533843,1037
1779038533886,1038
1779038533917,1039
1779038533997,1040
1779038534061,1041
1779038534139,1042
1779038534166,1043
1779038534239,1044
1779038534267,1045
1779038534469,1046
1779038534497,1047
1779038534577,1048
1779038534619,1049
1779038534697,1050
1779038534774,1051
1779038534979,1052
1779038535024,1053
1779038535104,1054
1779038535171,1055
1779038535201,1056
1779038535631,1
1779038535713,2
1779038535757,3
1779038535827,4
1779038535896,5
1779038535929,6
1779038536033,7
1779038536061,8
1779038536139,9
1779038536243,10
1779038536298,11
1779038536372,12
1779038536440,13
1779038536519,14
1779038536621,15
1779038536691,16
1779038536756,17
1779038536779,18
1779038536831,19
1779038537033,20
1779038537058,21
1779038537083,22
1779038537146,23
1779038537223,24
1779038537301,25
1779038537326,26
1779038537356,27
1779038537389,28
1779038537443,29
1779038537548,30
1779038537602,31
1779038537669,32
1779038537699,33
1779038537769,34
1779038537798,35
1779038537851,36
1779038537913,37
1779038537967,38
1779038538039,39
1779038538068,40
1779038538146,41
1779038538198,42
1779038538242,43
1779038538450,44
1779038538472,45
1779038538496,46
1779038538528,47
1779038538558,48
1779038538762,49
1779038538868,50
1779038538891,51
1779038538933,52
1779038538961,53
1779038538992,54
1779038539017,55
1779038539060,56
1779038539165,57
1779038539194,58
1779038539224,59
1779038539303,60
1779038539372,61
1779038539415,62
1779038539479,63
1779038539534,64
1779038539609,65
1779038539664,66
1779038539868,67
1779038539941,68
1779038540004,69
1779038540034,70
1779038540113,71
1779038540166,72
1779038540199,73
1779038540273,74
1779038540306,75
1779038540361,76
1779038540391,77
1779038540469,78
1779038540547,79
1779038540611,80
1779038540635,81
1779038540663,82
1779038540705,83
1779038540783,84
1779038540815,85
1779038540846,86
1779038541048,87
1779038541071,88
1779038541101,89
1779038541129,90
1779038541156,91
1779038541223,92
1779038541252,93
1779038541280,94
1779038541303,95
1779038541389,96
1779038541417,97
1779038541470,98
1779038541550,99
1779038541573,100
1779038541618,101
1779038541647,102
1779038541700,103
1779038541778,104
1779038541881,105
1779038541956,106
1779038541998,107
1779038542100,108
1779038542126,109
1779038542194,110
1779038542222,111
1779038542290,112
1779038542313,113
1779038542341,114
1779038542449,115
1779038542472,116
1779038542496,117
1779038542699,118
1779038542901,119
1779038542978,120
1779038543008,121
1779038543080,122
1779038543135,123
1779038543209,124
1779038543289,125
1779038543392,126
1779038543425,127
1779038543536,128
1779038543566,129
1779038543670,130
1779038543727,131
1779038543931,132
1779038543975,133
1779038544004,134
1779038544027,135
1779038544093,136
1779038544121,137
1779038544189,138
1779038544217,139
1779038544296,140
1779038544363,141
1779038544391,142
1779038544434,143
1779038544508,144
1779038544577,145
1779038544781,146
1779038544858,147
1779038544948,148
1779038545023,149
1779038545051,150
1779038545125,151
1779038545199,152
1779038545278,153
1779038545381,154
1779038545408,155
1779038545464,156
1779038545489,157
1779038545592,158
1779038545695,159
1779038545721,160
1779038545750,161
1779038545824,162
1779038545868,163
1779038545891,164
1779038545915,165
1779038545943,166
1779038545974,167
1779038546006,168
1779038546082,169
1779038546111,170
1779038546136,171
1779038546179,172
1779038546209,173
1779038546262,174
1779038546335,175
1779038546362,176
1779038546441,177
1779038546519,178
1779038546600,179
1779038546667,180
1779038546695,181
1779038546762,182
1779038546842,183
1779038546870,184
1779038546943,185
1779038547011,186
1779038547214,187
1779038547241,188
1779038547267,189
1779038547290,190
1779038547372,191
1779038547401,192
1779038547431,193
1779038547495,194
1779038547524,195
1779038547595,196
1779038547624,197
1779038547653,198
1779038547683,199
1779038547711,200
1779038547775,201
1779038547803,202
1779038547882,203
1779038547954,204
1779038548027,205
1779038548102,206
1779038548130,207
1779038548151,208
1779038548179,209
1779038548232,210
1779038548259,211
1779038548289,212
1779038548314,213
1779038548387,214
1779038548410,215
1779038548433,216
1779038548461,217
1779038548485,218
1779038548558,219
1779038548592,220
1779038548640,221
1779038548845,222
1779038548890,223
1779038548944,224
1779038548996,225
1779038549025,226
1779038549067,227
1779038549095,228
1779038549126,229
1779038549202,230
1779038549274,231
1779038549306,232
1779038549384,233
1779038549452,234
1779038549475,235
1779038549550,236
1779038549651,237
1779038549730,238
1779038549762,239
1779038549825,240
1779038549853,241
1779038549930,242
1779038549958,243
1779038550027,244
1779038550231,245
1779038550259,246
1779038550363,247
1779038550386,248
1779038550457,249
1779038550483,250
1779038550526,251
1779038550554,252
1779038550581,253
1779038550658,254
1779038550739,255
1779038550792,256
1779038550823,257
1779038550895,258
1779038550921,259
1779038551125,260
1779038551154,261
1779038551183,262
1779038551252,263
1779038551354,264
1779038551428,265
1779038551483,266
1779038551587,267
1779038551609,268
1779038551812,269
1779038551840,270
1779038551867,271
1779038551895,272
1779038551923,273
1779038551986,274
1779038552016,275
1779038552044,276
1779038552086,277
1779038552159,278
1779038552214,279
1779038552278,280
1779038552321,281
1779038552398,282
1779038552476,283
1779038552539,284
1779038552567,285
1779038552595,286
1779038552623,287
1779038552646,288
1779038552699,289
1779038552728,290
1779038552758,291
1779038552833,292
1779038552907,293
1779038552929,294
1779038553001,295
1779038553030,296
1779038553057,297
1779038553135,298
1779038553212,299
1779038553289,300
1779038553368,301
1779038553570,302
1779038553622,303
1779038553700,304
1779038553778,305
1779038553807,306
1779038553830,307
1779038553932,308
1779038554011,309
1779038554041,310
1779038554095,311
1779038554159,312
1779038554362,313
1779038554387,314
1779038554414,315
1779038554436,316
1779038554489,317
1779038554517,318
1779038554545,319
1779038554749,320
1779038554851,321
1779038555054,322
1779038555130,323
1779038555234,324
1779038555277,325
1779038555305,326
1779038555334,327
1779038555363,328
1779038555391,329
1779038555421,330
1779038555449,331
1779038555511,332
1779038555584,333
1779038555614,334
1779038555644,335
1779038555708,336
1779038555776,337
1779038555838,338
1779038555867,339
1779038555940,340
1779038555969,341
1779038555999,342
1779038556067,343
1779038556100,344
1779038556128,345
1779038556333,346
1779038556362,347
1779038556392,348
1779038556420,349
1779038556444,350
1779038556509,351
1779038556589,352
1779038556616,353
1779038556685,354
1779038556765,355
1779038556807,356
1779038556829,357
1779038556908,358
1779038556931,359
1779038556995,360
1779038557017,361
1779038557086,362
1779038557165,363
1779038557369,364
1779038557448,365
1779038557475,366
1779038557545,367
1779038557614,368
1779038557716,369
1779038557744,370
1779038557807,371
1779038557835,372
1779038557937,373
1779038557966,374
1779038558010,375
1779038558065,376
1779038558137,377
1779038558238,378
1779038558442,379
1779038558647,380
1779038558720,381
1779038558798,382
1779038558900,383
1779038558973,384
1779038559034,385
1779038559113,386
1779038559190,387
1779038559266,388
1779038559294,389
1779038559322,390
1779038559348,391
1779038559376,392
1779038559455,393
1779038559537,394
1779038559590,395
1779038559618,396
1779038559690,397
1779038559795,398
1779038559824,399
1779038559879,400
1779038559907,401
1779038559981,402
1779038560011,403
1779038560040,404
1779038560117,405
1779038560190,406
1779038560218,407
1779038560246,408
1779038560268,409
1779038560331,410
1779038560402,411
1779038560444,412
1779038560488,413
1779038560543,414
1779038560569,415
1779038560633,416
1779038560712,417
1779038560784,418
1779038560813,419
1779038560890,420
1779038560919,421
1779038560986,422
1779038561055,423
1779038561120,424
1779038561198,425
1779038561222,426
1779038561249,427
1779038561291,428
1779038561323,429
1779038561370,430
1779038561448,431
1779038561515,432
1779038561537,433
1779038561601,434
1779038561631,435
1779038561674,436
1779038561742,437
1779038561807,438
1779038562013,439
1779038562079,440
1779038562109,441
1779038562141,442
1779038562217,443
1779038562245,444
1779038562323,445
1779038562354,446
1779038562383,447
1779038562413,448
1779038562454,449
1779038562483,450
1779038562510,451
1779038562538,452
1779038562566,453
1779038562640,454
1779038562722,455
1779038562925,456
1779038562954,457
1779038563156,458
1779038563224,459
1779038563298,460
1779038563362,461
1779038563389,462
1779038563423,463
1779038563498,464
1779038563577,465
1779038563649,466
1779038563693,467
1779038563724,468
1779038563802,469
1779038563853,470
1779038563875,471
1779038563953,472
1779038563978,473
1779038564040,474
1779038564065,475
1779038564136,476
1779038564159,477
1779038564264,478
1779038564342,479
1779038564544,480
1779038564612,481
1779038564681,482
1779038564709,483
1779038564765,484
1779038564787,485
1779038564864,486
1779038564933,487
1779038564962,488
1779038564992,489
1779038565098,490
1779038565140,491
1779038565182,492
1779038565206,493
1779038565411,494
1779038565473,495
1779038565497,496
1779038565526,497
1779038565553,498
