PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
131,739,24,24,51,25,0
129,740,10,10,37,25,0
133,163,38186,38186,38252,65,0
130,741,28,28,80,50,0
131,743,51,51,77,25,0
132,742,107,107,148,40,0
129,745,43,43,69,25,0
130,746,1,1,28,25,0
133,744,131,131,158,25,0
134,166,38440,38440,38641,200,0
129,748,111,111,137,25,0
130,749,111,111,137,25,0
132,747,236,236,262,25,0
134,750,77,77,98,20,0
135,165,38754,38754,38820,65,0
134,751,66,66,88,20,0
132,752,14,14,55,40,0
130,753,38,38,60,20,0
135,754,43,43,94,50,0
130,755,50,50,120,70,0
132,756,39,39,140,100,0
135,757,76,76,278,200,0
130,758,158,158,235,75,0
132,759,166,166,236,70,0
135,760,141,141,202,60,0
136,167,39554,39554,39624,70,0
137,169,39615,39615,39692,75,0
132,761,62,62,163,100,0
136,762,32,32,97,65,0
137,763,59,59,80,20,0
138,170,39880,39880,39956,75,0
136,765,50,50,127,75,0
137,764,153,153,174,20,0
139,171,40049,40049,40110,60,0
140,172,40105,40105,40126,20,0
141,174,40108,40108,40160,50,0
136,766,50,50,125,75,0
139,768,41,41,92,50,0
140,767,178,178,205,25,0
141,769,56,56,158,100,0
136,770,102,102,202,100,0
139,771,131,131,332,200,0
136,774,82,82,154,70,0
139,775,63,63,104,40,0
140,772,421,421,447,25,0
141,773,328,328,349,20,0
142,175,40888,40888,40929,40,0
143,176,40923,40923,40999,75,0
136,776,67,67,93,25,0
144,177,41015,41015,41041,25,0
142,777,21,21,47,25,0
145,178,41053,41053,41096,40,0
143,778,17,17,42,25,0
146,179,41125,41125,41202,75,0
142,779,54,54,83,25,0
143,782,11,11,32,20,0
144,780,83,83,106,20,0
143,783,20,20,62,40,0
144,784,39,39,66,25,0
142,786,19,19,45,25,0
145,781,180,180,255,75,0
143,787,28,28,70,40,0
144,788,54,54,80,25,0
146,785,219,219,261,40,0
147,180,41575,41575,41601,25,0
148,181,41603,41603,41630,25,0
143,789,26,26,52,25,0
144,790,37,37,89,50,0
146,791,36,36,63,25,0
147,792,43,43,116,70,0
143,794,6,6,66,60,0
148,793,100,100,171,70,0
149,182,41954,41954,41980,25,0
150,183,41955,41955,41976,20,0
143,795,13,13,214,200,0
148,797,102,102,144,40,0
149,798,120,120,141,20,0
150,796,266,266,292,25,0
149,799,24,24,51,25,0
151,184,42299,42299,42326,25,0
152,185,42325,42325,42377,50,0
148,800,53,53,80,25,0
153,186,42386,42386,42487,100,0
150,801,93,93,144,50,0
148,804,4,4,106,100,0
150,806,0,0,26,25,0
151,802,216,216,241,25,0
152,803,236,236,264,25,0
153,805,115,115,167,50,0
148,807,15,15,90,75,0
150,809,41,41,117,75,0
148,812,3,3,25,20,0
151,808,166,166,193,25,0
152,810,167,167,244,75,0
150,813,54,54,255,200,0
151,814,183,183,244,60,0
153,811,464,464,486,20,0
154,187,43359,43359,43420,60,0
153,815,61,61,133,70,0
155,189,43491,43491,43518,25,0
156,188,43519,43519,43619,100,0
154,816,96,96,123,25,0
153,818,12,12,33,20,0
155,817,56,56,122,65,0
153,819,63,63,104,40,0
154,821,30,30,71,40,0
156,820,87,87,153,65,0
157,190,43897,43897,43973,75,0
154,822,38,38,79,40,0
156,823,73,73,274,200,0
154,825,93,93,119,25,0
156,826,19,19,60,40,0
157,824,236,236,262,25,0
158,191,44316,44316,44367,50,0
154,827,23,23,49,25,0
159,193,44375,44375,44396,20,0
156,828,21,21,48,25,0
159,829,25,25,76,50,0
157,830,35,35,97,60,0
154,832,17,17,82,65,0
156,833,82,82,133,50,0
154,836,4,4,25,20,0
157,835,35,35,56,20,0
158,831,262,262,284,20,0
157,837,22,22,48,25,0
158,838,27,27,54,25,0
156,839,29,29,56,25,0
159,834,240,240,266,25,0
160,194,44818,44818,45020,200,0
157,840,190,190,241,50,0
158,841,167,167,239,70,0
159,842,232,232,333,100,0
157,844,77,77,149,70,0
158,845,25,25,47,20,0
160,843,320,320,347,25,0
158,846,31,31,232,200,0
157,848,114,114,175,60,0
159,847,279,279,355,75,0
161,195,45722,45722,45793,70,0
162,196,45775,45775,45851,75,0
163,197,45843,45843,45920,75,0
161,849,10,10,52,40,0
162,850,41,41,67,25,0
164,198,45972,45972,46047,75,0
163,851,39,39,100,60,0
161,852,59,59,86,25,0
162,853,20,20,63,40,0
164,854,28,28,53,25,0
165,200,46162,46162,46188,25,0
163,855,17,17,38,20,0
166,201,46173,46173,46274,100,0
161,856,76,76,103,25,0
162,857,99,99,176,75,0
165,858,82,82,147,65,0
166,859,54,54,157,100,0
162,860,95,95,117,20,0
165,861,81,81,282,200,0
162,862,202,202,223,20,0
166,863,137,137,193,50,0
162,864,52,52,94,40,0
167,202,46895,46895,46921,25,0
168,204,46861,46861,46932,70,0
169,205,46914,46914,46976,60,0
162,865,57,57,77,20,0
167,866,62,62,263,200,0
168,867,142,142,183,40,0
167,869,33,33,233,200,0
168,870,93,93,120,25,0
167,871,21,21,48,25,0
169,868,424,424,444,20,0
170,206,47533,47533,47584,50,0
169,872,51,51,153,100,0
167,874,33,33,58,25,0
168,873,92,92,169,75,0
170,875,113,113,138,25,0
169,876,18,18,220,200,0
167,877,162,162,237,75,0
168,878,229,229,281,50,0
170,879,234,234,300,65,0
171,207,48217,48217,48244,25,0
172,208,48234,48234,48260,25,0
168,880,26,26,54,25,0
173,209,48268,48268,48343,75,0
171,881,36,36,103,65,0
168,883,46,46,97,50,0
171,885,5,5,45,40,0
172,882,173,173,249,75,0
173,884,135,135,337,200,0
171,886,173,173,245,70,0
172,887,168,168,240,70,0
173,888,136,136,211,75,0
174,212,48994,48994,49095,100,0
171,889,101,101,166,65,0
173,890,59,59,85,25,0
175,213,49179,49179,49251,70,0
171,891,52,52,74,20,0
174,892,73,73,139,65,0
173,893,15,15,86,70,0
174,894,25,25,96,70,0
175,895,86,86,127,40,0
176,214,49521,49521,49588,65,0
173,896,36,36,108,70,0
174,897,34,34,135,100,0
175,898,135,135,176,40,0
176,899,169,169,271,100,0
173,900,99,99,170,70,0
174,901,100,100,178,75,0
175,902,146,146,172,25,0
176,903,58,58,85,25,0
177,216,50114,50114,50317,200,0
174,904,178,178,243,65,0
175,905,149,149,210,60,0
177,906,122,122,325,200,0
178,215,50656,50656,50682,25,0
177,907,18,18,70,50,0
179,217,50719,50719,50740,20,0
180,218,50742,50742,50944,200,0
177,910,133,133,154,20,0
178,909,208,208,270,60,0
179,908,291,291,342,50,0
180,911,130,130,331,200,0
179,912,102,102,127,25,0
181,219,51291,51291,51492,200,0
179,913,104,104,130,25,0
181,914,17,17,78,60,0
182,223,51549,51549,51575,25,0
183,224,51527,51527,51604,75,0
179,915,20,20,122,100,0
181,916,101,101,128,25,0
182,917,60,60,112,50,0
183,918,75,75,137,60,0
181,919,16,16,93,75,0
182,920,42,42,103,60,0
183,921,32,32,110,75,0
181,922,33,33,58,25,0
184,225,52090,52090,52116,25,0
182,923,26,26,51,25,0
183,924,1,1,21,20,0
185,226,52163,52163,52224,60,0
181,926,38,38,114,75,0
182,928,62,62,103,40,0
183,925,180,180,206,25,0
184,927,162,162,227,65,0
181,930,32,32,85,50,0
182,931,43,43,65,20,0
183,932,47,47,68,20,0
184,933,51,51,103,50,0
185,929,262,262,314,50,0
186,227,52642,52642,52668,25,0
187,228,52624,52624,52825,200,0
184,934,189,189,210,20,0
185,935,159,159,200,40,0
186,936,124,124,199,75,0
187,937,136,136,163,25,0
188,230,52968,52968,52994,25,0
189,232,52994,52994,53061,65,0
186,938,50,50,120,70,0
187,939,74,74,116,40,0
188,941,41,41,68,25,0
189,940,93,93,154,60,0
190,233,53252,53252,53328,75,0
186,942,61,61,137,75,0
187,943,134,134,155,20,0
188,944,88,88,114,25,0
189,945,93,93,169,75,0
186,947,18,18,88,70,0
188,948,51,51,103,50,0
189,949,47,47,74,25,0
190,946,280,280,357,75,0
186,950,12,12,81,65,0
188,951,81,81,158,75,0
186,953,31,31,132,100,0
190,952,145,145,206,60,0
191,235,54063,54063,54134,70,0
186,954,18,18,119,100,0
190,955,68,68,134,65,0
191,956,20,20,81,60,0
190,957,14,14,216,200,0
191,958,95,95,167,70,0
190,959,64,64,165,100,0
192,236,54737,54737,54764,25,0
193,237,54767,54767,54835,65,0
191,960,51,51,72,20,0
190,961,3,3,29,25,0
191,962,25,25,46,20,0
193,963,23,23,224,200,0
190,966,73,73,140,65,0
191,964,265,265,305,40,0
192,965,306,306,371,65,0
194,238,55285,55285,55356,70,0
191,967,32,32,54,20,0
192,968,49,49,75,25,0
191,969,26,26,228,200,0
192,971,56,56,82,25,0
194,970,137,137,164,25,0
195,239,55671,55671,55693,20,0
196,240,55692,55692,55768,75,0
192,973,30,30,132,100,0
195,972,177,177,244,65,0
196,974,91,91,167,75,0
192,976,25,25,227,200,0
195,975,229,229,269,40,0
196,977,133,133,333,200,0
195,978,91,91,292,200,0
196,979,195,195,220,25,0
195,980,19,19,87,65,0
197,241,56763,56763,56829,65,0
195,981,18,18,83,65,0
196,982,54,54,121,65,0
197,983,91,91,113,20,0
198,244,56927,56927,56989,60,0
196,985,41,41,68,25,0
197,984,92,92,162,70,0
199,246,57035,57035,57111,75,0
196,987,3,3,29,25,0
198,986,99,99,201,100,0
197,988,63,63,90,25,0
199,989,83,83,184,100,0
196,990,90,90,169,75,0
197,992,83,83,155,70,0
198,991,169,169,191,20,0
199,993,57,57,78,20,0
198,994,19,19,71,50,0
199,995,50,50,251,200,0
197,996,152,152,173,20,0
198,997,126,126,167,40,0
197,998,39,39,81,40,0
200,247,57924,57924,57965,40,0
201,248,57955,57955,58056,100,0
198,999,79,79,105,25,0
200,1000,22,22,63,40,0
202,249,58124,58124,58151,25,0
203,250,58151,58151,58177,25,0
201,1001,4,4,75,70,0
198,1002,18,18,84,65,0
200,1003,86,86,137,50,0
202,1004,119,119,320,200,0
200,1007,103,103,169,65,0
201,1006,241,241,318,75,0
200,1009,28,28,95,65,0
202,1008,205,205,232,25,0
201,1010,20,20,80,60,0
203,1005,602,602,629,25,0
204,252,58823,58823,58864,40,0
205,253,58839,58839,59041,200,0
201,1012,164,164,265,100,0
202,1011,291,291,317,25,0
203,1013,227,227,299,70,0
204,1014,298,298,400,100,0
201,1016,85,85,111,25,0
205,1015,326,326,348,20,0
203,1017,5,5,81,75,0
204,1019,15,15,86,70,0
201,1020,30,30,107,75,0
203,1021,46,46,116,70,0
204,1022,3,3,29,25,0
205,1018,335,335,356,20,0
206,254,59720,59720,59780,60,0
205,1023,59,59,81,20,0
207,255,59789,59789,59890,100,0
203,1025,92,92,119,25,0
204,1026,95,95,115,20,0
205,1024,154,154,195,40,0
206,1027,114,114,175,60,0
203,1029,32,32,72,40,0
207,1028,83,83,110,25,0
208,256,60093,60093,60120,25,0
209,257,60119,60119,60320,200,0
207,1031,85,85,135,50,0
208,1030,159,159,260,100,0
207,1033,5,5,32,25,0
209,1032,177,177,218,40,0
210,259,60550,60550,60650,100,0
207,1035,47,47,69,20,0
208,1034,78,78,139,60,0
207,1036,59,59,135,75,0
210,1037,43,43,119,75,0
208,1038,44,44,67,20,0
207,1039,24,24,127,100,0
208,1040,102,102,152,50,0
210,1041,102,102,128,25,0
211,258,61102,61102,61174,70,0
207,1042,33,33,84,50,0
208,1043,55,55,82,25,0
210,1044,56,56,107,50,0
212,261,61268,61268,61295,25,0
211,1045,13,13,35,20,0
208,1046,4,4,71,65,0
210,1048,22,22,44,20,0
211,1047,92,92,119,25,0
208,1051,6,6,73,65,0
210,1050,95,95,295,200,0
212,1049,316,316,342,25,0
213,262,61727,61727,61750,20,0
214,263,61746,61746,61822,75,0
212,1053,1,1,22,20,0
213,1052,97,97,124,25,0
215,264,61851,61851,61877,25,0
214,1054,3,3,24,20,0
216,266,61844,61844,61885,40,0
214,1055,42,42,69,25,0
217,267,61919,61919,61985,65,0
213,1056,51,51,77,25,0
214,1059,1,1,78,75,0
215,1057,125,125,176,50,0
216,1058,151,151,177,25,0
217,1060,139,139,340,200,0
214,1061,171,171,222,50,0
216,1062,106,106,307,200,0
214,1064,103,103,179,75,0
216,1065,69,69,96,25,0
217,1063,353,353,379,25,0
218,268,62756,62756,62832,75,0
219,269,62826,62826,62877,50,0
216,1066,9,9,85,75,0
218,1067,21,21,222,200,0
216,1069,122,122,199,75,0
218,1070,69,69,130,60,0
219,1068,323,323,350,25,0
216,1071,14,14,114,100,0
218,1072,23,23,224,200,0
219,1073,154,154,181,25,0
218,1074,17,17,44,25,0
220,271,63620,63620,63691,70,0
221,274,63656,63656,63757,100,0
218,1075,76,76,141,65,0
219,1076,123,123,174,50,0
218,1078,4,4,79,75,0
220,1077,152,152,178,25,0
219,1080,4,4,105,100,0
220,1081,3,3,24,20,0
221,1079,232,232,258,25,0
220,1082,22,22,88,65,0
222,275,64199,64199,64276,75,0
219,1083,78,78,104,25,0
220,1084,61,61,84,20,0
221,1085,53,53,129,75,0
222,1086,53,53,123,70,0
219,1087,25,25,50,25,0
223,277,64499,64499,64526,25,0
221,1088,24,24,75,50,0
224,279,64481,64481,64558,75,0
225,280,64549,64549,64651,100,0
221,1090,95,95,121,25,0
223,1089,129,129,154,25,0
224,1091,93,93,159,65,0
226,282,64732,64732,64808,75,0
221,1093,27,27,68,40,0
223,1094,42,42,114,70,0
224,1092,150,150,171,20,0
226,1095,34,34,60,25,0
224,1096,25,25,46,20,0
227,283,64974,64974,65045,70,0
224,1097,72,72,273,200,0
223,1098,201,201,262,60,0
224,1101,54,54,82,25,0
226,1099,296,296,318,20,0
227,1100,173,173,234,60,0
223,1103,10,10,80,70,0
226,1102,130,130,330,200,0
227,1104,164,164,192,25,0
226,1105,20,20,96,75,0
228,284,65775,65775,65796,20,0
227,1106,3,3,74,70,0
226,1108,18,18,45,25,0
228,1107,100,100,125,25,0
229,286,65817,65817,65893,75,0
226,1109,5,5,81,75,0
228,1110,56,56,82,25,0
229,1111,25,25,65,40,0
230,288,66004,66004,66080,75,0
231,289,66038,66038,66080,40,0
228,1112,15,15,77,60,0
229,1113,79,79,179,100,0
230,1114,133,133,194,60,0
228,1116,54,54,122,65,0
229,1117,11,11,36,25,0
231,1115,219,219,240,20,0
228,1118,3,3,44,40,0
231,1119,39,39,79,40,0
229,1120,7,7,68,60,0
232,292,66534,66534,66596,60,0
228,1121,60,60,87,25,0
231,1122,45,45,71,25,0
229,1123,12,12,88,75,0
232,1124,26,26,227,200,0
229,1126,125,125,168,40,0
231,1125,177,177,204,25,0
232,1127,64,64,91,25,0
233,293,67035,67035,67136,100,0
229,1128,48,48,249,200,0
231,1130,184,184,209,25,0
232,1129,235,235,302,65,0
233,1131,182,182,208,25,0
234,295,67456,67456,67559,100,0
231,1132,102,102,168,65,0
232,1133,154,154,219,65,0
233,1134,146,146,220,70,0
234,1135,96,96,121,25,0
235,298,67703,67703,67730,25,0
236,299,67699,67699,67776,75,0
237,301,67663,67663,67863,200,0
233,1136,193,193,266,70,0
234,1137,239,239,266,25,0
235,1138,239,239,340,100,0
236,1139,301,301,377,75,0
233,1141,62,62,129,65,0
234,1142,103,103,129,25,0
235,1143,59,59,161,100,0
233,1144,83,83,124,40,0
237,1140,525,525,602,75,0
235,1145,5,5,66,60,0
233,1146,32,32,94,60,0
238,302,68518,68518,68545,25,0
239,305,68495,68495,68556,60,0
235,1147,44,44,65,20,0
233,1148,8,8,83,75,0
235,1149,75,75,117,40,0
238,1150,61,61,137,75,0
239,1151,118,118,144,25,0
240,306,68765,68765,68785,20,0
241,307,68773,68773,68876,100,0
240,1152,100,100,122,20,0
242,309,68895,68895,68920,25,0
239,1153,25,25,51,25,0
243,310,68905,68905,68972,65,0
241,1154,26,26,48,20,0
242,1155,19,19,95,75,0
241,1156,71,71,174,100,0
242,1157,24,24,86,60,0
244,312,69219,69219,69296,75,0
245,317,68760,68760,68787,25,0
246,323,68378,68378,68454,75,0
242,1158,75,75,141,65,0
244,1159,95,95,146,50,0
245,1160,48,48,70,20,0
246,1161,33,33,96,60,0
247,326,68511,68511,68712,200,0
246,1162,92,92,134,40,0
247,1163,32,32,58,25,0
248,327,68684,68684,68726,40,0
249,350,67245,67245,67447,200,0
246,1164,163,163,265,100,0
247,1165,199,199,227,25,0
249,1166,121,121,182,60,0
246,1167,0,0,27,25,0
247,1168,0,0,21,20,0
249,1169,1,1,68,65,0
247,1170,68,68,94,25,0
246,1171,2,2,79,75,0
249,1172,56,56,117,60,0
0,0,1,1,28,25,0
1,1,20,20,71,50,0
2,2,29,29,105,75,0
0,3,59,59,121,60,0
1,5,49,49,250,200,0
0,18,97,97,123,25,0
1,22,24,24,45,20,0
2,9,249,249,349,100,0
1,27,103,103,129,25,0
0,34,12,12,38,25,0
3,4,474,474,495,20,0
4,6,481,481,559,75,0
3,41,82,82,108,25,0
5,7,595,595,797,200,0
0,51,195,195,256,60,0
3,58,123,123,224,100,0
4,56,299,299,340,40,0
0,73,38,38,238,200,0
3,86,128,128,190,60,0
4,90,158,158,184,25,0
5,62,500,500,522,20,0
6,8,1294,1294,1355,60,0
3,114,9,9,110,100,0
5,110,166,166,188,20,0
6,122,19,19,80,60,0
5,127,62,62,82,20,0
5,135,1,1,27,25,0
3,136,25,25,46,20,0
7,10,1621,1621,1696,75,0
6,143,50,50,253,200,0
5,154,159,159,186,25,0
6,162,19,19,95,75,0
7,159,205,205,276,70,0
8,11,2075,2075,2102,25,0
6,174,27,27,53,25,0
9,12,2129,2129,2201,70,0
10,13,2196,2196,2266,70,0
6,182,53,53,74,20,0
7,181,88,88,150,60,0
6,189,63,63,139,75,0
8,185,198,198,259,60,0
7,202,35,35,236,200,0
6,210,159,159,234,75,0
7,221,71,71,98,25,0
8,215,208,208,235,25,0
9,192,503,503,604,100,0
10,197,535,535,556,20,0
7,232,9,9,59,50,0
8,236,33,33,84,50,0
9,241,12,12,83,70,0
10,233,178,178,250,70,0
8,247,45,45,96,50,0
11,14,3263,3263,3284,20,0
12,15,3251,3251,3351,100,0
8,257,29,29,96,65,0
9,254,172,172,247,75,0
10,256,177,177,199,20,0
10,264,0,0,67,65,0
11,253,346,346,398,50,0
9,272,42,42,112,70,0
10,275,78,78,130,50,0
11,279,30,30,57,25,0
12,261,340,340,416,75,0
9,286,18,18,60,40,0
10,287,57,57,83,25,0
11,288,52,52,128,75,0
12,290,70,70,96,25,0
13,16,4068,4068,4170,100,0
10,293,60,60,121,60,0
11,294,86,86,161,75,0
12,295,151,151,173,20,0
13,298,52,52,124,70,0
14,17,4413,4413,4484,70,0
15,19,4469,4469,4492,20,0
16,20,4465,4465,4541,75,0
13,305,28,28,56,25,0
15,304,109,109,150,40,0
14,307,28,28,55,25,0
17,21,4616,4616,4678,60,0
18,23,4648,4648,4669,20,0
13,308,10,10,71,60,0
14,312,2,2,78,75,0
15,309,148,148,175,25,0
17,313,85,85,111,25,0
18,310,197,197,222,25,0
14,314,5,5,26,20,0
19,24,4907,4907,4927,20,0
14,315,20,20,61,40,0
15,316,47,47,73,25,0
17,318,49,49,90,40,0
19,317,115,115,216,100,0
14,319,68,68,140,70,0
15,321,126,126,148,20,0
20,25,5236,5236,5302,65,0
15,322,65,65,91,25,0
19,323,78,78,105,25,0
14,325,4,4,65,60,0
20,324,69,69,120,50,0
21,26,5472,5472,5573,100,0
15,326,104,104,205,100,0
19,327,179,179,244,65,0
20,328,181,181,207,25,0
21,330,83,83,104,20,0
19,331,3,3,79,75,0
21,332,76,76,102,25,0
22,28,5884,5884,5907,20,0
20,333,6,6,32,25,0
22,334,26,26,127,100,0
19,335,76,76,101,25,0
21,336,86,86,112,25,0
20,337,9,9,86,75,0
22,338,17,17,42,25,0
21,339,9,9,210,200,0
19,340,190,190,217,25,0
20,341,184,184,386,200,0
21,343,224,224,252,25,0
20,344,21,21,47,25,0
22,342,400,400,466,65,0
21,345,0,0,62,60,0
23,29,6820,6820,6891,70,0
20,346,57,57,133,75,0
24,30,6963,6963,7041,75,0
23,347,11,11,88,75,0
24,348,2,2,74,70,0
25,31,7161,7161,7187,25,0
26,32,7173,7173,7214,40,0
23,349,39,39,65,25,0
27,33,7244,7244,7272,25,0
28,35,7238,7238,7315,75,0
25,350,36,36,107,70,0
23,352,35,35,110,75,0
26,351,180,180,252,70,0
27,353,155,155,231,75,0
23,356,41,41,83,40,0
25,355,123,123,148,25,0
26,357,0,0,62,60,0
27,358,54,54,80,25,0
23,359,9,9,35,25,0
28,354,382,382,458,75,0
25,360,48,48,90,40,0
27,361,53,53,114,60,0
23,362,38,38,59,20,0
28,363,22,22,43,20,0
29,36,8033,8033,8054,20,0
25,364,21,21,85,60,0
27,367,24,24,125,100,0
28,365,191,191,217,25,0
25,368,23,23,50,25,0
29,366,223,223,300,75,0
27,369,16,16,39,20,0
25,371,3,3,204,200,0
27,372,201,201,228,25,0
28,370,265,265,290,25,0
30,37,8636,8636,8712,75,0
31,39,8708,8708,8729,20,0
32,38,8731,8731,8796,65,0
28,374,20,20,46,25,0
30,375,9,9,30,20,0
31,373,115,115,192,75,0
30,377,78,78,129,50,0
28,378,8,8,50,40,0
31,379,20,20,71,50,0
32,376,231,231,304,70,0
28,381,17,17,68,50,0
30,380,126,126,152,25,0
31,382,59,59,80,20,0
33,40,9239,9239,9266,25,0
34,42,9256,9256,9278,20,0
32,383,9,9,37,25,0
34,384,26,26,102,75,0
30,385,35,35,97,60,0
33,386,49,49,149,100,0
34,387,60,60,135,75,0
30,388,72,72,142,70,0
33,389,31,31,233,200,0
30,391,52,52,79,25,0
33,392,19,19,90,70,0
34,390,269,269,290,20,0
35,43,9990,9990,10056,65,0
30,394,15,15,43,25,0
34,393,95,95,121,25,0
33,395,2,2,28,25,0
36,44,10128,10128,10150,20,0
37,45,10151,10151,10192,40,0
34,397,1,1,72,70,0
33,398,42,42,67,25,0
36,396,139,139,166,25,0
37,399,18,18,95,75,0
33,400,9,9,30,20,0
38,46,10408,10408,10435,25,0
39,48,10412,10412,10464,50,0
36,401,37,37,103,65,0
37,402,66,66,107,40,0
38,403,69,69,95,25,0
36,405,25,25,47,20,0
39,404,67,67,268,200,0
36,406,201,201,227,25,0
37,407,181,181,207,25,0
38,408,187,187,258,70,0
36,410,3,3,79,75,0
39,409,200,200,240,40,0
37,411,43,43,65,20,0
37,412,2,2,24,20,0
38,413,23,23,49,25,0
36,415,14,14,65,50,0
37,414,76,76,101,25,0
39,416,50,50,127,75,0
40,50,11324,11324,11375,50,0
41,47,11380,11380,11432,50,0
37,417,35,35,135,100,0
40,418,56,56,129,70,0
41,419,83,83,134,50,0
42,49,11666,11666,11868,200,0
40,420,112,112,140,25,0
41,421,133,133,159,25,0
42,422,49,49,150,100,0
43,52,12017,12017,12084,65,0
40,423,49,49,250,200,0
41,424,223,223,425,200,0
40,427,191,191,212,20,0
41,428,11,11,37,25,0
42,426,401,401,477,75,0
43,425,484,484,525,40,0
41,429,29,29,57,25,0
44,53,12670,12670,12723,50,0
45,54,12699,12699,12725,25,0
46,55,12722,12722,12744,20,0
47,57,12724,12724,12825,100,0
44,431,54,54,80,25,0
45,432,54,54,80,25,0
46,430,156,156,181,25,0
48,59,12852,12852,12893,40,0
47,433,10,10,88,75,0
45,434,56,56,83,25,0
46,435,6,6,77,70,0
48,436,80,80,280,200,0
45,438,129,129,330,200,0
46,439,260,260,336,75,0
45,440,69,69,111,40,0
47,437,525,525,547,20,0
49,61,13624,13624,13650,25,0
46,442,14,14,40,25,0
47,441,52,52,78,25,0
50,60,13705,13705,13757,50,0
51,63,13688,13688,13716,25,0
52,64,13705,13705,13756,50,0
46,444,18,18,39,20,0
49,443,68,68,145,75,0
50,445,90,90,141,50,0
51,446,60,60,111,50,0
49,448,34,34,56,20,0
49,449,0,0,52,50,0
50,450,39,39,64,25,0
51,451,15,15,87,70,0
49,452,4,4,66,60,0
50,453,41,41,243,200,0
52,447,572,572,676,100,0
50,454,99,99,122,20,0
53,65,14534,14534,14585,50,0
54,67,14583,14583,14609,25,0
55,66,14612,14612,14689,75,0
52,455,62,62,127,65,0
53,456,76,76,143,65,0
52,459,21,21,47,25,0
54,457,95,95,122,25,0
53,460,9,9,30,20,0
55,458,112,112,162,50,0
53,461,50,50,72,20,0
54,462,3,3,78,75,0
53,463,76,76,138,60,0
55,464,69,69,145,75,0
54,465,61,61,87,25,0
56,68,15219,15219,15260,40,0
57,69,15258,15258,15279,20,0
55,466,20,20,47,25,0
57,467,28,28,55,25,0
58,70,15336,15336,15397,60,0
54,468,40,40,81,40,0
56,469,79,79,106,25,0
55,470,14,14,66,50,0
57,471,41,41,67,25,0
54,473,8,8,35,25,0
56,474,17,17,39,20,0
58,472,103,103,165,60,0
55,476,53,53,124,70,0
54,477,64,64,84,20,0
54,478,1,1,53,50,0
56,475,218,218,270,50,0
58,479,98,98,119,20,0
55,480,8,8,59,50,0
58,481,56,56,108,50,0
56,482,34,34,75,40,0
59,71,16060,16060,16161,100,0
58,483,46,46,122,75,0
56,484,76,76,152,75,0
59,485,42,42,242,200,0
56,487,127,127,153,25,0
58,486,211,211,286,75,0
59,488,97,97,168,70,0
56,489,46,46,113,65,0
58,490,29,29,55,25,0
60,72,16751,16751,16828,75,0
59,491,26,26,52,25,0
61,74,16826,16826,16847,20,0
62,75,16843,16843,16910,65,0
60,493,8,8,34,25,0
61,492,93,93,294,200,0
60,495,53,53,254,200,0
61,496,192,192,213,20,0
60,497,12,12,33,20,0
61,498,19,19,45,25,0
60,499,24,24,225,200,0
61,500,105,105,131,25,0
60,501,20,20,46,25,0
62,494,714,714,736,20,0
63,76,17699,17699,17770,70,0
64,77,17762,17762,17784,20,0
64,502,0,0,22,20,0
65,78,17815,17815,18016,200,0
63,504,108,108,184,75,0
64,503,280,280,381,100,0
65,505,171,171,247,75,0
63,506,72,72,148,75,0
66,79,18343,18343,18545,200,0
63,508,96,96,197,100,0
65,507,277,277,304,25,0
66,509,122,122,149,25,0
67,80,18682,18682,18758,75,0
63,510,14,14,75,60,0
65,511,69,69,145,75,0
66,512,121,121,146,25,0
67,513,88,88,115,25,0
63,514,25,25,46,20,0
68,81,18981,18981,19054,70,0
65,515,47,47,68,20,0
66,517,2,2,24,20,0
65,518,20,20,47,25,0
66,519,26,26,228,200,0
65,521,105,105,126,20,0
66,522,13,13,34,20,0
65,523,18,18,44,25,0
66,524,24,24,85,60,0
67,516,416,416,458,40,0
68,520,310,310,337,25,0
69,82,19550,19550,19576,25,0
70,83,19557,19557,19579,20,0
66,525,22,22,48,25,0
67,527,8,8,85,75,0
68,528,16,16,93,75,0
69,529,61,61,88,25,0
70,526,214,214,290,75,0
68,530,29,29,100,70,0
69,531,1,1,22,20,0
71,84,19955,19955,20031,75,0
69,532,78,78,105,25,0
