completionTime,totalDrinksServed
1779039336089,620
1779039336132,621
1779039336210,622
1779039336240,623
1779039336319,624
1779039336342,625
1779039336364,626
1779039336407,627
1779039336460,628
1779039336512,629
1779039336594,630
1779039336621,631
1779039336649,632
1779039336727,633
1779039336752,634
1779039336777,635
1779039336800,636
1779039336828,637
1779039336851,638
1779039336895,639
1779039336921,640
1779039336989,641
1779039337068,642
1779039337099,643
1779039337129,644
1779039337205,645
1779039337283,646
1779039337313,647
1779039337391,648
1779039337434,649
1779039337462,650
1779039337540,651
1779039337571,652
1779039337648,653
1779039337726,654
1779039337752,655
1779039337834,656
1779039337862,657
1779039337934,658
1779039338002,659
1779039338084,660
1779039338112,661
1779039338140,662
1779039338184,663
1779039338261,664
1779039338286,665
1779039338367,666
1779039338390,667
1779039338468,668
1779039338491,669
1779039338559,670
1779039338638,671
1779039338667,672
1779039338745,673
1779039338825,674
1779039338904,675
1779039338982,676
1779039339012,677
1779039339090,678
1779039339152,679
1779039339177,680
1779039339254,681
1779039339317,682
1779039339348,683
1779039339430,684
1779039339477,685
1779039339557,686
1779039339602,687
1779039339683,688
1779039339760,689
1779039339823,690
1779039339902,691
1779039339930,692
1779039340007,693
1779039340030,694
1779039340054,695
1779039340081,696
1779039340162,697
1779039340241,698
1779039340318,699
1779039340362,700
1779039340440,701
1779039340482,702
1779039340561,703
1779039340642,704
1779039340719,705
1779039340746,706
1779039340825,707
1779039340854,708
1779039340933,709
1779039340978,710
1779039341031,711
1779039341058,712
1779039341088,713
1779039341112,714
1779039341193,715
1779039341215,716
1779039341294,717
1779039341356,718
1779039341432,719
1779039341458,720
1779039341536,721
1779039341558,722
1779039341636,723
1779039341665,724
1779039341695,725
1779039341771,726
1779039341793,727
1779039341871,728
1779039341946,729
1779039342024,730
1779039342097,731
1779039342178,732
1779039342282,733
1779039342345,734
1779039342452,735
1779039342554,736
1779039342617,737
1779039342672,738
1779039342775,739
1779039342853,740
1779039342956,741
1779039342980,742
1779039343086,743
1779039343115,744
1779039343179,745
1779039343285,746
1779039343353,747
1779039343381,748
1779039343484,749
1779039343513,750
1779039343575,751
1779039343677,752
1779039343707,753
1779039343777,754
1779039343854,755
1779039343881,756
1779039343949,757
1779039344019,758
1779039344047,759
1779039344150,760
1779039344203,761
1779039344306,762
1779039344329,763
1779039344391,764
1779039344419,765
1779039344522,766
1779039344549,767
1779039344578,768
1779039344631,769
1779039344733,770
1779039344760,771
1779039344791,772
1779039344870,773
1779039344893,774
1779039344960,775
1779039345005,776
1779039345076,777
1779039345104,778
1779039345181,779
1779039345210,780
1779039345313,781
1779039345416,782
1779039345518,783
1779039345626,784
1779039345704,785
1779039345781,786
1779039345812,787
1779039345841,788
1779039345944,789
1779039346046,790
1779039346121,791
1779039346183,792
1779039346211,793
1779039346313,794
1779039346343,795
1779039346416,796
1779039346444,797
1779039346471,798
1779039346573,799
1779039346637,800
1779039346665,801
1779039346744,802
1779039346812,803
1779039346916,804
1779039346938,805
1779039347000,806
1779039347028,807
1779039347131,808
1779039347210,809
1779039347252,810
1779039347354,811
1779039347456,812
1779039347558,813
1779039347665,814
1779039347733,815
1779039347755,816
1779039347857,817
1779039347881,818
1779039347910,819
1779039347982,820
1779039348055,821
1779039348122,822
1779039348227,823
1779039348329,824
1779039348435,825
1779039348458,826
1779039348510,827
1779039348589,828
1779039348665,829
1779039348771,830
1779039348873,831
1779039348952,832
1779039349014,833
1779039349037,834
1779039349141,835
1779039349166,836
1779039349198,837
1779039349243,838
1779039349345,839
1779039349407,840
1779039349511,841
1779039349614,842
1779039349667,843
1779039349690,844
1779039349796,845
1779039349818,846
1779039349846,847
1779039349915,848
1779039350020,849
1779039350092,850
1779039350195,851
1779039350299,852
1779039350377,853
1779039350479,854
1779039350511,855
1779039350614,856
1779039350721,857
1779039350749,858
1779039350818,859
1779039350920,860
1779039350942,861
1779039350971,862
1779039351074,863
1779039351127,864
1779039351230,865
1779039351255,866
1779039351298,867
1779039351361,868
1779039351463,869
1779039351565,870
1779039351609,871
1779039351637,872
1779039351738,873
1779039351766,874
1779039351847,875
1779039351951,876
1779039351979,877
1779039352052,878
1779039352131,879
1779039352154,880
1779039352357,881
1779039352410,882
1779039352478,883
1779039352550,884
1779039352620,885
1779039352823,886
1779039353027,887
1779039353054,888
1779039353081,889
1779039353285,890
1779039353312,891
1779039353374,892
1779039353442,893
1779039353645,894
1779039353714,895
1779039353741,896
1779039353809,897
1779039353839,898
1779039354041,899
1779039354069,900
1779039354142,901
1779039354347,902
1779039354426,903
1779039354505,904
1779039354707,905
1779039354735,906
1779039354762,907
1779039354864,908
1779039354907,909
1779039354983,910
1779039355186,911
1779039355264,912
1779039355328,913
1779039355530,914
1779039355557,915
1779039355600,916
1779039355666,917
1779039355871,918
1779039355898,919
1779039355965,920
1779039356029,921
1779039356102,922
1779039356164,923
1779039356210,924
1779039356417,925
1779039356479,926
1779039356535,927
1779039356598,928
1779039356661,929
1779039356736,930
1779039356759,931
1779039356830,932
1779039356859,933
1779039357060,934
1779039357163,935
1779039357215,936
1779039357420,937
1779039357622,938
1779039357825,939
1779039357902,940
1779039357930,941
1779039358132,942
1779039358155,943
1779039358182,944
1779039358211,945
1779039358288,946
1779039358492,947
1779039358519,948
1779039358548,949
1779039358756,950
1779039358786,951
1779039358851,952
1779039359054,953
1779039359082,954
1779039359162,955
1779039359366,956
1779039359387,957
1779039359415,958
1779039359442,959
1779039359644,960
1779039359717,961
1779039359746,962
1779039359947,963
1779039359977,964
1779039360005,965
1779039360035,966
1779039360238,967
1779039360281,968
1779039360336,969
1779039360411,970
1779039360489,971
1779039360516,972
1779039360720,973
1779039360742,974
1779039360795,975
1779039360863,976
1779039360933,977
1779039360962,978
1779039361035,979
1779039361238,980
1779039361302,981
1779039361372,982
1779039361443,983
1779039361466,984
1779039361670,985
1779039361773,986
1779039361799,987
1779039361902,988
1779039361946,989
1779039362012,990
1779039362215,991
1779039362258,992
1779039362300,993
1779039362362,994
1779039362567,995
1779039362596,996
1779039362674,997
1779039362779,998
1779039362847,999
1779039363050,1000
1779039363112,1001
1779039363174,1002
1779039363377,1003
1779039363429,1004
1779039363634,1005
1779039363664,1006
1779039363697,1007
1779039363906,1008
1779039364111,1009
1779039364188,1010
1779039364217,1011
1779039364423,1012
1779039364451,1013
1779039364481,1014
1779039364528,1015
1779039364730,1016
1779039364760,1017
1779039364812,1018
1779039364885,1019
1779039364927,1020
1779039364970,1021
1779039365175,1022
1779039365197,1023
1779039365226,1024
1779039365430,1025
1779039365503,1026
1779039365705,1027
1779039365734,1028
1779039365941,1029
1779039366004,1030
1779039366033,1031
1779039366236,1032
1779039366281,1033
1779039366363,1034
1779039366566,1035
1779039366769,1036
1779039366833,1037
1779039366861,1038
1779039367065,1039
1779039367132,1040
1779039367336,1041
1779039367358,1042
1779039367560,1043
1779039367628,1044
1779039367830,1045
1779039367900,1046
1779039368103,1047
1779039368307,1048
1779039368334,1049
1779039368402,1050
1779039368504,1051
1779039368529,1052
1779039368733,1053
1779039368808,1054
1779039369012,1055
1779039369216,1056
1779039369418,1057
1779039369441,1058
1779039369463,1059
1779039369567,1060
1779039369770,1061
1779039369832,1062
1779039370036,1063
1779039370116,1064
1779039370195,1065
1779039370398,1066
1779039370500,1067
1779039370702,1068
1779039370774,1069
1779039370802,1070
1779039371005,1071
1779039371034,1072
1779039371078,1073
1779039371182,1074
1779039371387,1075
1779039371452,1076
1779039371530,1077
1779039371609,1078
1779039371663,1079
1779039371869,1080
1779039371913,1081
1779039371996,1082
1779039372198,1083
1779039372227,1084
1779039372431,1085
1779039372637,1086
1779039372668,1087
1779039372873,1088
1779039372936,1089
1779039373140,1090
1779039373212,1091
1779039373414,1092
1779039373441,1093
1779039373471,1094
1779039373673,1095
1779039373877,1096
1779039373901,1097
1779039374103,1098
1779039374164,1099
1779039374228,1100
1779039374434,1101
1779039374638,1102
1779039374841,1103
1779039375044,1104
1779039375074,1105
1779039375096,1106
1779039375298,1107
1779039375321,1108
1779039375349,1109
1779039375430,1110
1779039375631,1111
1779039375658,1112
1779039375711,1113
1779039375913,1114
1779039376115,1115
1779039376193,1116
1779039376396,1117
1779039376425,1118
1779039376627,1119
1779039376830,1120
1779039376859,1121
1779039376927,1122
1779039377129,1123
1779039377151,1124
1779039377228,1125
1779039377430,1126
1779039377532,1127
1779039377585,1128
1779039377789,1129
1779039378000,1
1779039378095,2
1779039378128,3
1779039378183,4
1779039378208,5
1779039378286,6
1779039378338,7
1779039378361,8
1779039378407,9
1779039378439,10
1779039378505,11
1779039378534,12
1779039378567,13
1779039378590,14
1779039378643,15
1779039378667,16
1779039378691,17
1779039378721,18
1779039378754,19
1779039378783,20
1779039378813,21
1779039378842,22
1779039378888,23
1779039378932,24
1779039378964,25
1779039379012,26
1779039379042,27
1779039379070,28
1779039379098,29
1779039379145,30
1779039379171,31
1779039379194,32
1779039379217,33
1779039379242,34
1779039379267,35
1779039379294,36
1779039379322,37
1779039379352,38
1779039379381,39
1779039379410,40
1779039379438,41
1779039379463,42
1779039379492,43
1779039379521,44
1779039379550,45
1779039379582,46
1779039379614,47
1779039379637,48
1779039379668,49
1779039379693,50
1779039379720,51
1779039379754,52
1779039379785,53
1779039379815,54
1779039379840,55
1779039379871,56
1779039379900,57
1779039379932,58
1779039379958,59
1779039379987,60
1779039380019,61
1779039380044,62
1779039380067,63
1779039380092,64
1779039380121,65
1779039380152,66
1779039380181,67
1779039380206,68
1779039380230,69
1779039380260,70
1779039380289,71
1779039380318,72
1779039380340,73
1779039380364,74
1779039380389,75
1779039380419,76
1779039380448,77
1779039380479,78
1779039380508,79
1779039380532,80
1779039380565,81
1779039380594,82
1779039380623,83
1779039380651,84
1779039380682,85
1779039380711,86
1779039380741,87
1779039380766,88
1779039380791,89
1779039380819,90
1779039380848,91
1779039380872,92
1779039380901,93
1779039380932,94
1779039380962,95
1779039380991,96
1779039381015,97
1779039381045,98
1779039381072,99
1779039381100,100
1779039381131,101
1779039381159,102
1779039381190,103
1779039381219,104
1779039381246,105
1779039381275,106
1779039381303,107
1779039381325,108
1779039381347,109
1779039381378,110
1779039381406,111
1779039381435,112
1779039381458,113
1779039381487,114
1779039381520,115
1779039381547,116
1779039381578,117
1779039381601,118
1779039381630,119
1779039381658,120
1779039381682,121
1779039381709,122
1779039381734,123
1779039381764,124
1779039381797,125
1779039381830,126
1779039381860,127
1779039381888,128
1779039381917,129
1779039381952,130
1779039381980,131
1779039382014,132
1779039382046,133
1779039382074,134
1779039382096,135
1779039382123,136
1779039382169,137
1779039382192,138
1779039382236,139
1779039382259,140
1779039382301,141
1779039382328,142
1779039382371,143
1779039382415,144
1779039382443,145
1779039382486,146
1779039382527,147
1779039382554,148
1779039382597,149
1779039382626,150
1779039382656,151
1779039382699,152
1779039382728,153
1779039382751,154
1779039382775,155
1779039382803,156
1779039382831,157
1779039382859,158
1779039382902,159
1779039382948,160
1779039382994,161
1779039383022,162
1779039383064,163
1779039383109,164
1779039383132,165
1779039383177,166
1779039383206,167
1779039383236,168
1779039383262,169
1779039383307,170
1779039383335,171
1779039383378,172
1779039383401,173
1779039383432,174
1779039383460,175
1779039383492,176
1779039383535,177
1779039383563,178
1779039383605,179
1779039383632,180
1779039383676,181
1779039383700,182
1779039383747,183
1779039383791,184
1779039383813,185
1779039383856,186
1779039383878,187
1779039383920,188
1779039383975,189
1779039384001,190
1779039384054,191
1779039384083,192
1779039384138,193
1779039384191,194
1779039384244,195
1779039384275,196
1779039384331,197
1779039384385,198
1779039384437,199
1779039384490,200
1779039384546,201
1779039384601,202
1779039384645,203
1779039384698,204
1779039384753,205
1779039384806,206
1779039384860,207
1779039384913,208
1779039384965,209
1779039384989,210
1779039385043,211
1779039385072,212
1779039385095,213
1779039385148,214
1779039385170,215
1779039385223,216
1779039385254,217
1779039385286,218
1779039385339,219
1779039385392,220
1779039385445,221
1779039385487,222
1779039385541,223
1779039385595,224
1779039385648,225
1779039385676,226
1779039385739,227
1779039385802,228
1779039385830,229
1779039385893,230
1779039385922,231
1779039385964,232
1779039386029,233
1779039386058,234
1779039386110,235
1779039386133,236
1779039386196,237
1779039386218,238
1779039386246,239
1779039386314,240
1779039386339,241
1779039386401,242
1779039386428,243
1779039386450,244
1779039386512,245
1779039386542,246
1779039386588,247
1779039386651,248
1779039386713,249
1779039386740,250
1779039386804,251
1779039386827,252
1779039386851,253
1779039386895,254
1779039386920,255
1779039386949,256
1779039387016,257
1779039387080,258
1779039387145,259
1779039387171,260
1779039387233,261
1779039387297,262
