PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
30,559,53,53,79,25,0
53,558,99,99,140,40,0
62,94,12922,12922,12993,70,0
61,561,24,24,46,20,0
19,560,71,71,133,60,0
53,562,54,54,116,60,0
62,563,7,7,32,25,0
71,106,13025,13025,13097,70,0
76,115,12974,12974,13045,70,0
78,117,13021,13021,13092,70,0
81,122,13041,13041,13112,70,0
71,565,66,66,93,25,0
76,566,24,24,85,60,0
85,128,13182,13182,13253,70,0
81,569,16,16,82,65,0
76,570,29,29,55,25,0
93,176,12967,12967,13039,70,0
81,571,50,50,78,25,0
85,572,48,48,99,50,0
136,200,12866,12866,12937,70,0
140,204,12919,12919,12990,70,0
85,576,47,47,98,50,0
164,235,12807,12807,12878,70,0
175,253,12716,12716,12788,70,0
140,578,50,50,72,20,0
85,579,70,70,95,25,0
179,257,12806,12806,12877,70,0
185,266,12736,12736,12807,70,0
184,269,12787,12787,12858,70,0
85,580,69,69,111,40,0
200,294,12602,12602,12673,70,0
223,333,12078,12078,12149,70,0
129,337,12097,12097,12168,70,0
234,358,11724,11724,11795,70,0
235,362,11662,11662,11733,70,0
223,586,69,69,95,25,0
238,374,11551,11551,11622,70,0
237,378,11515,11515,11585,70,0
235,589,22,22,48,25,0
223,590,25,25,52,25,0
126,380,11580,11580,11653,70,0
238,591,56,56,78,20,0
237,593,5,5,31,25,0
223,594,24,24,90,65,0
137,395,11367,11367,11438,70,0
212,414,10820,10820,10891,70,0
237,598,64,64,90,25,0
103,431,9970,9970,10040,70,0
165,440,9654,9654,9726,70,0
226,442,9623,9623,9694,70,0
237,601,70,70,96,25,0
96,455,9176,9176,9247,70,0
165,603,23,23,44,20,0
196,486,7697,7697,7768,70,0
237,604,70,70,91,20,0
165,605,92,92,115,20,0
226,606,91,91,132,40,0
221,489,7702,7702,7774,70,0
147,498,7186,7186,7258,70,0
226,610,42,42,94,50,0
214,501,7121,7121,7191,70,0
221,611,52,52,104,50,0
226,612,25,25,46,20,0
1,516,6465,6465,6536,70,0
34,520,6231,6231,6302,70,0
214,613,71,71,97,25,0
220,530,5538,5538,5608,70,0
1,614,24,24,92,65,0
214,615,48,48,69,20,0
34,616,48,48,74,25,0
214,617,25,25,76,50,0
186,536,5427,5427,5499,70,0
76,573,2978,2978,3048,70,0
34,620,48,48,75,25,0
214,621,77,77,144,65,0
186,622,23,23,90,65,0
185,582,2522,2522,2593,70,0
34,623,64,64,106,40,0
186,624,68,68,108,40,0
129,587,2352,2352,2424,70,0
34,626,10,10,72,60,0
96,608,1426,1426,1497,70,0
12,15,18448,18448,18525,75,0
129,627,66,66,92,25,0
5,19,18492,18492,18568,75,0
12,629,25,25,67,40,0
17,23,18561,18561,18637,75,0
129,630,50,50,72,20,0
18,24,18644,18644,18719,75,0
12,632,69,69,90,20,0
13,26,18681,18681,18757,75,0
20,27,18744,18744,18821,75,0
18,635,71,71,96,25,0
22,32,18784,18784,18861,75,0
20,636,26,26,67,40,0
18,637,22,22,94,70,0
11,39,18907,18907,18983,75,0
20,639,42,42,92,50,0
9,44,18892,18892,18969,75,0
11,641,49,49,71,20,0
31,47,18941,18941,19016,75,0
11,642,72,72,113,40,0
24,53,18995,18995,19071,75,0
28,55,19051,19051,19127,75,0
11,644,44,44,86,40,0
24,645,10,10,61,50,0
42,61,19177,19177,19254,75,0
11,646,23,23,64,40,0
24,647,24,24,65,40,0
42,648,8,8,75,65,0
11,649,2,2,23,20,0
41,62,19434,19434,19511,75,0
24,650,61,61,83,20,0
42,651,76,76,98,20,0
43,64,19551,19551,19626,75,0
42,652,76,76,148,70,0
32,67,19635,19635,19710,75,0
43,653,40,40,62,20,0
47,70,19717,19717,19794,75,0
43,654,78,78,100,20,0
32,656,46,46,87,40,0
42,655,97,97,169,70,0
47,658,62,62,122,60,0
32,659,26,26,67,40,0
48,77,19984,19984,20060,75,0
42,660,31,31,52,20,0
47,661,32,32,93,60,0
48,663,3,3,24,20,0
68,102,19925,19925,20000,75,0
48,664,73,73,124,50,0
47,665,41,41,67,25,0
83,125,19817,19817,19893,75,0
91,137,19843,19843,19919,75,0
97,144,19839,19839,19915,75,0
83,666,43,43,94,50,0
91,667,49,49,70,20,0
101,150,19928,19928,20005,75,0
91,668,75,75,135,60,0
83,669,60,60,111,50,0
72,154,20097,20097,20173,75,0
91,670,19,19,90,70,0
84,166,20125,20125,20202,75,0
72,672,40,40,61,20,0
114,169,20211,20211,20287,75,0
91,674,26,26,53,25,0
94,187,20116,20116,20192,75,0
133,196,20113,20113,20189,75,0
91,677,4,4,45,40,0
141,205,20185,20185,20262,75,0
133,678,11,11,73,60,0
143,209,20312,20312,20387,75,0
141,679,31,31,83,50,0
133,680,25,25,97,70,0
139,215,20488,20488,20565,75,0
141,681,56,56,117,60,0
154,223,20557,20557,20634,75,0
139,683,64,64,86,20,0
133,682,96,96,122,25,0
153,224,20688,20688,20765,75,0
155,225,20755,20755,20831,75,0
166,238,20685,20685,20761,75,0
153,688,77,77,99,20,0
170,245,20718,20718,20794,75,0
153,689,72,72,95,20,0
166,691,12,12,39,25,0
155,690,118,118,179,60,0
170,692,32,32,99,65,0
120,250,20935,20935,21011,75,0
155,694,35,35,61,25,0
177,255,21008,21008,21083,75,0
182,261,21013,21013,21089,75,0
180,263,21069,21069,21144,75,0
177,697,44,44,96,50,0
182,698,53,53,80,25,0
180,699,7,7,49,40,0
189,273,21148,21148,21224,75,0
177,700,51,51,117,65,0
190,274,21292,21292,21368,75,0
177,703,28,28,54,25,0
189,702,63,63,130,65,0
190,704,16,16,43,25,0
145,276,21469,21469,21546,75,0
189,705,61,61,127,65,0
66,278,21597,21597,21674,75,0
189,709,27,27,53,25,0
145,708,64,64,135,70,0
151,284,21687,21687,21763,75,0
156,288,21709,21709,21786,75,0
159,293,21730,21730,21807,75,0
151,713,77,77,103,25,0
157,295,21818,21818,21893,75,0
156,714,73,73,100,25,0
159,715,24,24,50,25,0
201,296,21939,21939,22015,75,0
156,717,4,4,25,20,0
202,297,22028,22028,22105,75,0
156,718,76,76,143,65,0
203,298,22174,22174,22250,75,0
202,721,36,36,58,20,0
156,722,53,53,80,25,0
202,723,28,28,79,50,0
219,326,22001,22001,22079,75,0
205,331,21966,21966,22042,75,0
202,724,55,55,76,20,0
222,332,21984,21984,22061,75,0
219,726,68,68,138,70,0
216,339,22013,22013,22089,75,0
222,727,69,69,95,25,0
228,344,22050,22050,22125,75,0
219,728,31,31,72,40,0
216,729,66,66,118,50,0
222,730,24,24,50,25,0
73,361,21838,21838,21915,75,0
216,733,6,6,29,20,0
90,372,21728,21728,21804,75,0
216,734,73,73,99,25,0
73,735,50,50,91,40,0
241,377,21780,21780,21855,75,0
134,382,21692,21692,21768,75,0
73,738,46,46,72,25,0
216,737,74,74,125,50,0
242,383,21806,21806,21882,75,0
134,740,48,48,110,60,0
73,741,96,96,167,70,0
245,401,21540,21540,21616,75,0
160,404,21546,21546,21624,75,0
245,745,0,0,26,25,0
73,744,33,33,105,70,0
70,418,21087,21087,21163,75,0
245,746,2,2,68,65,0
77,419,21178,21178,21255,75,0
70,748,36,36,63,25,0
245,749,61,61,88,25,0
73,747,135,135,208,70,0
77,750,26,26,77,50,0
108,422,21311,21311,21387,75,0
142,424,21280,21280,21357,75,0
108,753,0,0,22,20,0
77,752,81,81,123,40,0
108,754,39,39,65,25,0
116,425,21348,21348,21424,75,0
232,445,20481,20481,20557,75,0
77,756,74,74,116,40,0
116,758,10,10,76,65,0
232,759,31,31,57,25,0
171,454,20330,20330,20406,75,0
77,760,65,65,87,20,0
25,464,19897,19897,19974,75,0
232,761,28,28,53,25,0
171,762,18,18,44,25,0
63,471,19806,19806,19882,75,0
232,764,6,6,33,25,0
15,474,19777,19777,19853,75,0
171,765,35,35,87,50,0
63,766,51,51,122,70,0
15,768,48,48,109,60,0
99,482,19587,19587,19663,75,0
127,487,19373,19373,19450,75,0
230,495,18975,18975,19054,75,0
243,497,18898,18898,18975,75,0
127,771,47,47,71,20,0
7,500,18807,18807,18883,75,0
230,773,71,71,144,70,0
243,774,68,68,94,25,0
7,775,24,24,95,70,0
152,509,18518,18518,18594,75,0
243,776,49,49,70,20,0
111,510,18549,18549,18626,75,0
243,777,76,76,102,25,0
7,778,55,55,126,70,0
111,779,19,19,81,60,0
122,527,17615,17615,17690,75,0
243,780,62,62,85,20,0
193,528,17691,17691,17766,75,0
243,782,73,73,99,25,0
111,783,93,93,119,25,0
217,531,17588,17588,17664,75,0
243,785,8,8,70,60,0
111,786,41,41,67,25,0
217,787,10,10,52,40,0
199,541,17242,17242,17319,75,0
60,545,16880,16880,16956,75,0
136,577,14923,14923,14999,75,0
199,789,77,77,119,40,0
179,581,14648,14648,14724,75,0
136,791,13,13,74,60,0
199,792,34,34,56,20,0
85,584,14665,14665,14741,75,0
200,585,14628,14628,14704,75,0
235,592,14266,14266,14343,75,0
238,595,14313,14313,14390,75,0
137,599,14077,14077,14153,75,0
235,795,76,76,126,50,0
212,600,14140,14140,14217,75,0
137,796,27,27,53,25,0
235,797,8,8,35,25,0
103,602,14174,14174,14251,75,0
212,798,26,26,53,25,0
237,607,14063,14063,14139,75,0
103,800,29,29,55,25,0
137,799,92,92,159,65,0
196,609,14111,14111,14187,75,0
1,618,13533,13533,13609,75,0
220,619,13584,13584,13660,75,0
196,803,76,76,103,25,0
5,631,12679,12679,12755,75,0
1,804,74,74,96,20,0
196,806,4,4,30,25,0
12,634,12674,12674,12749,75,0
5,807,21,21,72,50,0
196,808,32,32,58,25,0
22,638,12493,12493,12569,75,0
31,643,12147,12147,12223,75,0
72,673,9967,9967,10043,75,0
22,811,75,75,102,25,0
84,675,9987,9987,10063,75,0
31,812,74,74,100,25,0
72,813,52,52,77,25,0
114,676,10051,10051,10127,75,0
31,816,3,3,55,50,0
72,817,32,32,59,25,0
114,818,8,8,34,25,0
139,684,9497,9497,9575,75,0
31,819,41,41,67,25,0
114,820,6,6,32,25,0
72,821,13,13,73,60,0
139,822,35,35,106,70,0
141,685,9768,9768,9844,75,0
114,823,66,66,93,25,0
72,824,72,72,124,50,0
154,686,9877,9877,9954,75,0
141,825,49,49,70,20,0
114,826,55,55,81,25,0
133,687,9887,9887,9964,75,0
154,827,52,52,114,60,0
170,695,9612,9612,9689,75,0
133,828,34,34,60,25,0
120,696,9585,9585,9661,75,0
154,829,75,75,116,40,0
170,830,38,38,104,65,0
177,706,9092,9092,9168,75,0
170,832,30,30,81,50,0
154,831,90,90,151,60,0
177,833,34,34,55,20,0
66,710,9023,9023,9100,75,0
189,711,9037,9037,9113,75,0
145,712,9042,9042,9118,75,0
66,834,75,75,137,60,0
189,835,59,59,127,65,0
145,836,22,22,90,65,0
66,837,29,29,70,40,0
189,838,61,61,132,70,0
145,839,69,69,140,70,0
151,716,9300,9300,9377,75,0
159,719,9196,9196,9273,75,0
145,841,9,9,36,25,0
202,725,8843,8843,8918,75,0
159,842,27,27,54,25,0
219,732,8467,8467,8543,75,0
145,843,33,33,95,60,0
202,844,59,59,120,60,0
219,846,45,45,97,50,0
241,739,8348,8348,8426,75,0
242,742,8159,8159,8234,75,0
134,743,8175,8175,8251,75,0
241,849,46,46,73,25,0
108,757,7293,7293,7368,75,0
242,850,72,72,123,50,0
134,851,77,77,138,60,0
241,852,44,44,72,25,0
63,770,6625,6625,6703,75,0
127,772,6445,6445,6521,75,0
134,854,77,77,118,40,0
7,781,5889,5889,5965,75,0
127,856,40,40,82,40,0
134,857,10,10,72,60,0
122,784,5972,5972,6050,75,0
127,858,33,33,59,25,0
217,788,5711,5711,5787,75,0
134,859,73,73,135,60,0
200,794,5280,5280,5356,75,0
217,861,64,64,90,25,0
220,805,4418,4418,4494,75,0
200,862,2,2,73,70,0
5,809,4288,4288,4365,75,0
220,863,70,70,90,20,0
22,814,4047,4047,4123,75,0
220,864,73,73,94,20,0
84,815,4108,4108,4184,75,0
22,865,17,17,44,25,0
189,840,2156,2156,2232,75,0
159,845,1917,1917,1992,75,0
84,866,71,71,141,70,0
202,847,1850,1850,1926,75,0
219,848,1885,1885,1962,75,0
84,867,5,5,31,25,0
241,855,1453,1453,1531,75,0
202,868,74,74,100,25,0
219,869,54,54,107,50,0
122,860,1194,1194,1271,75,0
3,3,37327,37327,37429,100,0
122,871,24,24,84,60,0
27,40,36824,36824,36925,100,0
3,872,45,45,106,60,0
122,873,55,55,95,40,0
46,69,36622,36622,36723,100,0
3,874,34,34,61,25,0
36,71,36750,36750,36851,100,0
46,875,10,10,50,40,0
57,88,36761,36761,36863,100,0
3,876,99,99,120,20,0
46,878,18,18,44,25,0
36,877,76,76,142,65,0
59,91,36947,36947,37047,100,0
46,880,19,19,95,75,0
26,100,37021,37021,37123,100,0
59,881,60,60,80,20,0
46,882,44,44,71,25,0
59,883,24,24,96,70,0
45,108,37167,37167,37268,100,0
46,884,78,78,129,50,0
59,885,6,6,33,25,0
56,119,37178,37178,37279,100,0
59,887,4,4,26,20,0
45,886,87,87,148,60,0
79,120,37351,37351,37453,100,0
56,889,71,71,98,25,0
45,890,23,23,99,75,0
87,134,37508,37508,37609,100,0
79,891,89,89,164,75,0
49,149,37531,37531,37632,100,0
44,152,37627,37627,37727,100,0
79,893,95,95,121,25,0
49,894,12,12,52,40,0
100,153,37787,37787,37888,100,0
44,895,56,56,107,50,0
79,896,50,50,126,75,0
100,898,9,9,35,25,0
44,899,4,4,30,25,0
49,897,178,178,254,75,0
79,900,21,21,62,40,0
113,168,38061,38061,38162,100,0
49,901,34,34,95,60,0
115,170,38208,38208,38309,100,0
113,902,45,45,71,25,0
49,903,22,22,43,20,0
112,172,38345,38345,38447,100,0
113,905,27,27,89,60,0
115,904,99,99,176,75,0
117,174,38581,38581,38682,100,0
113,906,70,70,91,20,0
115,907,44,44,110,65,0
113,908,64,64,106,40,0
130,197,38559,38559,38660,100,0
115,910,97,97,118,20,0
113,911,16,16,93,75,0
115,912,74,74,127,50,0
98,211,38745,38745,38847,100,0
115,914,1,1,28,25,0
113,913,102,102,170,65,0
146,213,38934,38934,39036,100,0
113,916,54,54,75,20,0
98,915,101,101,129,25,0
115,917,73,73,114,40,0
162,232,38956,38956,39057,100,0
146,918,77,77,98,20,0
86,237,39046,39046,39147,100,0
162,921,6,6,33,25,0
146,920,127,127,198,70,0
167,240,39220,39220,39322,100,0
162,923,74,74,100,25,0
86,922,108,108,149,40,0
146,924,21,21,72,50,0
172,247,39361,39361,39462,100,0
146,927,3,3,29,25,0
86,926,75,75,136,60,0
178,256,39490,39490,39591,100,0
146,929,16,16,38,20,0
172,928,97,97,123,25,0
146,931,25,25,53,25,0
86,930,72,72,124,50,0
178,932,13,13,90,75,0
172,933,62,62,134,70,0
86,934,51,51,92,40,0
178,935,35,35,112,75,0
181,260,39941,39941,40041,100,0
172,936,73,73,139,65,0
188,272,39969,39969,40069,100,0
172,937,52,52,124,70,0
181,938,123,123,199,75,0
188,939,28,28,55,25,0
194,280,40168,40168,40268,100,0
172,940,54,54,80,25,0
148,283,40235,40235,40336,100,0
188,941,82,82,134,50,0
172,943,8,8,69,60,0
194,942,127,127,193,65,0
188,944,31,31,58,25,0
197,286,40524,40524,40625,100,0
194,945,80,80,157,75,0
198,287,40683,40683,40785,100,0
197,946,63,63,88,25,0
194,947,24,24,76,50,0
224,346,39998,39998,40100,100,0
194,949,19,19,80,60,0
231,348,40173,40173,40275,100,0
224,950,64,64,106,40,0
65,357,40030,40030,40132,100,0
231,952,26,26,101,75,0
224,953,70,70,121,50,0
65,954,10,10,37,25,0
247,403,39143,39143,39243,100,0
224,956,31,31,58,25,0
231,955,103,103,165,60,0
208,407,39201,39201,39302,100,0
224,958,67,67,128,60,0
247,957,143,143,209,65,0
248,409,39409,39409,39511,100,0
249,417,39047,39047,39149,100,0
33,463,36943,36943,37044,100,0
248,960,85,85,148,60,0
249,961,45,45,73,25,0
239,502,35023,35023,35124,100,0
33,962,78,78,154,75,0
249,963,34,34,110,75,0
50,519,34245,34245,34345,100,0
33,964,69,69,130,60,0
119,525,33880,33880,33981,100,0
50,965,42,42,68,25,0
33,966,17,17,44,25,0
69,547,32511,32511,32612,100,0
50,967,29,29,106,75,0
33,968,29,29,80,50,0
78,567,31421,31421,31524,100,0
50,969,45,45,110,65,0
81,575,31155,31155,31256,100,0
43,657,25614,25614,25715,100,0
166,693,23005,23005,23106,100,0
81,970,86,86,138,50,0
182,701,22612,22612,22714,100,0
81,972,3,3,75,70,0
201,720,21586,21586,21688,100,0
182,973,56,56,123,65,0
228,731,20894,20894,20996,100,0
182,974,54,54,132,75,0
142,755,19454,19454,19555,100,0
232,767,18806,18806,18909,100,0
182,975,98,98,159,60,0
142,976,49,49,91,40,0
237,801,16145,16145,16246,100,0
103,802,16178,16178,16279,100,0
142,977,95,95,163,65,0
196,810,15778,15778,15879,100,0
142,978,55,55,81,25,0
108,853,12611,12611,12711,100,0
196,979,13,13,41,25,0
142,980,32,32,102,70,0
84,870,10994,10994,11094,100,0
108,981,84,84,111,25,0
56,892,9153,9153,9255,100,0
117,909,7634,7634,7734,100,0
198,948,4520,4520,4622,100,0
56,982,84,84,150,65,0
117,983,49,49,125,75,0
56,984,28,28,54,25,0
6,7,48682,48682,48882,200,0
56,986,108,108,128,20,0
6,987,16,16,42,25,0
56,988,28,28,54,25,0
8,11,48871,48871,49072,200,0
6,989,82,82,158,75,0
8,990,67,67,109,40,0
10,13,49177,49177,49378,200,0
8,992,94,94,117,20,0
6,991,159,159,211,50,0
8,994,49,49,70,20,0
10,993,90,90,156,65,0
14,20,49444,49444,49646,200,0
10,996,154,154,175,20,0
14,997,10,10,30,20,0
6,995,241,241,293,50,0
14,998,49,49,91,40,0
23,35,49547,49547,49749,200,0
6,999,147,147,173,25,0
23,1001,17,17,44,25,0
14,1000,148,148,225,75,0
6,1002,3,3,73,70,0
35,54,49646,49646,49847,200,0
39,59,49810,49810,50012,200,0
35,1004,194,194,221,25,0
39,1005,18,18,68,50,0
29,63,50072,50072,50274,200,0
39,1007,102,102,128,25,0
29,1008,16,16,37,20,0
35,1006,153,153,195,40,0
29,1009,41,41,117,75,0
51,78,50293,50293,50495,200,0
39,1010,199,199,271,70,0
29,1011,201,201,276,75,0
64,97,50475,50475,50677,200,0
29,1013,93,93,155,60,0
64,1014,53,53,73,20,0
39,1012,214,214,281,65,0
64,1015,64,64,85,20,0
67,101,50797,50797,50998,200,0
64,1016,199,199,225,25,0
39,1017,203,203,243,40,0
67,1018,63,63,164,100,0
64,1019,49,49,125,75,0
39,1020,69,69,96,25,0
80,121,51026,51026,51227,200,0
39,1023,101,101,162,60,0
64,1022,181,181,248,65,0
67,1021,319,319,398,75,0
64,1025,34,34,60,25,0
80,1024,230,230,330,100,0
67,1026,51,51,77,25,0
58,131,51558,51558,51761,200,0
80,1028,112,112,138,25,0
58,1029,20,20,47,25,0
64,1027,246,246,322,75,0
80,1030,9,9,86,75,0
58,1031,5,5,46,40,0
132,195,51419,51419,51621,200,0
80,1032,137,137,164,25,0
58,1033,123,123,149,25,0
132,1034,46,46,122,75,0
80,1035,7,7,84,75,0
58,1036,7,7,83,75,0
158,228,51716,51716,51917,200,0
58,1038,91,91,143,50,0
80,1037,252,252,323,70,0
161,231,51973,51973,52174,200,0
58,1039,173,173,249,75,0
161,1040,69,69,170,100,0
118,239,52291,52291,52492,200,0
161,1041,83,83,109,25,0
174,251,52405,52405,52607,200,0
176,254,52606,52606,52806,200,0
174,1042,193,193,295,100,0
176,1043,88,88,110,20,0
124,262,52833,52833,53035,200,0
176,1044,199,199,219,20,0
124,1046,12,12,78,65,0
176,1047,65,65,92,25,0
209,306,52587,52587,52789,200,0
124,1048,183,183,210,25,0
176,1049,84,84,111,25,0
187,318,52727,52727,52929,200,0
176,1051,103,103,144,40,0
187,1052,33,33,59,25,0
124,1050,203,203,264,60,0
227,341,52637,52637,52838,200,0
176,1053,180,180,206,25,0
227,1055,20,20,46,25,0
124,1054,151,151,222,70,0
229,343,52928,52928,53128,200,0
124,1057,52,52,75,20,0
229,1058,12,12,72,60,0
227,1056,210,210,281,70,0
107,369,52694,52694,52896,200,0
229,1059,167,167,188,20,0
107,1061,11,11,52,40,0
229,1062,37,37,64,25,0
244,399,52190,52190,52391,200,0
107,1063,120,120,163,40,0
244,1064,33,33,99,65,0
246,402,52433,52433,52633,200,0
244,1066,152,152,180,25,0
246,1067,18,18,43,25,0
107,1065,218,218,295,75,0
218,413,52371,52371,52573,200,0
123,427,51801,51801,52002,200,0
218,1068,194,194,295,100,0
123,1069,94,94,135,40,0
183,428,52096,52096,52297,200,0
218,1070,123,123,149,25,0
123,1071,118,118,145,25,0
0,504,48485,48485,48686,200,0
218,1072,131,131,153,20,0
123,1073,125,125,151,25,0
218,1075,23,23,84,60,0
0,1074,104,104,206,100,0
123,1076,19,19,46,25,0
218,1077,27,27,93,65,0
82,524,47705,47705,47905,200,0
218,1078,151,151,177,25,0
123,1079,146,146,172,25,0
82,1080,44,44,96,50,0
213,540,46958,46958,47158,200,0
82,1081,101,101,127,25,0
213,1082,18,18,60,40,0
53,564,45586,45586,45786,200,0
82,1083,147,147,172,25,0
71,568,45480,45480,45684,200,0
82,1084,106,106,172,65,0
71,1085,57,57,118,60,0
93,574,45464,45464,45665,200,0
184,583,44970,44970,45173,200,0
234,588,44839,44839,45040,200,0
184,1086,190,190,268,75,0
126,596,44740,44740,44940,200,0
184,1087,92,92,143,50,0
126,1088,41,41,67,25,0
223,597,45005,45005,45206,200,0
126,1090,53,53,129,75,0
185,625,43342,43342,43544,200,0
126,1092,94,94,170,75,0
185,1093,69,69,145,75,0
96,628,43401,43401,43602,200,0
185,1094,126,126,204,75,0
96,1095,71,71,142,70,0
17,633,43522,43522,43723,200,0
185,1096,163,163,190,25,0
17,1098,18,18,45,25,0
96,1097,107,107,168,60,0
18,640,43271,43271,43472,200,0
17,1100,119,119,147,25,0
18,1101,22,22,87,65,0
185,1099,243,243,320,75,0
18,1102,27,27,68,40,0
17,1103,41,41,102,60,0
32,662,42239,42239,42442,200,0
17,1104,96,96,171,75,0
32,1105,69,69,145,75,0
83,671,41774,41774,41976,200,0
17,1106,204,204,270,65,0
32,1107,192,192,257,65,0
17,1108,17,17,89,70,0
190,707,39636,39636,39838,200,0
90,736,37943,37943,38144,200,0
190,1109,191,191,213,20,0
70,751,37066,37066,37268,200,0
190,1110,199,199,225,25,0
70,1111,18,18,95,75,0
25,763,36530,36530,36730,200,0
190,1112,132,132,207,75,0
25,1113,66,66,132,65,0
171,769,36593,36593,36796,200,0
25,1114,157,157,235,75,0
60,790,35224,35224,35424,200,0
136,793,35133,35133,35335,200,0
60,1115,194,194,220,25,0
3,879,27942,27942,28144,200,0
59,888,27335,27335,27537,200,0
3,1116,192,192,293,100,0
59,1117,94,94,120,25,0
98,919,24987,24987,25188,200,0
3,1118,117,117,179,60,0
98,1119,53,53,154,100,0
167,925,24914,24914,25116,200,0
194,951,22858,22858,23059,200,0
167,1120,196,196,263,60,0
208,959,22418,22418,22619,200,0
167,1121,93,93,115,20,0
208,1122,13,13,40,25,0
167,1123,24,24,76,50,0
166,971,20899,20899,21099,200,0
167,1124,103,103,124,20,0
166,1125,14,14,75,60,0
198,985,19243,19243,19444,200,0
166,1126,91,91,167,75,0
23,1003,17731,17731,17932,200,0
174,1045,12757,12757,12958,200,0
23,1127,192,192,293,100,0
174,1128,92,92,117,25,0
227,1060,11427,11427,11629,200,0
23,1129,109,109,151,40,0
227,1131,33,33,104,70,0
174,1130,218,218,319,100,0
23,1132,65,65,93,25,0
184,1089,7556,7556,7758,200,0
227,1133,183,183,260,75,0
184,1135,67,67,93,25,0
174,1134,215,215,291,75,0
223,1091,7801,7801,8001,200,0
227,1136,195,195,271,75,0
227,1137,0,0,76,75,0
0,0,0,0,26,25,0
1,1,14,14,41,25,0
2,2,0,0,26,25,0
3,3,5,5,208,200,0
7,9,120,120,142,20,0
11,14,59,59,81,20,0
12,15,62,62,83,20,0
14,16,84,84,105,20,0
18,22,80,80,102,20,0
14,28,21,21,42,20,0
21,29,39,39,61,20,0
22,31,33,33,54,20,0
14,32,46,46,69,20,0
21,33,46,46,66,20,0
15,17,250,250,276,25,0
13,18,278,278,305,25,0
12,27,226,226,253,25,0
22,34,135,135,161,25,0
21,40,114,114,140,25,0
27,41,128,128,154,25,0
29,44,37,37,63,25,0
8,10,588,588,629,40,0
16,19,530,530,571,40,0
37,54,38,38,65,25,0
19,25,536,536,578,40,0
8,62,6,6,31,25,0
15,46,251,251,293,40,0
29,59,124,124,165,40,0
47,69,24,24,50,25,0
48,71,24,24,45,20,0
49,72,48,48,71,20,0
15,77,14,14,37,20,0
8,73,92,92,119,25,0
49,78,50,50,76,25,0
54,84,27,27,49,20,0
29,82,75,75,101,25,0
47,83,85,85,111,25,0
58,89,11,11,39,25,0
63,95,20,20,41,20,0
64,97,32,32,60,25,0
16,64,406,406,447,40,0
70,105,38,38,64,25,0
72,107,63,63,88,25,0
74,110,21,21,47,25,0
76,113,19,19,40,20,0
50,74,462,462,503,40,0
76,116,40,40,67,25,0
84,124,5,5,26,20,0
79,119,70,70,96,25,0
84,129,27,27,48,20,0
88,131,36,36,62,25,0
76,136,5,5,27,20,0
89,132,58,58,84,25,0
91,135,61,61,88,25,0
76,138,57,57,83,25,0
95,143,3,3,24,20,0
79,141,36,36,64,25,0
99,147,29,29,52,20,0
88,142,89,89,117,25,0
98,146,84,84,111,25,0
110,162,22,22,43,20,0
112,165,24,24,46,20,0
95,148,154,154,181,25,0
89,152,171,171,196,25,0
107,158,156,156,182,25,0
108,160,162,162,189,25,0
111,164,169,169,197,25,0
113,166,169,169,195,25,0
130,189,12,12,33,20,0
79,172,173,173,199,25,0
118,174,188,188,215,25,0
134,196,13,13,34,20,0
119,175,224,224,250,25,0
138,202,15,15,37,20,0
122,180,233,233,259,25,0
128,186,239,239,266,25,0
144,210,16,16,37,20,0
95,187,280,280,306,25,0
131,190,269,269,295,25,0
132,191,289,289,316,25,0
130,192,296,296,323,25,0
136,198,262,262,289,25,0
138,207,224,224,251,25,0
79,211,214,214,240,25,0
146,213,221,221,248,25,0
118,214,246,246,272,25,0
119,215,273,273,298,25,0
148,216,300,300,327,25,0
150,219,307,307,334,25,0
151,220,332,332,357,25,0
166,245,11,11,32,20,0
152,221,370,370,395,25,0
154,223,358,358,384,25,0
122,225,364,364,391,25,0
170,253,14,14,36,20,0
