PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
144,893,7961,7961,8039,75,1
153,894,7909,7909,7974,65,1
149,895,7926,7926,7952,25,1
156,896,7880,7880,7901,20,1
151,897,7899,7899,7927,25,1
152,898,7909,7909,8110,200,1
154,899,8061,8061,8088,25,0
157,900,7966,7966,8167,200,1
160,901,8146,8146,8188,40,0
167,902,8052,8052,8075,20,0
162,903,8029,8029,8069,40,0
164,904,8063,8063,8090,25,1
169,905,7994,7994,8035,40,1
173,906,8017,8017,8038,20,1
170,907,7944,7944,8019,75,1
174,908,7892,7892,7920,25,1
176,909,7797,7797,7823,25,1
179,910,7799,7799,7841,40,1
185,911,7834,7834,7855,20,1
184,912,7764,7764,7835,70,1
181,913,7804,7804,7870,65,1
193,914,7696,7696,7772,75,1
190,915,7710,7710,7737,25,1
192,916,7723,7723,7763,40,1
195,917,7574,7574,7600,25,1
198,918,7572,7572,7624,50,1
194,919,7573,7573,7599,25,1
197,920,7560,7560,7587,25,1
205,921,7503,7503,7555,50,1
200,922,7454,7454,7481,25,1
213,923,7345,7345,7371,25,1
206,924,7346,7346,7398,50,1
209,925,7395,7395,7461,65,1
210,926,7422,7422,7444,20,1
214,927,7392,7392,7414,20,1
218,928,7366,7366,7568,200,1
216,929,7468,7468,7495,25,1
217,930,7478,7478,7679,200,1
220,931,7463,7463,7491,25,1
221,932,7461,7461,7662,200,1
230,933,7550,7550,7652,100,1
224,934,7643,7643,7669,25,1
227,935,7666,7666,7691,25,1
229,936,7619,7619,7644,25,1
228,937,7557,7557,7618,60,1
232,938,7548,7548,7600,50,1
235,939,7582,7582,7784,200,1
238,940,7711,7711,7737,25,1
234,941,7638,7638,7664,25,1
240,942,7652,7652,7754,100,1
246,943,7733,7733,7794,60,1
0,944,7613,7613,7640,25,1
248,945,7487,7487,7513,25,1
13,946,7470,7470,7571,100,1
6,947,7538,7538,7614,75,1
12,948,7486,7486,7513,25,1
16,949,7369,7369,7391,20,1
20,950,7319,7319,7395,75,1
17,951,7336,7336,7403,65,1
19,952,7297,7297,7399,100,1
22,953,7334,7334,7376,40,1
23,954,7340,7340,7442,100,1
28,955,7394,7394,7414,20,1
24,956,7340,7340,7401,60,1
33,957,7322,7322,7348,25,1
29,958,7207,7207,7278,70,1
30,959,7249,7249,7272,20,1
38,960,7150,7150,7222,70,1
36,961,7134,7134,7160,25,1
39,962,7098,7098,7149,50,1
47,963,7068,7068,7095,25,1
43,964,7027,7027,7048,20,1
50,965,7003,7003,7044,40,1
45,966,7017,7017,7043,25,1
53,967,6971,6971,7032,60,1
57,968,7032,7032,7109,75,1
54,969,6986,6986,7048,60,1
63,970,6959,6959,6985,25,1
61,971,6985,6985,7038,50,1
69,972,7035,7035,7062,25,1
68,973,7045,7045,7071,25,1
67,974,6940,6940,6966,25,1
64,975,6859,6859,6925,65,1
76,976,6922,6922,6949,25,1
70,977,6875,6875,6901,25,1
74,978,6852,6852,6955,100,1
86,979,6924,6924,6984,60,1
78,980,6932,6932,6974,40,1
79,981,6960,6960,6981,20,1
88,982,6793,6793,6814,20,1
92,983,6730,6730,6756,25,1
91,984,6612,6612,6633,20,1
90,985,6586,6586,6612,25,1
98,986,6468,6468,6534,65,1
99,987,6414,6414,6466,50,1
107,988,6082,6082,6104,20,1
111,989,6082,6082,6283,200,1
117,990,6226,6226,6252,25,1
125,991,6240,6240,6302,60,1
124,992,6280,6280,6382,100,1
120,993,6349,6349,6390,40,1
121,994,6375,6375,6451,75,1
130,995,6331,6331,6532,200,1
135,996,6428,6428,6499,70,1
137,997,6410,6410,6436,25,1
133,998,6315,6315,6387,70,1
142,999,6243,6243,6264,20,1
139,1000,6182,6182,6249,65,1
144,1001,6151,6151,6226,75,1
153,1002,6219,6219,6296,75,1
149,1003,6220,6220,6261,40,1
151,1004,6208,6208,6252,40,1
152,1005,6140,6140,6216,75,1
157,1006,5986,5986,6057,70,1
160,1007,5913,5913,5985,70,1
173,1008,5937,5937,6007,70,1
162,1009,6014,6014,6090,75,1
164,1010,6022,6022,6089,65,1
169,1011,6089,6089,6165,75,1
185,1012,6050,6050,6126,75,1
176,1013,6096,6096,6297,200,1
179,1014,6244,6244,6271,25,1
181,1015,6168,6168,6194,25,1
184,1016,6165,6165,6265,100,1
193,1017,6190,6190,6291,100,1
190,1018,6248,6248,6311,60,1
198,1019,6190,6190,6291,100,1
197,1020,6234,6234,6300,65,1
194,1021,6283,6283,6484,200,1
200,1022,6425,6425,6452,25,1
213,1023,6374,6374,6400,25,1
210,1024,6400,6400,6427,25,1
209,1025,6405,6405,6431,25,1
214,1026,6433,6433,6510,75,1
218,1027,6301,6301,6402,100,1
216,1028,6285,6285,6327,40,1
220,1029,6046,6046,6122,75,1
221,1030,6061,6061,6122,60,1
230,1031,5908,5908,5974,65,1
224,1032,5920,5920,5996,75,1
229,1033,5995,5995,6021,25,1
227,1034,5997,5997,6075,75,1
232,1035,5985,5985,6010,25,1
235,1036,5891,5891,5917,25,1
234,1037,5722,5722,5794,70,1
240,1038,5721,5721,5792,70,1
246,1039,5742,5742,5817,75,1
0,1040,5800,5800,5821,20,1
248,1041,5795,5795,5837,40,1
13,1042,5719,5719,5769,50,1
6,1043,5732,5732,5758,25,1
12,1044,5712,5712,5753,40,1
17,1045,5631,5631,5658,25,1
19,1046,5486,5486,5539,50,1
22,1047,5506,5506,5533,25,1
28,1048,5517,5517,5595,75,1
33,1049,5362,5362,5385,20,1
38,1050,5214,5214,5280,65,1
36,1051,5254,5254,5280,25,1
47,1052,5251,5251,5453,200,1
50,1053,5378,5378,5453,75,1
54,1054,5221,5221,5248,25,1
69,1055,5143,5143,5170,25,1
64,1056,5100,5100,5177,75,1
68,1057,5176,5176,5377,200,1
70,1058,5225,5225,5251,25,1
79,1059,5163,5163,5215,50,1
88,1060,5192,5192,5220,25,1
86,1061,5207,5207,5407,200,1
91,1062,5373,5373,5434,60,1
78,1063,5426,5426,5527,100,1
90,1064,5365,5365,5436,70,1
107,1065,5436,5436,5487,50,1
117,1066,5161,5161,5261,100,1
125,1067,5189,5189,5215,25,1
124,1068,5104,5104,5169,65,1
121,1069,5094,5094,5166,70,1
142,1070,4845,4845,4871,25,1
137,1071,4870,4870,4971,100,1
135,1072,4952,4952,4972,20,1
139,1073,4882,4882,4903,20,1
144,1074,4799,4799,4826,25,1
153,1075,4746,4746,4823,75,1
151,1076,4713,4713,4738,25,1
152,1077,4660,4660,4686,25,1
157,1078,4574,4574,4595,20,1
169,1079,4249,4249,4449,200,1
185,1080,4401,4401,4423,20,1
176,1081,4292,4292,4363,70,1
179,1082,4249,4249,4315,65,1
181,1083,4239,4239,4280,40,1
193,1084,4103,4103,4144,40,1
198,1085,3980,3980,4030,50,2
200,1086,3749,3749,3775,25,2
213,1087,3751,3751,3952,200,2
210,1088,3875,3875,3936,60,2
209,1089,3908,3908,3934,25,2
214,1090,3926,3926,3953,25,2
218,1091,3812,3812,3839,25,2
216,1092,3808,3808,3884,75,2
220,1093,3837,3837,3908,70,2
221,1094,3816,3816,3867,50,2
230,1095,3865,3865,3916,50,2
229,1096,3762,3762,3839,75,2
227,1097,3752,3752,3778,25,2
232,1098,3762,3762,3833,70,2
240,1099,3608,3608,3809,200,2
246,1100,3803,3803,3844,40,2
12,1101,3628,3628,3649,20,2
33,1102,3541,3541,3644,100,2
28,1103,3597,3597,3617,20,2
50,1104,3217,3217,3259,40,2
64,1105,3094,3094,3161,65,2
68,1106,3053,3053,3254,200,2
88,1107,3055,3055,3081,25,2
91,1108,2807,2807,2828,20,2
78,1109,2717,2717,2783,65,2
107,1110,2679,2679,2705,25,2
124,1111,2557,2557,2583,25,2
121,1112,2412,2412,2613,200,2
144,1113,2407,2407,2429,20,2
153,1114,2393,2393,2421,25,2
169,1115,2248,2248,2319,70,2
176,1116,2085,2085,2107,20,2
193,1117,1994,1994,2020,25,2
198,1118,1980,1980,2056,75,2
213,1119,1922,1922,1943,20,2
214,1120,1737,1737,1763,25,2
218,1121,1685,1685,1737,50,2
221,1122,1584,1584,1611,25,2
229,1123,1468,1468,1489,20,2
232,1124,1351,1351,1392,40,2
240,1125,1331,1331,1432,100,2
246,1126,1290,1290,1492,200,2
0,0,2,2,73,70,0
1,1,15,15,42,25,0
2,2,2,2,28,25,0
3,3,1,1,21,20,0
4,5,5,5,33,25,0
5,6,33,33,60,25,0
6,8,34,34,100,65,0
7,10,85,85,161,75,0
8,11,131,131,207,75,0
9,12,203,203,264,60,0
10,13,251,251,327,75,0
11,15,296,296,338,40,0
12,16,324,324,400,75,0
13,19,347,347,409,60,0
14,20,375,375,441,65,0
15,21,403,403,425,20,0
16,22,424,424,501,75,0
17,24,437,437,463,25,0
18,25,463,463,484,20,0
19,26,482,482,558,75,0
20,27,551,551,576,25,0
21,28,571,571,597,25,0
22,31,502,502,528,25,0
23,32,528,528,590,60,0
24,33,585,585,611,25,0
25,34,607,607,683,75,0
26,35,659,659,722,60,0
27,36,713,713,779,65,0
28,37,780,780,851,70,0
29,39,832,832,909,75,0
30,40,907,907,933,25,0
32,41,934,934,1135,200,0
31,42,1134,1134,1155,20,0
33,43,1138,1138,1165,25,0
34,44,1166,1166,1192,25,0
35,46,1191,1191,1217,25,0
36,47,1216,1216,1293,75,0
37,48,1277,1277,1304,25,0
38,49,1306,1306,1331,25,0
39,50,1317,1317,1379,60,0
40,51,1379,1379,1421,40,0
41,52,1420,1420,1521,100,0
42,53,1519,1519,1539,20,0
43,54,1528,1528,1550,20,0
44,56,1536,1536,1602,65,0
45,57,1597,1597,1623,25,0
46,59,1582,1582,1608,25,0
47,60,1601,1601,1668,65,0
48,63,1646,1646,1667,20,0
49,64,1643,1643,1670,25,0
50,65,1668,1668,1690,20,0
51,66,1684,1684,1755,70,0
52,67,1758,1758,1829,70,0
53,68,1825,1825,1866,40,0
54,69,1868,1868,1894,25,0
55,70,1858,1858,1879,20,0
56,71,1879,1879,1905,25,0
57,72,1904,1904,1930,25,0
59,74,1914,1914,1991,75,0
58,75,1994,1994,2070,75,0
60,76,2045,2045,2247,200,0
61,77,2231,2231,2332,100,0
62,78,2328,2328,2370,40,0
63,79,2339,2339,2441,100,0
64,80,2436,2436,2478,40,0
65,81,2477,2477,2497,20,0
66,82,2496,2496,2517,20,0
67,84,2496,2496,2572,75,0
68,85,2575,2575,2642,65,0
69,86,2640,2640,2662,20,0
70,88,2598,2598,2665,65,0
71,89,2659,2659,2702,40,0
72,90,2698,2698,2799,100,0
73,91,2791,2791,2867,75,0
74,92,2858,2858,2929,70,0
75,94,2920,2920,2940,20,0
76,95,2933,2933,2999,65,0
77,98,2950,2950,3023,70,0
78,99,3024,3024,3049,25,0
79,100,3042,3042,3063,20,0
80,102,3059,3059,3080,20,0
81,104,3067,3067,3109,40,0
82,105,3111,3111,3131,20,0
83,106,3124,3124,3191,65,0
84,107,3195,3195,3216,20,0
85,108,3211,3211,3233,20,0
86,109,3224,3224,3246,20,0
87,110,3247,3247,3318,70,0
89,111,3307,3307,3382,75,0
88,112,3383,3383,3585,200,0
90,114,3525,3525,3546,20,0
91,115,3549,3549,3749,200,0
92,116,3748,3748,3821,70,0
93,117,3822,3822,3924,100,0
94,118,3915,3915,3992,75,0
95,119,3981,3981,4182,200,0
96,122,4127,4127,4198,70,0
97,123,4164,4164,4241,75,0
98,124,4232,4232,4434,200,0
99,125,4430,4430,4456,25,0
100,126,4451,4451,4503,50,0
101,127,4499,4499,4525,25,0
102,128,4521,4521,4547,25,0
103,129,4526,4526,4552,25,0
104,130,4552,4552,4753,200,0
105,131,4754,4754,4806,50,0
106,132,4779,4779,4855,75,0
107,135,4844,4844,4885,40,0
108,136,4869,4869,4940,70,0
110,137,4940,4940,4962,20,0
109,138,4963,4963,4989,25,0
111,139,4971,4971,5072,100,0
112,140,5072,5072,5093,20,0
113,142,5081,5081,5107,25,0
114,143,5084,5084,5150,65,0
115,144,5144,5144,5220,75,0
116,145,5215,5215,5237,20,0
117,146,5230,5230,5292,60,0
118,147,5264,5264,5316,50,0
119,148,5304,5304,5505,200,0
120,150,5491,5491,5544,50,0
121,152,5505,5505,5707,200,0
122,153,5708,5708,5775,65,0
124,154,5745,5745,5822,75,0
123,155,5823,5823,5849,25,0
125,156,5850,5850,6051,200,0
126,157,6052,6052,6078,25,0
127,158,6077,6077,6149,70,0
128,159,6131,6131,6158,25,0
129,160,6152,6152,6352,200,0
130,161,6350,6350,6426,75,0
131,162,6428,6428,6494,65,0
132,163,6485,6485,6561,75,0
133,165,6548,6548,6574,25,0
134,166,6572,6572,6599,25,0
135,168,6569,6569,6590,20,0
136,169,6577,6577,6779,200,0
137,171,6766,6766,6792,25,0
138,172,6788,6788,6854,65,0
139,173,6853,6853,6874,20,0
140,174,6876,6876,7077,200,0
141,175,7080,7080,7100,20,0
142,176,7104,7104,7131,25,0
143,177,7118,7118,7146,25,0
144,178,7111,7111,7133,20,0
145,181,7104,7104,7172,65,0
146,182,7167,7167,7187,20,0
147,183,7184,7184,7385,200,0
148,184,7378,7378,7439,60,0
149,186,7406,7406,7427,20,0
150,187,7424,7424,7527,100,0
151,188,7507,7507,7584,75,0
152,189,7577,7577,7598,20,0
153,190,7589,7589,7791,200,0
154,192,7783,7783,7805,20,0
155,193,7807,7807,7829,20,0
156,194,7820,7820,7920,100,0
157,196,7887,7887,7928,40,0
158,197,7926,7926,7996,70,0
159,198,7981,7981,8042,60,0
160,199,8041,8041,8066,25,0
161,200,8036,8036,8059,20,0
162,201,8051,8051,8128,75,0
163,203,8067,8067,8093,25,0
164,205,8071,8071,8142,70,0
165,206,8100,8100,8126,25,0
166,207,8113,8113,8315,200,0
167,208,8311,8311,8338,25,0
168,209,8329,8329,8530,200,0
169,210,8525,8525,8551,25,0
170,212,8551,8551,8577,25,0
171,215,8529,8529,8730,200,0
172,216,8714,8714,8756,40,0
173,217,8751,8751,8777,25,0
174,220,8718,8718,8818,100,0
175,221,8816,8816,8837,20,0
176,222,8819,8819,8897,75,0
177,224,8845,8845,8872,25,0
178,225,8861,8861,8923,60,0
179,226,8858,8858,8884,25,0
180,228,8883,8883,8955,70,0
181,230,8937,8937,9038,100,0
182,231,9012,9012,9088,75,0
183,232,9073,9073,9096,20,0
184,235,9091,9091,9112,20,0
185,236,9085,9085,9152,65,0
186,237,9154,9154,9229,75,0
187,238,9227,9227,9428,200,0
188,239,9428,9428,9455,25,0
189,240,9428,9428,9478,50,0
190,241,9478,9478,9505,25,0
191,244,9476,9476,9502,25,0
192,245,9493,9493,9533,40,0
193,246,9532,9532,9573,40,0
194,247,9574,9574,9624,50,0
195,249,9604,9604,9805,200,0
196,250,9794,9794,9895,100,0
197,252,9869,9869,9911,40,0
198,253,9899,9899,9974,75,0
199,255,9913,9913,9974,60,0
200,256,9948,9948,10019,70,0
201,257,10011,10011,10212,200,0
202,258,10200,10200,10272,70,0
203,259,10264,10264,10286,20,0
204,260,10270,10270,10347,75,0
205,262,10305,10305,10377,70,0
206,263,10365,10365,10567,200,0
207,264,10539,10539,10592,50,0
208,265,10584,10584,10610,25,0
209,266,10576,10576,10642,65,0
210,267,10600,10600,10662,60,0
211,268,10600,10600,10628,25,0
212,269,10625,10625,10652,25,0
213,271,10640,10640,10700,60,0
214,273,10664,10664,10740,75,0
215,274,10700,10700,10772,70,0
216,276,10755,10755,10780,25,0
217,277,10774,10774,10834,60,0
218,279,10827,10827,10890,60,0
219,280,10885,10885,10960,75,0
220,281,10962,10962,11034,70,0
221,282,11028,11028,11053,25,0
222,284,11026,11026,11053,25,0
223,286,11004,11004,11065,60,0
224,289,10983,10983,11183,200,0
225,290,11164,11164,11189,25,0
226,291,11121,11121,11323,200,0
227,293,11281,11281,11323,40,0
228,294,11288,11288,11339,50,0
229,295,11333,11333,11374,40,0
230,296,11372,11372,11573,200,0
231,297,11538,11538,11564,25,0
232,298,11566,11566,11633,65,0
233,299,11612,11612,11673,60,0
234,300,11587,11587,11687,100,0
235,302,11678,11678,11705,25,0
1,4,15731,15731,15752,20,0
3,7,15738,15738,15759,20,0
2,9,15728,15728,15749,20,0
236,305,11728,11728,11755,25,0
237,306,11725,11725,11751,25,0
238,307,11706,11706,11808,100,0
239,309,11778,11778,11879,100,0
4,14,15925,15925,15952,25,0
5,17,15926,15926,16003,75,0
6,18,15988,15988,16090,100,0
240,311,12072,12072,12135,60,0
241,312,12104,12104,12157,50,0
7,23,16067,16067,16129,60,0
8,29,16052,16052,16119,65,0
242,319,12083,12083,12104,20,0
9,30,16079,16079,16152,70,0
243,323,12063,12063,12126,60,0
10,38,16140,16140,16206,65,0
244,324,12124,12124,12145,20,0
11,45,16188,16188,16259,70,0
12,55,16185,16185,16387,200,0
15,58,16341,16341,16363,20,0
13,61,16348,16348,16390,40,0
14,62,16385,16385,16406,20,0
245,327,12284,12284,12335,50,0
18,73,16346,16346,16373,25,0
246,329,12298,12298,12321,20,0
247,330,12198,12198,12219,20,0
17,83,16300,16300,16320,20,0
19,87,16257,16257,16283,25,0
20,93,16219,16219,16296,75,0
21,96,16270,16270,16296,25,0
22,97,16268,16268,16343,75,0
23,101,16320,16320,16421,100,0
24,103,16405,16405,16482,75,0
25,113,16425,16425,16447,20,0
26,120,16355,16355,16383,25,0
27,121,16377,16377,16399,20,0
28,133,16223,16223,16284,60,0
29,134,16277,16277,16338,60,0
30,141,16292,16292,16312,20,0
32,149,16203,16203,16225,20,0
31,151,16213,16213,16254,40,0
33,164,16127,16127,16193,65,0
34,167,16161,16161,16181,20,0
35,170,16159,16159,16211,50,0
36,179,16126,16126,16327,200,0
37,180,16310,16310,16381,70,0
38,185,16352,16352,16379,25,0
248,342,12316,12316,12342,25,0
39,191,16331,16331,16352,20,0
40,195,16310,16310,16335,25,0
41,202,16222,16222,16248,25,0
249,346,12177,12177,12199,20,0
44,204,16234,16234,16258,20,0
45,211,16178,16178,16243,65,0
48,213,16221,16221,16263,40,0
47,214,16242,16242,16442,200,0
46,218,16411,16411,16432,20,0
50,219,16432,16432,16534,100,0
49,223,16415,16415,16467,50,0
51,227,16370,16370,16437,65,0
55,229,16419,16419,16441,20,0
52,233,16390,16390,16492,100,0
53,234,16491,16491,16553,60,0
54,242,16483,16483,16524,40,0
57,243,16502,16502,16577,75,0
56,248,16557,16557,16633,75,0
59,251,16598,16598,16640,40,0
58,254,16559,16559,16631,70,0
60,261,16497,16497,16548,50,0
61,270,16338,16338,16415,75,0
62,272,16385,16385,16456,70,0
65,275,16390,16390,16417,25,0
66,278,16397,16397,16598,200,0
63,283,16573,16573,16650,75,0
64,285,16619,16619,16646,25,0
67,287,16551,16551,16622,70,0
69,288,16606,16606,16682,75,0
70,292,16567,16567,16589,20,0
72,301,16373,16373,16400,25,0
73,303,16364,16364,16391,25,0
75,304,16374,16374,16436,60,0
76,308,16321,16321,16396,75,0
74,310,16392,16392,16494,100,0
79,313,16425,16425,16451,25,0
80,314,16429,16429,16496,65,0
82,315,16432,16432,16508,75,0
78,316,16476,16476,16551,75,0
81,317,16505,16505,16532,25,0
84,318,16521,16521,16573,50,0
83,320,16553,16553,16619,65,0
85,321,16613,16613,16634,20,0
86,322,16610,16610,16651,40,0
89,325,16423,16423,16524,100,0
88,326,16394,16394,16416,20,0
90,328,16402,16402,16428,25,0
91,331,16215,16215,16283,65,0
92,332,16071,16071,16133,60,0
93,333,16057,16057,16083,25,0
94,334,16016,16016,16042,25,0
95,335,15944,15944,16046,100,0
96,336,15834,15834,15885,50,0
97,337,15877,15877,15904,25,0
98,338,15769,15769,15796,25,0
99,339,15679,15679,15756,75,0
100,340,15704,15704,15775,70,0
101,341,15749,15749,15814,65,0
103,343,15759,15759,15962,200,0
102,344,15941,15941,15968,25,0
104,345,15878,15878,15904,25,0
105,347,15761,15761,15822,60,0
106,348,15738,15738,15815,75,0
110,349,15786,15786,15887,100,0
107,350,15880,15880,15921,40,0
108,351,15808,15808,15834,25,0
109,352,15784,15784,15861,75,0
114,353,15744,15744,15846,100,0
113,354,15814,15814,15875,60,0
115,355,15774,15774,15795,20,0
117,356,15711,15711,15734,20,0
118,357,15693,15693,15715,20,0
119,358,15601,15601,15628,25,0
120,359,15484,15484,15554,70,0
121,360,15440,15440,15506,65,0
124,361,15264,15264,15290,25,0
123,362,15275,15275,15297,20,0
126,363,15065,15065,15141,75,0
127,364,15021,15021,15048,25,0
128,365,15019,15019,15072,50,0
129,366,15010,15010,15036,25,0
130,367,14891,14891,14958,65,0
131,368,14922,14922,15024,100,0
135,369,14916,14916,14943,25,0
132,370,14916,14916,14944,25,0
133,371,14927,14927,14952,25,0
134,372,14925,14925,15027,100,0
136,373,14892,14892,14919,25,0
139,374,14809,14809,14879,65,0
138,375,14858,14858,14884,25,0
137,376,14854,14854,14895,40,0
140,377,14737,14737,14765,25,0
141,378,14749,14749,14824,75,0
144,379,14742,14742,14763,20,0
142,380,14724,14724,14795,70,0
143,381,14765,14765,14791,25,0
146,382,14776,14776,14853,75,0
145,383,14829,14829,14881,50,0
147,384,14700,14700,14726,25,0
149,385,14651,14651,14674,20,0
152,386,14470,14470,14496,25,0
150,387,14482,14482,14558,75,0
151,388,14524,14524,14553,25,0
153,389,14399,14399,14471,70,0
154,390,14456,14456,14477,20,0
155,391,14455,14455,14480,25,0
156,392,14261,14261,14463,200,0
157,393,14431,14431,14456,25,0
161,394,14379,14379,14452,70,0
158,395,14420,14420,14483,60,0
159,396,14462,14462,14564,100,0
160,397,14499,14499,14575,75,0
162,398,14544,14544,14570,25,0
163,399,14475,14475,14502,25,0
164,400,14431,14431,14452,20,0
165,401,14429,14429,14454,25,0
167,402,14274,14274,14340,65,0
168,403,14230,14230,14332,100,0
169,404,14166,14166,14368,200,0
171,405,14274,14274,14476,200,0
172,406,14334,14334,14360,25,0
173,407,14344,14344,14420,75,0
175,408,14392,14392,14443,50,0
174,409,14356,14356,14398,40,0
176,410,14333,14333,14399,65,0
178,411,14280,14280,14352,70,0
179,412,14285,14285,14361,75,0
180,413,14289,14289,14391,100,0
183,414,14332,14332,14382,50,0
181,415,14369,14369,14395,25,0
184,416,14387,14387,14449,60,0
182,417,14422,14422,14498,75,0
185,418,14412,14412,14439,25,0
186,419,14302,14302,14378,75,0
187,420,14277,14277,14338,60,0
188,421,14168,14168,14269,100,0
189,422,14268,14268,14320,50,0
191,423,14268,14268,14294,25,0
190,424,14272,14272,14372,100,0
192,425,14344,14344,14371,25,0
193,426,14329,14329,14431,100,0
194,427,14391,14391,14416,25,0
195,428,14305,14305,14407,100,0
196,429,14196,14196,14223,25,0
197,430,14192,14192,14213,20,0
198,431,14137,14137,14164,25,0
199,432,14103,14103,14129,25,0
200,433,14021,14021,14222,200,0
201,434,14161,14161,14222,60,0
202,435,14009,14009,14059,50,0
204,436,14027,14027,14105,75,0
206,437,13899,13899,13925,25,0
207,438,13783,13783,13848,65,0
209,439,13805,13805,13831,25,0
211,440,13638,13638,13665,25,0
212,441,13639,13639,13706,65,0
213,442,13683,13683,13759,75,0
214,443,13681,13681,13703,20,0
215,444,13593,13593,13619,25,0
216,445,13594,13594,13696,100,0
217,446,13676,13676,13698,20,0
218,447,13635,13635,13696,60,0
221,448,13529,13529,13629,100,0
220,449,13608,13608,13681,70,0
222,450,13628,13628,13679,50,0
223,451,13660,13660,13761,100,0
224,452,13660,13660,13703,40,0
225,453,13537,13537,13738,200,0
226,454,13677,13677,13739,60,0
227,455,13601,13601,13628,25,0
228,456,13590,13590,13667,75,0
229,457,13618,13618,13646,25,0
231,458,13423,13423,13444,20,0
232,459,13428,13428,13489,60,0
234,463,13252,13252,13328,75,0
235,464,13271,13271,13338,65,0
236,465,13284,13284,13485,200,0
237,466,13410,13410,13451,40,0
238,467,13380,13380,13431,50,0
239,468,13329,13329,13350,20,0
240,472,13084,13084,13125,40,0
242,473,13025,13025,13096,70,0
244,477,12869,12869,12895,25,0
243,478,12879,12879,12941,60,0
246,484,12484,12484,12561,75,0
247,485,12540,12540,12616,75,0
245,487,12594,12594,12795,200,0
249,507,11532,11532,11733,200,0
248,509,11696,11696,11736,40,0
1,460,14595,14595,14666,70,0
3,461,14643,14643,14844,200,0
2,462,14821,14821,14848,25,0
4,469,14457,14457,14484,25,0
5,470,14421,14421,14442,20,0
6,471,14301,14301,14326,25,0
7,474,14160,14160,14187,25,0
8,475,14184,14184,14211,25,0
9,476,14016,14016,14043,25,0
10,479,14011,14011,14053,40,0
11,480,13858,13858,13933,75,0
