PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
144,736,292,292,314,20,0
145,178,37050,37050,37127,75,0
142,740,22,22,48,25,0
143,739,97,97,159,60,0
144,738,167,167,238,70,0
145,741,59,59,161,100,0
142,742,95,95,122,25,0
143,743,105,105,132,25,0
144,744,15,15,41,25,0
146,179,37475,37475,37501,25,0
147,181,37493,37493,37535,40,0
145,745,40,40,243,200,0
144,746,175,175,201,25,0
145,749,17,17,93,75,0
146,747,201,201,276,75,0
144,750,4,4,27,20,0
147,748,297,297,317,20,0
144,751,18,18,94,75,0
145,752,90,90,116,25,0
146,754,38,38,239,200,0
145,755,102,102,153,50,0
147,753,357,357,379,20,0
148,183,38317,38317,38344,25,0
147,756,24,24,45,20,0
149,184,38347,38347,38418,70,0
150,186,38384,38384,38411,25,0
151,187,38400,38400,38461,60,0
148,757,37,37,114,75,0
149,759,22,22,48,25,0
150,758,72,72,273,200,0
148,761,124,124,151,25,0
149,762,82,82,109,25,0
150,763,47,47,124,75,0
148,764,5,5,31,25,0
151,760,362,362,389,25,0
152,188,38947,38947,38973,25,0
153,189,38970,38970,38997,25,0
150,765,1,1,24,20,0
154,190,39018,39018,39040,20,0
150,766,20,20,46,25,0
152,768,1,1,23,20,0
151,769,3,3,25,20,0
152,770,22,22,73,50,0
151,772,51,51,78,25,0
153,771,102,102,169,65,0
150,773,47,47,69,20,0
152,774,18,18,95,75,0
151,776,19,19,96,75,0
153,775,129,129,230,100,0
152,777,71,71,273,200,0
151,778,195,195,217,20,0
152,780,12,12,78,65,0
153,779,177,177,203,25,0
154,767,831,831,873,40,0
155,191,39904,39904,39932,25,0
156,192,39905,39905,39928,20,0
157,194,39909,39909,39950,40,0
156,781,41,41,108,65,0
153,782,64,64,265,200,0
155,783,190,190,261,70,0
156,785,224,224,250,25,0
157,784,262,262,362,100,0
158,195,40403,40403,40424,20,0
155,786,3,3,81,75,0
156,788,54,54,127,70,0
157,789,54,54,81,25,0
158,787,179,179,230,50,0
155,790,42,42,144,100,0
156,791,32,32,97,65,0
157,792,71,71,99,25,0
158,793,98,98,150,50,0
159,197,40895,40895,40970,75,0
160,198,40971,40971,41022,50,0
157,794,35,35,101,65,0
159,795,42,42,113,70,0
157,797,23,23,224,200,0
159,798,52,52,80,25,0
157,799,19,19,45,25,0
160,796,298,298,324,25,0
161,199,41444,41444,41495,50,0
159,800,8,8,74,65,0
162,200,41554,41554,41575,20,0
157,801,21,21,222,200,0
159,805,175,175,246,70,0
160,803,269,269,345,75,0
161,804,343,343,545,200,0
160,806,92,92,163,70,0
161,807,61,61,138,75,0
162,802,705,705,781,75,0
160,808,7,7,32,25,0
163,201,42385,42385,42407,20,0
161,809,22,22,73,50,0
162,811,24,24,50,25,0
163,810,76,76,152,75,0
161,812,9,9,52,40,0
164,202,42606,42606,42632,25,0
162,813,6,6,32,25,0
165,204,42651,42651,42712,60,0
161,814,8,8,75,65,0
162,816,36,36,58,20,0
164,815,86,86,163,75,0
161,818,55,55,115,60,0
162,817,137,137,157,20,0
166,203,42971,42971,42997,25,0
162,819,24,24,50,25,0
164,820,30,30,51,20,0
167,205,43046,43046,43067,20,0
164,821,21,21,47,25,0
167,822,27,27,98,70,0
166,823,27,27,53,25,0
168,206,43186,43186,43211,25,0
164,824,25,25,102,75,0
169,208,43268,43268,43344,75,0
166,826,32,32,59,25,0
167,825,88,88,116,25,0
164,828,27,27,53,25,0
168,827,91,91,142,50,0
166,830,8,8,31,20,0
169,829,80,80,106,25,0
164,832,3,3,24,20,0
166,831,46,46,73,25,0
164,834,26,26,52,25,0
167,833,59,59,101,40,0
168,835,73,73,144,70,0
169,836,43,43,64,20,0
170,209,43742,43742,43943,200,0
167,838,185,185,246,60,0
168,839,134,134,185,50,0
169,837,312,312,414,100,0
167,840,46,46,71,25,0
168,841,30,30,55,25,0
171,212,44183,44183,44259,75,0
167,842,4,4,44,40,0
168,843,22,22,98,75,0
171,844,42,42,94,50,0
167,845,22,22,222,200,0
172,213,44630,44630,44656,25,0
173,214,44624,44624,44726,100,0
174,215,44719,44719,44745,25,0
175,217,44739,44739,44814,75,0
176,218,44809,44809,44835,25,0
173,846,12,12,89,75,0
174,847,80,80,155,75,0
176,848,4,4,32,25,0
177,219,44993,44993,45070,75,0
173,849,75,75,150,75,0
174,850,105,105,306,200,0
173,853,122,122,148,25,0
174,854,17,17,78,60,0
176,851,296,296,323,25,0
177,852,316,316,338,20,0
178,220,45482,45482,45534,50,0
179,221,45521,45521,45593,70,0
174,855,71,71,112,40,0
176,856,95,95,121,25,0
178,857,42,42,68,25,0
180,222,45631,45631,45658,25,0
181,223,45659,45659,45860,200,0
174,859,180,180,206,25,0
176,860,189,189,260,70,0
178,862,184,184,386,200,0
174,864,178,178,249,70,0
176,865,129,129,156,25,0
178,866,92,92,118,25,0
179,858,616,616,638,20,0
180,861,561,561,631,70,0
174,868,1,1,28,25,0
176,870,1,1,62,60,0
178,869,91,91,117,25,0
179,867,192,192,268,75,0
180,871,51,51,152,100,0
178,872,33,33,134,100,0
179,873,99,99,126,25,0
180,874,16,16,58,40,0
181,863,1002,1002,1028,25,0
182,224,46878,46878,46954,75,0
179,875,1,1,77,75,0
180,876,74,74,146,70,0
181,877,80,80,107,25,0
179,879,22,22,48,25,0
182,878,130,130,157,25,0
183,225,47187,47187,47262,75,0
179,882,7,7,74,65,0
180,881,83,83,109,25,0
181,880,133,133,209,75,0
184,226,47437,47437,47459,20,0
185,227,47460,47460,47661,200,0
180,884,157,157,232,75,0
181,885,224,224,287,60,0
184,883,341,341,368,25,0
180,886,10,10,37,25,0
186,228,47816,47816,47886,70,0
181,887,19,19,120,100,0
184,888,54,54,131,75,0
186,889,33,33,59,25,0
187,229,48091,48091,48192,100,0
184,890,21,21,63,40,0
188,230,48232,48232,48298,65,0
186,891,62,62,265,200,0
184,893,158,158,209,50,0
187,892,245,245,316,70,0
188,894,277,277,339,60,0
184,895,38,38,59,20,0
189,231,48709,48709,48730,20,0
184,896,20,20,47,25,0
190,232,48756,48756,48832,75,0
187,897,69,69,170,100,0
188,898,149,149,202,50,0
191,233,48987,48987,49029,40,0
192,234,49018,49018,49044,25,0
187,899,4,4,29,25,0
193,235,49055,49055,49077,20,0
188,900,19,19,96,75,0
191,902,45,45,71,25,0
192,903,58,58,260,200,0
187,904,189,189,256,65,0
188,905,197,197,238,40,0
191,906,169,169,372,200,0
187,908,198,198,299,100,0
188,909,196,196,222,25,0
191,910,120,120,161,40,0
192,907,480,480,505,25,0
193,901,826,826,897,70,0
187,911,48,48,124,75,0
188,912,69,69,144,75,0
192,913,78,78,105,25,0
193,914,34,34,60,25,0
194,237,50138,50138,50339,200,0
192,915,134,134,154,20,0
194,916,13,13,215,200,0
192,917,200,200,402,200,0
194,918,192,192,232,40,0
192,919,31,31,57,25,0
195,238,50808,50808,50834,25,0
196,239,50820,50820,50891,70,0
194,920,18,18,220,200,0
195,921,177,177,203,25,0
194,923,21,21,62,40,0
196,922,129,129,191,60,0
195,924,7,7,84,75,0
194,925,31,31,107,75,0
196,926,47,47,114,65,0
195,927,66,66,128,60,0
194,928,25,25,101,75,0
196,929,93,93,115,20,0
197,242,51602,51602,51628,25,0
195,931,23,23,124,100,0
194,932,76,76,116,40,0
196,930,168,168,245,75,0
197,933,71,71,112,40,0
198,241,51895,51895,51966,70,0
196,934,8,8,59,50,0
197,935,19,19,60,40,0
199,244,51990,51990,52016,25,0
200,245,52004,52004,52031,25,0
198,936,2,2,79,75,0
196,937,78,78,154,75,0
197,938,102,102,169,65,0
198,941,35,35,57,20,0
199,939,179,179,255,75,0
196,943,61,61,88,25,0
197,944,80,80,108,25,0
198,942,131,131,207,75,0
199,945,55,55,76,20,0
200,940,335,335,362,25,0
199,946,30,30,56,25,0
197,947,12,12,34,20,0
198,948,1,1,103,100,0
197,949,101,101,128,25,0
199,950,60,60,126,65,0
200,951,106,106,182,75,0
198,952,59,59,135,75,0
199,953,110,110,176,65,0
200,954,39,39,65,25,0
201,246,53058,53058,53130,70,0
202,247,53128,53128,53329,200,0
201,955,54,54,120,65,0
202,956,56,56,77,20,0
203,248,53399,53399,53500,100,0
201,958,74,74,99,25,0
202,957,125,125,201,75,0
204,249,53567,53567,53639,70,0
203,959,58,58,84,25,0
202,960,23,23,84,60,0
205,250,53716,53716,53742,25,0
206,251,53693,53693,53758,65,0
203,961,58,58,124,65,0
204,962,103,103,155,50,0
203,965,3,3,80,75,0
205,963,167,167,193,25,0
204,966,5,5,46,40,0
206,964,220,220,247,25,0
203,967,21,21,61,40,0
207,252,54087,54087,54137,50,0
204,969,14,14,86,70,0
203,971,16,16,42,25,0
205,968,120,120,321,200,0
204,972,81,81,281,200,0
205,973,191,191,392,200,0
206,970,705,705,906,200,0
205,974,193,193,295,100,0
206,975,96,96,159,60,0
208,253,55219,55219,55285,65,0
205,976,13,13,39,25,0
209,255,55293,55293,55363,70,0
206,977,58,58,119,60,0
208,978,115,115,191,75,0
205,979,67,67,144,75,0
206,981,47,47,98,50,0
209,980,121,121,322,200,0
205,982,145,145,171,25,0
206,983,130,130,231,100,0
209,984,120,120,191,70,0
210,257,56012,56012,56083,70,0
211,258,56073,56073,56150,75,0
212,259,56119,56119,56320,200,0
210,985,129,129,180,50,0
211,986,145,145,345,200,0
210,988,102,102,124,20,0
211,989,16,16,38,20,0
210,990,21,21,121,100,0
212,987,396,396,462,65,0
213,262,56748,56748,56815,65,0
210,991,17,17,44,25,0
214,263,56797,56797,56825,25,0
213,992,5,5,31,25,0
215,265,56833,56833,57035,200,0
210,993,111,111,177,65,0
213,994,173,173,194,20,0
215,995,82,82,184,100,0
210,997,78,78,155,75,0
213,996,180,180,206,25,0
216,267,57289,57289,57318,25,0
215,998,18,18,45,25,0
210,999,13,13,36,20,0
217,268,57373,57373,57449,75,0
213,1001,15,15,42,25,0
216,1000,61,61,123,60,0
215,1002,47,47,89,40,0
217,1003,28,28,129,100,0
216,1004,38,38,60,20,0
218,269,57697,57697,57898,200,0
216,1005,200,200,227,25,0
217,1006,134,134,160,25,0
218,1007,44,44,65,20,0
219,271,57925,57925,57986,60,0
218,1008,61,61,163,100,0
216,1010,66,66,91,25,0
217,1009,115,115,176,60,0
219,1011,82,82,133,50,0
220,272,58227,58227,58303,75,0
216,1012,42,42,64,20,0
217,1013,46,46,97,50,0
216,1015,51,51,153,100,0
217,1017,4,4,45,40,0
219,1014,201,201,303,100,0
220,1016,248,248,301,50,0
217,1018,46,46,72,25,0
221,273,58712,58712,58735,20,0
222,274,58700,58700,58727,25,0
221,1019,24,24,100,75,0
217,1021,34,34,56,20,0
220,1020,84,84,126,40,0
222,1022,46,46,67,20,0
223,275,58846,58846,58871,25,0
221,1023,4,4,80,75,0
220,1024,18,18,40,20,0
224,276,58967,58967,58994,25,0
220,1025,29,29,57,25,0
223,1026,16,16,91,75,0
221,1027,55,55,133,75,0
220,1029,5,5,27,20,0
224,1028,111,111,136,25,0
223,1030,19,19,70,50,0
225,278,59235,59235,59258,20,0
221,1031,18,18,39,20,0
225,1032,18,18,44,25,0
221,1034,24,24,100,75,0
223,1035,52,52,78,25,0
224,1033,131,131,197,65,0
225,1036,73,73,125,50,0
223,1037,21,21,48,25,0
224,1038,34,34,74,40,0
226,280,59524,59524,59545,20,0
227,281,59516,59516,59542,25,0
225,1040,20,20,86,65,0
226,1039,95,95,116,20,0
228,282,59633,59633,59733,100,0
225,1042,73,73,173,100,0
226,1041,200,200,227,25,0
227,1043,176,176,242,65,0
228,1044,78,78,156,75,0
225,1045,56,56,117,60,0
226,1046,112,112,188,75,0
228,1047,61,61,123,60,0
229,285,60162,60162,60235,70,0
226,1048,57,57,123,65,0
228,1049,34,34,61,25,0
230,286,60277,60277,60303,25,0
226,1050,7,7,49,40,0
229,1051,18,18,120,100,0
228,1053,25,25,101,75,0
226,1054,73,73,125,50,0
229,1055,14,14,36,20,0
230,1052,204,204,280,75,0
228,1057,47,47,149,100,0
229,1056,178,178,239,60,0
230,1058,86,86,127,40,0
231,289,60791,60791,60817,25,0
228,1059,12,12,89,75,0
232,293,60533,60533,60610,75,0
230,1060,76,76,152,75,0
228,1062,48,48,74,25,0
231,1061,166,166,188,20,0
232,1063,53,53,79,25,0
231,1064,25,25,46,20,0
233,294,60789,60789,60830,40,0
231,1065,39,39,240,200,0
232,1066,118,118,219,100,0
231,1068,94,94,121,25,0
233,1067,226,226,249,20,0
234,296,61166,61166,61227,60,0
232,1070,1,1,79,75,0
231,1071,24,24,76,50,0
233,1069,195,195,272,75,0
232,1073,23,23,98,75,0
234,1072,180,180,256,75,0
233,1074,74,74,141,65,0
235,297,61629,61629,61655,25,0
234,1075,13,13,54,40,0
236,299,61668,61668,61689,20,0
237,301,61652,61652,61673,20,0
236,1076,20,20,46,25,0
238,302,61680,61680,61731,50,0
234,1078,15,15,77,60,0
235,1077,82,82,132,50,0
236,1079,68,68,119,50,0
238,1080,67,67,93,25,0
239,303,61898,61898,61999,100,0
236,1081,27,27,49,20,0
240,305,61975,61975,62002,25,0
236,1082,28,28,229,200,0
238,1083,209,209,280,70,0
236,1085,63,63,84,20,0
239,1084,232,232,253,20,0
241,307,62287,62287,62314,25,0
242,313,62059,62059,62162,100,0
238,1086,28,28,103,75,0
241,1087,33,33,84,50,0
242,1088,11,11,77,65,0
238,1089,39,39,240,200,0
241,1090,169,169,190,20,0
238,1092,12,12,213,200,0
241,1093,199,199,265,65,0
242,1091,444,444,471,25,0
243,314,62880,62880,62946,65,0
241,1094,48,48,76,25,0
244,315,62931,62931,62997,65,0
242,1095,14,14,214,200,0
244,1096,152,152,193,40,0
242,1097,30,30,97,65,0
245,321,63077,63077,63103,25,0
246,330,62414,62414,62440,25,0
242,1099,5,5,31,25,0
244,1098,45,45,87,40,0
245,1100,4,4,67,60,0
242,1101,10,10,31,20,0
247,334,62406,62406,62432,25,0
244,1102,7,7,58,50,0
248,335,62457,62457,62528,70,0
249,337,62452,62452,62513,60,0
244,1104,38,38,59,20,0
247,1103,69,69,144,75,0
244,1105,74,74,146,70,0
248,1106,88,88,289,200,0
244,1109,53,53,155,100,0
247,1108,269,269,291,20,0
248,1110,114,114,139,25,0
249,1107,419,419,461,40,0
249,1111,1,1,26,25,0
249,1112,0,0,52,50,0
0,0,1,1,28,25,0
1,1,23,23,84,60,0
2,2,1,1,201,200,0
0,5,152,152,179,25,0
1,6,132,132,173,40,0
3,3,248,248,325,75,0
0,15,26,26,67,40,0
1,18,20,20,45,25,0
4,4,402,402,444,40,0
3,20,42,42,69,25,0
5,7,377,377,578,200,0
0,24,196,196,238,40,0
1,30,169,169,191,20,0
3,34,121,121,148,25,0
1,46,26,26,127,100,0
0,49,47,47,108,60,0
3,55,70,70,122,50,0
4,31,441,441,468,25,0
1,65,28,28,50,20,0
5,38,363,363,390,25,0
0,68,27,27,78,50,0
1,69,82,82,122,40,0
3,75,80,80,156,75,0
0,84,24,24,50,25,0
4,76,158,158,209,50,0
3,95,2,2,79,75,0
5,79,237,237,265,25,0
4,107,10,10,87,75,0
6,8,1394,1394,1594,200,0
3,111,202,202,223,20,0
5,116,153,153,179,25,0
3,134,23,23,224,200,0
5,149,51,51,79,25,0
7,9,1867,1867,1928,60,0
8,10,1907,1907,1978,70,0
5,154,37,37,59,20,0
9,11,1961,1961,1982,20,0
5,160,24,24,90,65,0
7,161,84,84,160,75,0
8,174,50,50,101,50,0
9,163,199,199,264,65,0
7,193,8,8,29,20,0
10,12,2264,2264,2291,25,0
7,196,30,30,107,75,0
8,197,102,102,179,75,0
9,199,164,164,235,70,0
7,205,72,72,133,60,0
8,213,27,27,98,70,0
10,203,222,222,249,25,0
9,221,16,16,118,100,0
7,222,97,97,172,75,0
8,230,62,62,87,25,0
10,232,63,63,129,65,0
9,240,56,56,134,75,0
7,242,70,70,95,25,0
8,248,27,27,130,100,0
9,250,55,55,81,25,0
11,13,3205,3205,3232,25,0
12,14,3178,3178,3205,25,0
13,16,3178,3178,3239,60,0
8,261,30,30,58,25,0
9,262,51,51,72,20,0
14,17,3265,3265,3292,25,0
11,266,23,23,63,40,0
13,269,15,15,67,50,0
8,270,46,46,66,20,0
15,19,3398,3398,3424,25,0
16,21,3359,3359,3386,25,0
11,276,23,23,99,75,0
13,277,57,57,134,75,0
11,284,1,1,22,20,0
14,275,208,208,284,75,0
15,281,138,138,180,40,0
16,283,154,154,225,70,0
14,288,41,41,117,75,0
15,290,45,45,245,200,0
14,294,124,124,176,50,0
15,297,45,45,97,50,0
17,22,4137,4137,4213,75,0
14,300,32,32,84,50,0
15,302,33,33,59,25,0
18,23,4264,4264,4315,50,0
17,307,27,27,128,100,0
15,309,4,4,31,25,0
18,310,32,32,99,65,0
19,25,4512,4512,4713,200,0
15,312,175,175,252,75,0
17,311,261,261,337,75,0
18,313,311,311,388,75,0
15,316,78,78,143,65,0
19,314,295,295,322,25,0
18,317,18,18,44,25,0
20,26,5054,5054,5081,25,0
21,27,5072,5072,5148,75,0
19,318,40,40,82,40,0
18,319,7,7,48,40,0
20,321,17,17,93,75,0
19,323,10,10,87,75,0
18,324,47,47,123,75,0
20,326,82,82,283,200,0
18,328,92,92,153,60,0
20,329,54,54,95,40,0
21,322,527,527,729,200,0
18,330,138,138,165,25,0
20,331,125,125,177,50,0
21,332,75,75,102,25,0
22,28,6084,6084,6155,70,0
20,333,2,2,79,75,0
21,334,2,2,29,25,0
23,29,6259,6259,6360,100,0
20,336,25,25,76,50,0
21,337,57,57,259,200,0
22,335,320,320,396,75,0
21,338,66,66,87,20,0
24,32,6702,6702,6723,20,0
21,339,23,23,99,75,0
22,341,15,15,66,50,0
24,340,127,127,189,60,0
21,343,8,8,79,70,0
22,344,44,44,71,25,0
25,33,6985,6985,7051,65,0
24,345,66,66,88,20,0
26,35,7029,7029,7055,25,0
22,347,19,19,71,50,0
24,346,78,78,105,25,0
25,348,85,85,286,200,0
24,349,54,54,75,20,0
27,36,7344,7344,7546,200,0
24,350,203,203,404,200,0
28,37,7744,7744,7772,25,0
24,351,18,18,68,50,0
29,39,7810,7810,7913,100,0
28,352,54,54,80,25,0
30,40,7933,7933,8011,75,0
31,41,7999,7999,8041,40,0
28,354,23,23,49,25,0
29,353,58,58,84,25,0
32,42,8091,8091,8293,200,0
28,357,133,133,334,200,0
29,358,256,256,457,200,0
28,360,192,192,268,75,0
29,361,67,67,133,65,0
30,355,747,747,823,75,0
28,362,36,36,108,70,0
31,356,853,853,894,40,0
30,363,8,8,34,25,0
32,359,763,763,789,25,0
33,43,9095,9095,9163,65,0
28,364,23,23,224,200,0
30,366,156,156,183,25,0
31,365,254,254,330,75,0
32,368,237,237,263,25,0
33,367,293,293,363,70,0
30,369,30,30,56,25,0
31,370,47,47,114,65,0
32,371,19,19,40,20,0
34,44,9696,9696,9718,20,0
32,372,22,22,73,50,0
31,373,52,52,128,75,0
33,375,125,125,326,200,0
31,377,122,122,149,25,0
32,376,209,209,279,70,0
33,378,89,89,151,60,0
34,374,493,493,565,70,0
31,379,58,58,108,50,0
32,380,37,37,79,40,0
33,381,59,59,86,25,0
35,45,10402,10402,10429,25,0
31,382,3,3,204,200,0
32,384,152,152,353,200,0
33,385,335,335,362,25,0
34,383,435,435,462,25,0
35,386,365,365,430,65,0
36,47,10917,10917,10940,20,0
37,48,10937,10937,10962,25,0
34,388,20,20,47,25,0
33,390,26,26,53,25,0
35,389,57,57,78,20,0
36,387,104,104,125,20,0
35,391,22,22,224,200,0
33,395,100,100,162,60,0
34,394,192,192,219,25,0
35,396,80,80,156,75,0
36,393,369,369,395,25,0
37,392,402,402,428,25,0
38,50,11455,11455,11657,200,0
34,397,184,184,260,75,0
36,398,160,160,362,200,0
34,400,125,125,152,25,0
36,401,18,18,69,50,0
38,399,353,353,395,40,0
39,52,12054,12054,12095,40,0
34,402,39,39,90,50,0
36,403,38,38,59,20,0
38,404,8,8,208,200,0
36,405,198,198,239,40,0
38,407,32,32,93,60,0
39,406,272,272,323,50,0
40,51,12530,12530,12606,75,0
38,408,20,20,82,60,0
39,409,40,40,67,25,0
40,410,11,11,88,75,0
41,53,12766,12766,12808,40,0
38,411,40,40,101,60,0
39,412,83,83,107,20,0
40,413,25,25,92,65,0
39,414,69,69,269,200,0
38,416,189,189,251,60,0
39,418,58,58,84,25,0
40,417,249,249,315,65,0
41,415,414,414,441,25,0
38,419,18,18,219,200,0
39,420,199,199,226,25,0
40,421,208,208,229,20,0
41,422,101,101,122,20,0
40,423,19,19,80,60,0
41,424,61,61,87,25,0
42,54,13722,13722,13792,70,0
39,425,59,59,160,100,0
40,426,97,97,123,25,0
41,427,108,108,135,25,0
42,428,13,13,39,25,0
43,56,13969,13969,14044,75,0
41,429,4,4,30,25,0
42,430,4,4,71,65,0
44,57,14140,14140,14216,75,0
42,431,32,32,108,75,0
45,58,14285,14285,14336,50,0
44,432,50,50,71,20,0
46,59,14322,14322,14349,25,0
44,433,25,25,97,70,0
42,434,68,68,270,200,0
44,436,57,57,123,65,0
46,435,199,199,225,25,0
47,60,14696,14696,14722,25,0
44,437,4,4,80,75,0
48,61,14802,14802,14903,100,0
44,440,22,22,49,25,0
46,439,84,84,159,75,0
47,438,184,184,261,75,0
48,441,62,62,128,65,0
46,442,36,36,111,75,0
47,443,37,37,114,75,0
46,445,0,0,66,65,0
48,444,176,176,277,100,0
46,447,52,52,103,50,0
47,446,139,139,165,25,0
49,62,15560,15560,15636,75,0
46,448,7,7,74,65,0
47,449,48,48,69,20,0
49,450,10,10,36,25,0
50,63,15749,15749,15775,25,0
46,451,25,25,92,65,0
51,64,15843,15843,15883,40,0
52,66,15833,15833,15856,20,0
49,452,17,17,219,200,0
50,454,196,196,263,65,0
49,456,61,61,132,70,0
51,455,263,263,339,75,0
52,453,421,421,447,25,0
53,67,16293,16293,16395,100,0
49,457,58,58,86,25,0
51,458,80,80,132,50,0
52,459,38,38,80,40,0
53,460,7,7,83,75,0
49,461,77,77,117,40,0
51,462,67,67,144,75,0
52,463,91,91,111,20,0
53,464,64,64,136,70,0
49,466,65,65,141,75,0
51,467,62,62,89,25,0
52,465,175,175,237,60,0
54,70,16975,16975,17050,75,0
55,71,17046,17046,17073,25,0
51,468,22,22,48,25,0
52,469,30,30,106,75,0
55,470,8,8,60,50,0
56,72,17235,17235,17286,50,0
51,471,36,36,137,100,0
55,472,56,56,121,65,0
56,473,69,69,172,100,0
55,474,55,55,117,60,0
57,73,17603,17603,17804,200,0
55,476,95,95,116,20,0
56,475,173,173,216,40,0
55,477,42,42,243,200,0
56,478,95,95,171,75,0
55,479,68,68,90,20,0
58,74,18170,18170,18190,20,0
55,480,18,18,39,20,0
58,481,19,19,96,75,0
56,482,68,68,144,75,0
59,77,18312,18312,18340,25,0
60,78,18333,18333,18374,40,0
61,80,18348,18348,18423,75,0
56,483,38,38,139,100,0
60,484,69,69,97,25,0
61,485,22,22,98,75,0
62,81,18629,18629,18655,25,0
63,82,18651,18651,18677,25,0
64,83,18657,18657,18732,75,0
60,486,63,63,88,25,0
61,487,82,82,159,75,0
62,488,115,115,155,40,0
63,489,78,78,144,65,0
60,491,39,39,116,75,0
61,492,79,79,105,25,0
62,493,62,62,129,65,0
63,494,123,123,199,75,0
61,495,44,44,145,100,0
64,490,458,458,500,40,0
63,496,35,35,136,100,0
61,497,24,24,90,65,0
64,498,60,60,161,100,0
61,499,53,53,80,25,0
63,500,79,79,150,70,0
65,85,19703,19703,19730,25,0
64,501,11,11,212,200,0
63,502,83,83,160,75,0
65,503,131,131,232,100,0
66,86,20109,20109,20176,65,0
67,87,20175,20175,20196,20,0
68,88,20193,20193,20234,40,0
65,506,16,16,87,70,0
66,505,91,91,118,25,0
67,504,143,143,218,75,0
68,507,68,68,135,65,0
65,508,23,23,74,50,0
67,509,43,43,64,20,0
68,510,27,27,94,65,0
69,89,20621,20621,20647,25,0
65,511,21,21,47,25,0
68,512,5,5,31,25,0
70,90,20688,20688,20709,20,0
71,91,20707,20707,20734,25,0
69,514,8,8,51,40,0
65,515,25,25,52,25,0
68,516,25,25,228,200,0
65,518,106,106,172,65,0
68,519,59,59,86,25,0
70,513,400,400,461,60,0
65,520,39,39,116,75,0
71,517,418,418,443,25,0
68,521,17,17,118,100,0
70,522,98,98,174,75,0
71,523,30,30,91,60,0
68,524,25,25,226,200,0
70,525,192,192,219,25,0
71,526,128,128,154,25,0
72,92,21780,21780,21832,50,0
73,93,21826,21826,21852,25,0
70,527,22,22,93,70,0
71,528,66,66,143,75,0
72,529,83,83,104,20,0
73,530,26,26,127,100,0
70,532,54,54,126,70,0
71,533,121,121,146,25,0
72,531,202,202,227,25,0
73,534,11,11,113,100,0
74,94,22352,22352,22378,25,0
75,96,22366,22366,22388,20,0
76,97,22384,22384,22486,100,0
73,536,35,35,107,70,0
74,537,99,99,125,25,0
75,535,200,200,277,75,0
76,538,60,60,86,25,0
74,539,9,9,60,50,0
77,98,22742,22742,22794,50,0
75,540,28,28,54,25,0
78,99,22810,22810,22837,25,0
74,542,10,10,72,60,0
76,541,79,79,155,75,0
75,544,72,72,148,75,0
74,546,50,50,126,75,0
76,547,50,50,112,60,0
77,543,321,321,347,25,0
78,545,294,294,316,20,0
74,548,8,8,36,25,0
78,549,28,28,55,25,0
76,550,3,3,104,100,0
74,552,34,34,85,50,0
77,551,91,91,118,25,0
79,100,23498,23498,23573,75,0
76,553,43,43,95,50,0
80,101,23613,23613,23634,20,0
77,554,5,5,82,75,0
76,557,3,3,104,100,0
77,558,24,24,64,40,0
79,556,190,190,390,200,0
76,559,123,123,199,75,0
77,560,168,168,193,25,0
79,561,96,96,122,25,0
80,555,557,557,759,200,0
77,563,84,84,110,25,0
79,562,133,133,198,65,0
80,564,86,86,187,100,0
77,566,22,22,224,200,0
79,565,257,257,283,25,0
80,567,111,111,189,75,0
81,102,24907,24907,24928,20,0
82,103,24928,24928,24955,25,0
81,568,25,25,46,20,0
83,104,24971,24971,25012,40,0
80,570,39,39,65,25,0
81,569,69,69,90,20,0
82,571,18,18,94,75,0
81,572,74,74,96,20,0
83,573,40,40,65,25,0
81,574,23,23,51,25,0
84,106,25207,25207,25228,20,0
85,105,25230,25230,25256,25,0
82,576,18,18,69,50,0
81,578,4,4,204,200,0
82,579,103,103,169,65,0
81,580,55,55,82,25,0
83,577,329,329,400,70,0
82,581,50,50,92,40,0
81,582,16,16,117,100,0
84,575,594,594,696,100,0
83,583,99,99,126,25,0
86,108,25927,25927,25953,25,0
87,109,25918,25918,25945,25,0
88,110,25942,25942,25994,50,0
84,584,19,19,46,25,0
89,112,25972,25972,26023,50,0
86,585,15,15,91,75,0
87,586,63,63,115,50,0
89,587,31,31,232,200,0
86,588,145,145,186,40,0
89,589,31,31,71,40,0
90,113,26436,26436,26503,65,0
86,590,0,0,25,25,0
91,114,26528,26528,26579,50,0
89,591,36,36,113,75,0
86,593,31,31,58,25,0
