PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
225,274,13144,13144,13216,70,0
226,275,13195,13195,13266,70,0
227,276,13256,13256,13333,75,0
228,277,13297,13297,13324,25,0
229,278,13317,13317,13367,50,0
230,279,13368,13368,13444,75,0
46,280,13435,13435,13458,20,0
231,281,13449,13449,13520,70,0
232,282,13439,13439,13460,20,0
233,283,13437,13437,13458,20,0
234,284,13457,13457,13533,75,0
235,285,13479,13479,13504,25,0
49,286,13444,13444,13470,25,0
236,287,13466,13466,13488,20,0
48,288,13477,13477,13518,40,0
50,289,13470,13470,13492,20,0
51,290,13429,13429,13456,25,0
237,291,13449,13449,13500,50,0
238,292,13478,13478,13679,200,0
52,293,13676,13676,13703,25,0
239,294,13676,13676,13703,25,0
240,295,13672,13672,13874,200,0
53,296,13818,13818,13889,70,0
241,297,13885,13885,13946,60,0
56,298,13935,13935,13976,40,0
54,299,13973,13973,14044,70,0
242,300,14032,14032,14058,25,0
55,301,14006,14006,14028,20,0
243,302,14026,14026,14093,65,0
244,303,13985,13985,14006,20,0
57,304,13987,13987,14063,75,0
245,305,14033,14033,14110,75,0
59,306,14092,14092,14294,200,0
58,307,14276,14276,14353,75,0
60,308,14351,14351,14373,20,0
61,309,14293,14293,14360,65,0
62,310,14287,14287,14488,200,0
13,311,14488,14488,14514,25,0
246,312,14406,14406,14447,40,0
63,313,14447,14447,14508,60,0
247,314,14504,14504,14575,70,0
67,315,14442,14442,14469,25,0
64,316,14402,14402,14429,25,0
65,317,14407,14407,14473,65,0
66,318,14447,14447,14473,25,0
70,319,14473,14473,14500,25,0
248,320,14495,14495,14597,100,0
71,321,14581,14581,14608,25,0
68,322,14577,14577,14598,20,0
69,323,14535,14535,14561,25,0
73,324,14546,14546,14568,20,0
249,325,14488,14488,14515,25,0
2,326,14409,14409,14470,60,0
4,327,14268,14268,14470,200,0
74,328,14364,14364,14405,40,0
75,329,14341,14341,14443,100,0
76,330,14274,14274,14376,100,0
77,331,14339,14339,14381,40,0
78,332,14287,14287,14349,60,0
79,333,14348,14348,14414,65,0
80,334,14362,14362,14415,50,0
15,335,14321,14321,14371,50,0
83,336,14363,14363,14464,100,0
84,337,14383,14383,14584,200,0
82,338,14494,14494,14522,25,0
18,339,14466,14466,14668,200,0
85,340,14605,14605,14632,25,0
86,341,14517,14517,14544,25,0
87,342,14517,14517,14538,20,0
16,343,14514,14514,14540,25,0
90,344,14533,14533,14560,25,0
17,345,14519,14519,14541,20,0
89,346,14514,14514,14617,100,0
91,347,14544,14544,14565,20,0
92,348,14453,14453,14480,25,0
93,349,14459,14459,14500,40,0
94,350,14435,14435,14462,25,0
19,351,14381,14381,14407,25,0
95,352,14367,14367,14390,20,0
98,353,14363,14363,14389,25,0
96,354,14350,14350,14553,200,0
97,355,14518,14518,14597,75,0
20,356,14494,14494,14517,20,0
99,357,14454,14454,14480,25,0
102,358,14452,14452,14519,65,0
100,359,14472,14472,14574,100,0
101,360,14508,14508,14610,100,0
103,361,14579,14579,14656,75,0
104,362,14511,14511,14563,50,0
108,363,14529,14529,14551,20,0
105,364,14518,14518,14569,50,0
106,365,14564,14564,14586,20,0
110,366,14585,14585,14652,65,0
111,367,14628,14628,14704,75,0
107,368,14661,14661,14737,75,0
109,369,14689,14689,14766,75,0
113,370,14730,14730,14796,65,0
1,371,14758,14758,14784,25,0
112,372,14751,14751,14802,50,0
114,373,14732,14732,14807,75,0
115,374,14787,14787,14988,200,0
118,375,14954,14954,14980,25,0
116,376,14960,14960,14986,25,0
117,377,14892,14892,15093,200,0
5,378,15041,15041,15067,25,0
119,379,14997,14997,15024,25,0
120,380,14988,14988,15064,75,0
121,381,14992,14992,15013,20,0
122,382,14972,14972,14993,20,0
123,383,14971,14971,14998,25,0
26,384,14909,14909,14936,25,0
23,385,14790,14790,14862,70,0
126,386,14652,14652,14677,25,0
27,387,14630,14630,14706,75,0
127,388,14659,14659,14860,200,0
128,389,14789,14789,14831,40,0
129,390,14648,14648,14725,75,0
130,391,14624,14624,14726,100,0
132,392,14665,14665,14738,70,0
0,393,14620,14620,14696,75,0
133,394,14634,14634,14706,70,0
134,395,14603,14603,14624,20,0
135,396,14464,14464,14485,20,0
136,397,14395,14395,14461,65,0
29,398,14359,14359,14387,25,0
138,399,14371,14371,14437,65,0
30,400,14362,14362,14433,70,0
140,401,14375,14375,14396,20,0
141,402,14351,14351,14551,200,0
142,403,14479,14479,14552,70,0
143,404,14438,14438,14460,20,0
144,405,14451,14451,14472,20,0
145,406,14387,14387,14590,200,0
147,407,14542,14542,14569,25,0
150,408,14294,14294,14395,100,0
149,409,14364,14364,14385,20,0
151,410,14314,14314,14341,25,0
154,411,14243,14243,14345,100,0
155,412,14298,14298,14324,25,0
32,413,14195,14195,14272,75,0
156,414,14154,14154,14180,25,0
157,415,14121,14121,14197,75,0
158,416,14102,14102,14145,40,0
159,417,14122,14122,14142,20,0
8,418,14073,14073,14099,25,0
160,419,14069,14069,14096,25,0
161,420,14029,14029,14106,75,0
9,421,14072,14072,14148,75,0
162,422,14045,14045,14071,25,0
163,423,13896,13896,13971,75,0
35,424,13925,13925,13951,25,0
164,425,13845,13845,13866,20,0
33,426,13802,13802,13863,60,0
167,427,13744,13744,13770,25,0
169,428,13772,13772,13799,25,0
168,429,13750,13750,13811,60,0
170,430,13754,13754,13955,200,0
37,431,13825,13825,13887,60,0
38,432,13887,13887,13962,75,0
172,433,13894,13894,13921,25,0
173,434,13779,13779,13980,200,0
175,435,13862,13862,13889,25,0
176,436,13822,13822,13843,20,0
177,437,13836,13836,13858,20,0
180,438,13738,13738,13764,25,0
40,439,13755,13755,13782,25,0
182,440,13744,13744,13770,25,0
184,441,13719,13719,13790,70,0
179,442,13780,13780,13855,75,0
181,443,13803,13803,13880,75,0
183,444,13832,13832,13933,100,0
185,445,13907,13907,14008,100,0
43,446,13985,13985,14005,20,0
186,447,13986,13986,14064,75,0
41,448,14045,14045,14066,20,0
187,449,14035,14035,14112,75,0
188,450,13968,13968,13995,25,0
189,451,13970,13970,13996,25,0
193,452,13972,13972,14048,75,0
190,453,14022,14022,14124,100,0
192,454,14081,14081,14123,40,0
191,455,14105,14105,14132,25,0
194,456,14006,14006,14108,100,0
198,457,14009,14009,14030,20,0
195,458,14033,14033,14099,65,0
196,459,14063,14063,14089,25,0
199,460,13979,13979,14021,40,0
202,461,14022,14022,14075,50,0
200,462,14013,14013,14075,60,0
203,463,14071,14071,14143,70,0
201,464,14005,14005,14077,70,0
204,465,13934,13934,14010,75,0
205,466,13900,13900,13967,65,0
206,467,13952,13952,13978,25,0
207,468,13818,13818,13880,60,0
208,469,13771,13771,13824,50,0
209,470,13681,13681,13702,20,0
210,471,13659,13659,13685,25,0
211,472,13666,13666,13738,70,0
212,473,13686,13686,13737,50,0
213,474,13686,13686,13713,25,0
44,475,13698,13698,13720,20,0
215,476,13491,13491,13568,75,0
216,477,13518,13518,13584,65,0
217,478,13509,13509,13610,100,0
218,479,13507,13507,13533,25,0
220,480,13391,13391,13417,25,0
219,481,13395,13395,13421,25,0
222,482,13354,13354,13555,200,0
221,483,13526,13526,13553,25,0
223,484,13417,13417,13443,25,0
224,485,13166,13166,13243,75,0
226,486,13068,13068,13135,65,0
228,487,13025,13025,13051,25,0
229,488,13050,13050,13116,65,0
46,489,13113,13113,13315,200,0
230,490,13266,13266,13293,25,0
232,491,13245,13245,13447,200,0
233,492,13425,13425,13452,25,0
231,493,13357,13357,13419,60,0
236,494,13354,13354,13377,20,0
234,495,13360,13360,13381,20,0
50,496,13337,13337,13379,40,0
49,497,13379,13379,13450,70,0
235,498,13433,13433,13459,25,0
48,499,13399,13399,13600,200,0
51,500,13505,13505,13526,20,0
237,501,13522,13522,13594,70,0
238,502,13485,13485,13507,20,0
239,503,13361,13361,13432,70,0
52,504,13412,13412,13478,65,0
240,505,13387,13387,13488,100,0
53,506,13275,13275,13345,70,0
241,507,13327,13327,13377,50,0
56,508,13333,13333,13399,65,0
55,509,13379,13379,13422,40,0
242,510,13352,13352,13414,60,0
54,511,13400,13400,13602,200,0
244,512,13598,13598,13675,75,0
243,513,13657,13657,13859,200,0
57,514,13729,13729,13789,60,0
245,515,13682,13682,13708,25,0
60,516,13510,13510,13586,75,0
58,517,13506,13506,13532,25,0
61,518,13501,13501,13578,75,0
13,519,13253,13253,13330,75,0
246,520,13326,13326,13348,20,0
63,521,13285,13285,13356,70,0
67,522,13265,13265,13287,20,0
247,523,13271,13271,13472,200,0
65,524,13444,13444,13466,20,0
64,525,13437,13437,13464,25,0
66,526,13420,13420,13491,70,0
70,527,13415,13415,13441,25,0
68,528,13438,13438,13509,70,0
73,529,13457,13457,13508,50,0
248,530,13502,13502,13603,100,0
71,531,13547,13547,13613,65,0
69,532,13563,13563,13604,40,0
249,533,13604,13604,13666,60,0
2,534,13593,13593,13694,100,0
4,535,13592,13592,13619,25,0
77,536,13222,13222,13243,20,0
79,537,13169,13169,13244,75,0
80,538,13145,13145,13172,25,0
15,539,13119,13119,13320,200,0
83,540,13199,13199,13266,65,0
84,541,13176,13176,13196,20,0
82,542,13079,13079,13106,25,0
87,543,12918,12918,12940,20,0
86,544,12817,12817,12843,25,0
16,545,12841,12841,12917,75,0
90,546,12833,12833,12859,25,0
91,547,12854,12854,12921,65,0
89,548,12831,12831,12892,60,0
92,549,12858,12858,13060,200,0
95,550,13030,13030,13051,20,0
93,551,13032,13032,13058,25,0
94,552,13042,13042,13068,25,0
19,553,12991,12991,13018,25,0
20,554,12800,12800,12821,20,0
97,555,12742,12742,12763,20,0
99,556,12720,12720,12746,25,0
102,557,12727,12727,12778,50,0
100,558,12608,12608,12659,50,0
103,559,12518,12518,12719,200,0
108,560,12719,12719,12920,200,0
104,561,12850,12850,12927,75,0
106,562,12920,12920,12947,25,0
105,563,12891,12891,12917,25,0
110,564,12874,12874,12895,20,0
111,565,12789,12789,12815,25,0
107,566,12739,12739,12807,65,0
113,567,12698,12698,12731,25,0
1,568,12611,12611,12713,100,0
112,569,12713,12713,12735,20,0
114,570,12649,12649,12671,20,0
115,571,12571,12571,12612,40,0
118,572,12450,12450,12475,25,0
117,573,12387,12387,12459,70,0
5,574,12342,12342,12407,65,0
121,575,12377,12377,12429,50,0
122,576,12402,12402,12429,25,0
119,577,12413,12413,12434,20,0
120,578,12401,12401,12462,60,0
26,579,12371,12371,12412,40,0
123,580,12391,12391,12416,25,0
126,581,12339,12339,12415,75,0
23,582,12393,12393,12420,25,0
127,583,12254,12254,12455,200,0
128,584,12314,12314,12380,65,0
129,585,12303,12303,12326,20,0
130,586,12218,12218,12244,25,0
132,587,12139,12139,12159,20,0
0,588,12156,12156,12183,25,0
134,589,12166,12166,12193,25,0
135,590,12169,12169,12371,200,0
133,591,12280,12280,12382,100,0
136,592,12367,12367,12388,20,0
138,593,12288,12288,12359,70,0
29,594,12335,12335,12436,100,0
30,595,12294,12294,12321,25,0
141,596,12238,12238,12279,40,0
143,597,12187,12187,12258,70,0
144,598,12239,12239,12265,25,0
142,599,12169,12169,12245,75,0
145,600,12132,12132,12159,25,0
147,601,12043,12043,12144,100,0
149,602,12123,12123,12150,25,0
151,603,11979,11979,12005,25,0
154,604,11935,11935,12011,75,0
155,605,12003,12003,12043,40,0
32,606,11983,11983,12050,65,0
159,607,11951,11951,11976,25,0
158,608,11896,11896,11923,25,0
8,609,11829,11829,11896,65,0
161,610,11858,11858,11885,25,0
9,611,11807,11807,11833,25,0
164,612,11759,11759,11825,65,0
163,613,11801,11801,11851,50,0
35,614,11756,11756,11777,20,0
169,615,11679,11679,11707,25,0
167,616,11690,11690,11715,25,0
168,617,11660,11660,11731,70,0
170,618,11629,11629,11729,100,0
37,619,11570,11570,11597,25,0
38,620,11551,11551,11577,25,0
172,621,11527,11527,11548,20,0
173,622,11435,11435,11636,200,0
176,623,11588,11588,11614,25,0
177,624,11589,11589,11631,40,0
180,625,11455,11455,11656,200,0
40,626,11628,11628,11703,75,0
184,627,11602,11602,11703,100,0
179,628,11669,11669,11746,75,0
181,629,11700,11700,11726,25,0
183,630,11586,11586,11662,75,0
43,631,11654,11654,11715,60,0
185,632,11623,11623,11644,20,0
41,633,11640,11640,11665,25,0
186,634,11582,11582,11644,60,0
187,635,11544,11544,11595,50,0
188,636,11579,11579,11781,200,0
189,637,11706,11706,11731,25,0
192,638,11546,11546,11571,25,0
191,639,11553,11553,11626,70,0
198,640,11598,11598,11699,100,0
194,641,11607,11607,11629,20,0
195,642,11609,11609,11651,40,0
196,643,11522,11522,11564,40,0
203,644,11323,11323,11374,50,0
204,645,11294,11294,11336,40,0
205,646,11299,11299,11366,65,0
206,647,11240,11240,11315,75,0
207,648,11291,11291,11318,25,0
208,649,11275,11275,11351,75,0
210,650,11254,11254,11356,100,0
44,651,11320,11320,11346,25,0
211,652,11313,11313,11514,200,0
212,653,11509,11509,11581,70,0
213,654,11503,11503,11605,100,0
215,655,11543,11543,11604,60,0
216,656,11598,11598,11624,25,0
217,657,11453,11453,11520,65,0
218,658,11461,11461,11488,25,0
220,659,11464,11464,11490,25,0
219,660,11464,11464,11525,60,0
222,661,11464,11464,11531,65,0
221,662,11415,11415,11437,20,0
223,663,11411,11411,11433,20,0
224,664,11375,11375,11396,20,0
226,665,11355,11355,11381,25,0
229,666,11290,11290,11366,75,0
228,667,11337,11337,11358,20,0
46,668,11227,11227,11288,60,0
230,669,11170,11170,11238,65,0
232,670,11125,11125,11147,20,0
236,671,11037,11037,11238,200,0
233,672,11234,11234,11260,25,0
234,673,11243,11243,11319,75,0
231,674,11263,11263,11289,25,0
50,675,11200,11200,11261,60,0
49,676,11153,11153,11180,25,0
235,677,11156,11156,11182,25,0
48,678,11124,11124,11152,25,0
51,679,11141,11141,11169,25,0
237,680,10951,10951,11027,75,0
52,681,10963,10963,11005,40,0
239,682,10977,10977,11040,60,0
240,683,10902,10902,10978,75,0
241,684,10875,10875,10901,25,0
56,685,10885,10885,10986,100,0
55,686,10883,10883,10909,25,0
54,687,10739,10739,10810,70,0
244,688,10661,10661,10688,25,0
243,689,10554,10554,10625,70,0
57,690,10463,10463,10514,50,0
245,691,10495,10495,10521,25,0
60,692,10434,10434,10456,20,0
58,693,10438,10438,10460,20,0
246,694,10375,10375,10401,25,0
61,695,10401,10401,10476,75,0
67,696,10386,10386,10411,25,0
63,697,10292,10292,10354,60,0
247,698,10264,10264,10305,40,0
65,699,10291,10291,10313,20,0
66,700,10062,10062,10103,40,0
70,701,10074,10074,10151,75,0
68,702,10078,10078,10153,75,0
73,703,10151,10151,10203,50,0
71,704,10082,10082,10123,40,0
248,705,10125,10125,10227,100,0
69,706,10126,10126,10228,100,0
77,707,10114,10114,10216,100,0
79,708,10035,10035,10095,60,0
84,709,9880,9880,9906,25,0
83,710,9884,9884,9961,75,0
82,711,9861,9861,9928,65,0
86,712,9829,9829,9900,70,0
16,713,9895,9895,9946,50,0
90,714,9900,9900,9951,50,0
91,715,9933,9933,9953,20,0
89,716,9833,9833,9859,25,0
95,717,9740,9740,9762,20,0
20,718,9653,9653,9723,70,0
93,719,9712,9712,9913,200,0
97,720,9908,9908,9931,20,0
94,721,9863,9863,9889,25,0
19,722,9863,9863,9939,75,0
99,723,9866,9866,9907,40,0
102,724,9905,9905,9977,70,0
100,725,9924,9924,9950,25,0
103,726,9839,9839,9879,40,0
108,727,9679,9679,9702,20,0
104,728,9550,9550,9651,100,0
105,729,9560,9560,9660,100,0
111,730,9613,9613,9680,65,0
113,731,9567,9567,9643,75,0
112,732,9611,9611,9652,40,0
115,733,9480,9480,9506,25,0
118,734,9488,9488,9530,40,0
5,735,9440,9440,9462,20,0
117,736,9432,9432,9498,65,0
122,737,9348,9348,9369,20,0
120,738,9325,9325,9346,20,0
26,739,9302,9302,9363,60,0
123,740,9346,9346,9422,75,0
126,741,9368,9368,9410,40,0
23,742,9314,9314,9414,100,0
127,743,9353,9353,9404,50,0
129,744,9317,9317,9358,40,0
128,745,9340,9340,9367,25,0
132,746,9336,9336,9438,100,0
134,747,9234,9234,9310,75,0
135,748,9248,9248,9274,25,0
136,749,9153,9153,9174,20,0
133,750,9088,9088,9158,70,0
138,751,9034,9034,9055,20,0
30,752,8973,8973,8993,20,0
141,753,8939,8939,8966,25,0
144,754,8877,8877,8953,75,0
142,755,8866,8866,8938,70,0
145,756,8870,8870,8912,40,0
147,757,8840,8840,8901,60,0
149,758,8840,8840,8867,25,0
151,759,8844,8844,8916,70,0
154,760,8913,8913,8990,75,0
32,761,8908,8908,8935,25,0
8,762,8811,8811,8834,20,0
9,763,8727,8727,8803,75,0
164,764,8785,8785,8851,65,0
161,765,8849,8849,8910,60,0
163,766,8810,8810,8911,100,0
167,767,8834,8834,8860,25,0
169,768,8839,8839,8916,75,0
168,769,8815,8815,8841,25,0
172,770,8806,8806,8857,50,0
170,771,8821,8821,8897,75,0
38,772,8864,8864,8891,25,0
37,773,8874,8874,8940,65,0
173,774,8829,8829,9030,200,0
176,775,8863,8863,8884,20,0
177,776,8882,8882,8910,25,0
180,777,8808,8808,8860,50,0
40,778,8716,8716,8742,25,0
184,779,8600,8600,8665,65,0
179,780,8622,8622,8649,25,0
181,781,8552,8552,8602,50,0
185,782,8588,8588,8655,65,0
183,783,8635,8635,8661,25,0
43,784,8599,8599,8675,75,0
41,785,8586,8586,8612,25,0
186,786,8588,8588,8790,200,0
187,787,8747,8747,8823,75,0
188,788,8714,8714,8781,65,0
189,789,8663,8663,8691,25,0
191,790,8545,8545,8611,65,0
198,791,8538,8538,8588,50,0
196,792,8489,8489,8510,20,0
203,793,8468,8468,8495,25,0
204,794,8443,8443,8464,20,0
205,795,8457,8457,8523,65,0
206,796,8415,8415,8436,20,0
207,797,8391,8391,8416,25,0
208,798,8358,8358,8434,75,0
210,799,8295,8295,8347,50,0
211,800,8228,8228,8294,65,0
212,801,8079,8079,8151,70,0
213,802,8079,8079,8150,70,0
215,803,8098,8098,8124,25,0
217,804,8089,8089,8115,25,0
216,805,8088,8088,8154,65,0
218,806,8107,8107,8130,20,0
220,807,8104,8104,8129,25,0
223,808,8049,8049,8119,70,0
222,809,8121,8121,8223,100,0
224,810,8200,8200,8251,50,0
228,811,8121,8121,8222,100,0
226,812,8181,8181,8282,100,0
229,813,8273,8273,8324,50,0
232,814,8220,8220,8421,200,0
46,815,8410,8410,8431,20,0
230,816,8421,8421,8481,60,0
236,817,8295,8295,8337,40,0
233,818,8221,8221,8262,40,0
234,819,8209,8209,8285,75,0
231,820,8237,8237,8314,75,0
49,821,8217,8217,8239,20,0
235,822,8207,8207,8248,40,0
48,823,8221,8221,8246,25,0
237,824,8156,8156,8197,40,0
52,825,8125,8125,8202,75,0
240,826,8090,8090,8151,60,0
241,827,8054,8054,8076,20,0
56,828,8004,8004,8031,25,0
55,829,8026,8026,8052,25,0
54,830,7932,7932,8003,70,0
244,831,7977,7977,8003,25,0
60,832,7974,7974,7999,25,0
58,833,7979,7979,8021,40,0
243,834,8002,8002,8202,200,0
57,835,8200,8200,8226,25,0
245,836,8198,8198,8239,40,0
246,837,8168,8168,8234,65,0
61,838,8175,8175,8247,70,0
65,839,8169,8169,8269,100,0
67,840,8252,8252,8318,65,0
247,841,8253,8253,8280,25,0
70,842,8167,8167,8243,75,0
68,843,8168,8168,8195,25,0
73,844,8121,8121,8161,40,0
71,845,8107,8107,8133,25,0
248,846,8020,8020,8061,40,0
69,847,7957,7957,8028,70,0
77,848,7929,7929,7949,20,0
84,849,7884,7884,7910,25,0
83,850,7823,7823,7848,25,0
82,851,7843,7843,7869,25,0
91,852,7717,7717,7738,20,0
86,853,7722,7722,7923,200,0
16,854,7922,7922,7949,25,0
95,855,7916,7916,7992,75,0
89,856,7872,7872,7948,75,0
20,857,7855,7855,7927,70,0
93,858,7865,7865,7916,50,0
94,859,7772,7772,7874,100,0
19,860,7820,7820,7896,75,0
99,861,7823,7823,7889,65,0
108,862,7824,7824,7887,60,0
100,863,7863,7863,7938,75,0
102,864,7927,7927,8128,200,0
103,865,8097,8097,8173,75,0
104,866,8037,8037,8088,50,0
105,867,7987,7987,8053,65,0
113,868,7916,7916,8017,100,0
112,869,7974,7974,8016,40,0
115,870,7947,7947,7972,25,0
120,871,7934,7934,7976,40,0
123,872,7732,7732,7772,40,0
126,873,7727,7727,7769,40,0
127,874,7628,7628,7695,65,0
129,875,7643,7643,7706,60,0
136,876,7545,7545,7587,40,0
134,877,7563,7563,7663,100,0
138,878,7590,7590,7663,70,0
135,879,7644,7644,7716,70,0
30,880,7715,7715,7786,70,0
133,881,7688,7688,7889,200,0
141,882,7867,7867,7894,25,0
144,883,7807,7807,7874,65,0
142,884,7757,7757,7958,200,0
145,885,7958,7958,7984,25,0
147,886,7925,7925,7977,50,0
149,887,7959,7959,7985,25,0
151,888,7860,7860,7886,25,0
154,889,7876,7876,7902,25,0
32,890,7804,7804,7844,40,0
9,891,7815,7815,7882,65,0
164,892,7846,7846,7869,20,0
161,893,7750,7750,7817,65,0
163,894,7706,7706,7778,70,0
167,895,7771,7771,7842,70,0
169,896,7755,7755,7827,70,0
168,897,7762,7762,7788,25,0
172,898,7787,7787,7849,60,0
170,899,7793,7793,7894,100,0
173,900,7659,7659,7686,25,0
176,901,7672,7672,7713,40,0
177,902,7545,7545,7597,50,0
180,903,7594,7594,7795,200,0
179,904,7679,7679,7781,100,0
185,905,7708,7708,7734,25,0
183,906,7658,7658,7723,65,0
43,907,7637,7637,7660,20,0
187,908,7384,7384,7485,100,0
188,909,7442,7442,7518,75,0
189,910,7441,7441,7482,40,0
196,911,7438,7438,7489,50,0
198,912,7419,7419,7480,60,0
203,913,7430,7430,7452,20,0
206,914,7437,7437,7638,200,0
208,915,7429,7429,7455,25,0
211,916,7393,7393,7464,70,0
212,917,7296,7296,7321,25,0
213,918,7250,7250,7326,75,0
218,919,7324,7324,7425,100,0
216,920,7404,7404,7465,60,0
223,921,7246,7246,7298,50,0
222,922,7225,7225,7326,100,0
224,923,7294,7294,7344,50,0
228,924,7225,7225,7427,200,0
229,925,7293,7293,7334,40,0
46,926,7208,7208,7281,70,0
236,927,7070,7070,7121,50,0
233,928,7081,7081,7107,25,0
234,929,7062,7062,7114,50,0
231,930,7039,7039,7089,50,0
235,931,6997,6997,7099,100,0
48,932,7082,7082,7103,20,0
237,933,7050,7050,7102,50,0
241,934,7050,7050,7110,60,0
52,935,7092,7092,7113,20,0
240,936,7054,7054,7129,75,0
55,937,7061,7061,7087,25,0
56,938,7066,7066,7268,200,0
244,939,7140,7140,7206,65,0
60,940,7180,7180,7201,20,0
58,941,7196,7196,7267,70,0
243,942,7170,7170,7371,200,0
245,943,7203,7203,7280,75,0
246,944,7275,7275,7296,20,0
61,945,7124,7124,7149,25,0
67,946,7080,7080,7106,25,0
65,947,7103,7103,7175,70,0
247,948,7053,7053,7119,65,0
70,949,7115,7115,7157,40,0
68,950,7110,7110,7135,25,0
77,951,7021,7021,7063,40,0
71,952,7062,7062,7139,75,0
248,953,7137,7137,7163,25,0
91,954,7065,7065,7091,25,0
69,955,7081,7081,7158,75,0
84,956,7105,7105,7182,75,0
83,957,7155,7155,7206,50,0
82,958,7183,7183,7225,40,0
86,959,7141,7141,7217,75,0
16,960,7051,7051,7113,60,0
95,961,7076,7076,7103,25,0
89,962,7029,7029,7105,75,0
20,963,6992,6992,7068,75,0
93,964,7069,7069,7110,40,0
19,965,6948,6948,6975,25,0
99,966,6937,6937,6958,20,0
100,967,6785,6785,6985,200,0
103,968,6702,6702,6723,20,0
105,969,6635,6635,6661,25,0
113,970,6490,6490,6567,75,0
112,971,6538,6538,6738,200,0
115,972,6672,6672,6774,100,0
123,973,6733,6733,6756,20,0
126,974,6717,6717,6789,70,0
127,975,6779,6779,6822,40,0
129,976,6698,6698,6725,25,0
136,977,6683,6683,6759,75,0
134,978,6651,6651,6693,40,0
138,979,6590,6590,6616,25,0
135,980,6544,6544,6569,25,0
133,981,6433,6433,6634,200,0
141,982,6517,6517,6618,100,0
144,983,6600,6600,6627,25,0
142,984,6467,6467,6538,70,0
145,985,6373,6373,6575,200,0
147,986,6573,6573,6599,25,0
151,987,6545,6545,6571,25,0
164,988,6509,6509,6585,75,0
32,989,6578,6578,6645,65,0
161,990,6546,6546,6614,65,0
163,991,6442,6442,6518,75,0
167,992,6450,6450,6516,65,0
168,993,6415,6415,6476,60,0
172,994,6456,6456,6657,200,0
176,995,6482,6482,6507,25,0
177,996,6465,6465,6531,65,0
180,997,6419,6419,6445,25,0
179,998,6231,6231,6258,25,0
185,999,6253,6253,6354,100,0
187,1000,6151,6151,6222,70,0
188,1001,6155,6155,6256,100,0
189,1002,6216,6216,6242,25,0
203,1003,6210,6210,6250,40,0
196,1004,6244,6244,6321,75,0
198,1005,6250,6250,6316,65,0
206,1006,6192,6192,6217,25,0
208,1007,6051,6051,6127,75,0
212,1008,6080,6080,6155,75,0
211,1009,6136,6136,6212,75,0
